0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
258, src: h74, dst: h19, sport: 259, dport: 259, flowsize: 29, starttime: 1979, finishtime: 2038, fct: 59, recvtput: 48.15 Gbps, sendtput: 78.38 Gbps

272, src: h102, dst: h9, sport: 273, dport: 273, flowsize: 6, starttime: 2017, finishtime: 2045, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

251, src: h144, dst: h11, sport: 252, dport: 252, flowsize: 52, starttime: 1955, finishtime: 2047, fct: 92, recvtput: 55.52 Gbps, sendtput: 100.0 Gbps

269, src: h61, dst: h16, sport: 270, dport: 270, flowsize: 20, starttime: 2010, finishtime: 2052, fct: 42, recvtput: 46.62 Gbps, sendtput: 100.0 Gbps

273, src: h46, dst: h17, sport: 274, dport: 274, flowsize: 13, starttime: 2020, finishtime: 2055, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

271, src: h57, dst: h3, sport: 272, dport: 272, flowsize: 32, starttime: 2012, finishtime: 2069, fct: 57, recvtput: 55.14 Gbps, sendtput: 91.43 Gbps

274, src: h107, dst: h27, sport: 275, dport: 275, flowsize: 9, starttime: 2039, finishtime: 2070, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

275, src: h37, dst: h18, sport: 276, dport: 276, flowsize: 10, starttime: 2040, finishtime: 2072, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

262, src: h85, dst: h13, sport: 263, dport: 263, flowsize: 50, starttime: 1989, finishtime: 2079, fct: 90, recvtput: 54.56 Gbps, sendtput: 100.0 Gbps

256, src: h21, dst: h8, sport: 257, dport: 257, flowsize: 94, starttime: 1974, finishtime: 2090, fct: 116, recvtput: 80.03 Gbps, sendtput: 100.0 Gbps

276, src: h81, dst: h9, sport: 277, dport: 277, flowsize: 38, starttime: 2053, finishtime: 2113, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

280, src: h11, dst: h14, sport: 281, dport: 281, flowsize: 17, starttime: 2078, finishtime: 2121, fct: 43, recvtput: 38.53 Gbps, sendtput: 51.52 Gbps

278, src: h33, dst: h6, sport: 279, dport: 279, flowsize: 31, starttime: 2071, finishtime: 2124, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

284, src: h51, dst: h11, sport: 285, dport: 285, flowsize: 6, starttime: 2109, finishtime: 2137, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

277, src: h141, dst: h23, sport: 278, dport: 278, flowsize: 69, starttime: 2054, finishtime: 2145, fct: 91, recvtput: 74.82 Gbps, sendtput: 100.0 Gbps

281, src: h129, dst: h3, sport: 282, dport: 282, flowsize: 25, starttime: 2081, finishtime: 2154, fct: 73, recvtput: 33.25 Gbps, sendtput: 50.0 Gbps

285, src: h14, dst: h1, sport: 286, dport: 286, flowsize: 32, starttime: 2119, finishtime: 2161, fct: 42, recvtput: 75.19 Gbps, sendtput: 100.0 Gbps

283, src: h131, dst: h26, sport: 284, dport: 284, flowsize: 31, starttime: 2103, finishtime: 2163, fct: 60, recvtput: 50.67 Gbps, sendtput: 81.58 Gbps

282, src: h17, dst: h31, sport: 283, dport: 283, flowsize: 41, starttime: 2096, finishtime: 2188, fct: 92, recvtput: 43.57 Gbps, sendtput: 50.0 Gbps

289, src: h143, dst: h10, sport: 290, dport: 290, flowsize: 28, starttime: 2143, finishtime: 2193, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

293, src: h96, dst: h6, sport: 294, dport: 294, flowsize: 16, starttime: 2160, finishtime: 2204, fct: 44, recvtput: 35.36 Gbps, sendtput: 100.0 Gbps

294, src: h64, dst: h9, sport: 295, dport: 295, flowsize: 8, starttime: 2170, finishtime: 2206, fct: 36, recvtput: 21.22 Gbps, sendtput: 100.0 Gbps

296, src: h105, dst: h24, sport: 297, dport: 297, flowsize: 6, starttime: 2178, finishtime: 2206, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

295, src: h125, dst: h14, sport: 296, dport: 296, flowsize: 15, starttime: 2171, finishtime: 2208, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

287, src: h6, dst: h19, sport: 288, dport: 288, flowsize: 79, starttime: 2125, finishtime: 2243, fct: 118, recvtput: 65.95 Gbps, sendtput: 82.29 Gbps

288, src: h108, dst: h3, sport: 289, dport: 289, flowsize: 92, starttime: 2130, finishtime: 2245, fct: 115, recvtput: 79.0 Gbps, sendtput: 100.0 Gbps

302, src: h107, dst: h17, sport: 303, dport: 303, flowsize: 6, starttime: 2231, finishtime: 2259, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

304, src: h13, dst: h31, sport: 305, dport: 305, flowsize: 18, starttime: 2264, finishtime: 2304, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

305, src: h121, dst: h30, sport: 306, dport: 306, flowsize: 28, starttime: 2266, finishtime: 2316, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

307, src: h8, dst: h16, sport: 308, dport: 308, flowsize: 41, starttime: 2272, finishtime: 2323, fct: 51, recvtput: 79.39 Gbps, sendtput: 100.0 Gbps

309, src: h20, dst: h30, sport: 310, dport: 310, flowsize: 12, starttime: 2312, finishtime: 2334, fct: 22, recvtput: 53.55 Gbps, sendtput: 100.0 Gbps

308, src: h21, dst: h8, sport: 309, dport: 309, flowsize: 38, starttime: 2287, finishtime: 2347, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

311, src: h66, dst: h28, sport: 312, dport: 312, flowsize: 6, starttime: 2325, finishtime: 2353, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

312, src: h90, dst: h5, sport: 313, dport: 313, flowsize: 6, starttime: 2331, finishtime: 2359, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

314, src: h64, dst: h25, sport: 315, dport: 315, flowsize: 14, starttime: 2340, finishtime: 2382, fct: 42, recvtput: 32.33 Gbps, sendtput: 70.0 Gbps

326, src: h13, dst: h8, sport: 327, dport: 327, flowsize: 6, starttime: 2388, finishtime: 2404, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

318, src: h117, dst: h18, sport: 319, dport: 319, flowsize: 18, starttime: 2373, finishtime: 2413, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

306, src: h69, dst: h23, sport: 307, dport: 307, flowsize: 98, starttime: 2271, finishtime: 2415, fct: 144, recvtput: 67.06 Gbps, sendtput: 80.33 Gbps

107, src: h103, dst: h11, sport: 108, dport: 108, flowsize: 177, starttime: 908, finishtime: 2458, fct: 1550, recvtput: 10.42 Gbps, sendtput: 11.64 Gbps

319, src: h107, dst: h6, sport: 320, dport: 320, flowsize: 36, starttime: 2374, finishtime: 2461, fct: 87, recvtput: 40.38 Gbps, sendtput: 55.38 Gbps

323, src: h107, dst: h32, sport: 324, dport: 324, flowsize: 35, starttime: 2380, finishtime: 2467, fct: 87, recvtput: 39.23 Gbps, sendtput: 53.85 Gbps

95, src: h67, dst: h8, sport: 96, dport: 96, flowsize: 244, starttime: 802, finishtime: 2487, fct: 1685, recvtput: 13.48 Gbps, sendtput: 14.67 Gbps

246, src: h2, dst: h4, sport: 247, dport: 247, flowsize: 540, starttime: 1907, finishtime: 2492, fct: 585, recvtput: 91.31 Gbps, sendtput: 93.91 Gbps

331, src: h124, dst: h22, sport: 332, dport: 332, flowsize: 19, starttime: 2464, finishtime: 2505, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

332, src: h36, dst: h14, sport: 333, dport: 333, flowsize: 32, starttime: 2472, finishtime: 2526, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

333, src: h141, dst: h20, sport: 334, dport: 334, flowsize: 22, starttime: 2490, finishtime: 2534, fct: 44, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

14, src: h76, dst: h13, sport: 15, dport: 15, flowsize: 549, starttime: 146, finishtime: 2537, fct: 2391, recvtput: 21.96 Gbps, sendtput: 23.17 Gbps

335, src: h69, dst: h1, sport: 336, dport: 336, flowsize: 16, starttime: 2516, finishtime: 2554, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

338, src: h140, dst: h28, sport: 339, dport: 339, flowsize: 6, starttime: 2533, finishtime: 2561, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

336, src: h90, dst: h10, sport: 337, dport: 337, flowsize: 53, starttime: 2522, finishtime: 2600, fct: 78, recvtput: 66.95 Gbps, sendtput: 94.64 Gbps

190, src: h110, dst: h3, sport: 191, dport: 191, flowsize: 37, starttime: 1424, finishtime: 2609, fct: 1185, recvtput: 2.12 Gbps, sendtput: 3.18 Gbps

347, src: h16, dst: h15, sport: 348, dport: 348, flowsize: 10, starttime: 2631, finishtime: 2655, fct: 24, recvtput: 40.67 Gbps, sendtput: 71.43 Gbps

55, src: h84, dst: h10, sport: 56, dport: 56, flowsize: 617, starttime: 448, finishtime: 2659, fct: 2211, recvtput: 26.91 Gbps, sendtput: 28.19 Gbps

346, src: h41, dst: h7, sport: 347, dport: 347, flowsize: 30, starttime: 2615, finishtime: 2668, fct: 53, recvtput: 55.6 Gbps, sendtput: 100.0 Gbps

348, src: h79, dst: h17, sport: 349, dport: 349, flowsize: 15, starttime: 2642, finishtime: 2679, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

350, src: h83, dst: h11, sport: 351, dport: 351, flowsize: 15, starttime: 2650, finishtime: 2687, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

353, src: h141, dst: h6, sport: 354, dport: 354, flowsize: 14, starttime: 2671, finishtime: 2707, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

165, src: h22, dst: h9, sport: 166, dport: 166, flowsize: 121, starttime: 1262, finishtime: 2713, fct: 1451, recvtput: 7.34 Gbps, sendtput: 8.53 Gbps

67, src: h49, dst: h14, sport: 68, dport: 68, flowsize: 727, starttime: 570, finishtime: 2719, fct: 2149, recvtput: 32.83 Gbps, sendtput: 34.39 Gbps

358, src: h15, dst: h15, sport: 359, dport: 359, flowsize: 6, starttime: 2705, finishtime: 2721, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

363, src: h45, dst: h10, sport: 364, dport: 364, flowsize: 6, starttime: 2738, finishtime: 2766, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

366, src: h24, dst: h21, sport: 367, dport: 367, flowsize: 15, starttime: 2745, finishtime: 2770, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

368, src: h31, dst: h2, sport: 369, dport: 369, flowsize: 7, starttime: 2749, finishtime: 2778, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

357, src: h30, dst: h5, sport: 358, dport: 358, flowsize: 20, starttime: 2704, finishtime: 2780, fct: 76, recvtput: 25.32 Gbps, sendtput: 38.46 Gbps

364, src: h81, dst: h5, sport: 365, dport: 365, flowsize: 18, starttime: 2744, finishtime: 2787, fct: 43, recvtput: 40.86 Gbps, sendtput: 100.0 Gbps

367, src: h135, dst: h29, sport: 368, dport: 368, flowsize: 18, starttime: 2748, finishtime: 2788, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

229, src: h33, dst: h28, sport: 230, dport: 230, flowsize: 37, starttime: 1744, finishtime: 2827, fct: 1083, recvtput: 2.42 Gbps, sendtput: 3.49 Gbps

371, src: h97, dst: h19, sport: 372, dport: 372, flowsize: 19, starttime: 2798, finishtime: 2839, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

372, src: h33, dst: h19, sport: 373, dport: 373, flowsize: 6, starttime: 2835, finishtime: 2863, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

361, src: h120, dst: h14, sport: 362, dport: 362, flowsize: 127, starttime: 2727, finishtime: 2878, fct: 151, recvtput: 83.11 Gbps, sendtput: 98.45 Gbps

375, src: h133, dst: h17, sport: 376, dport: 376, flowsize: 6, starttime: 2852, finishtime: 2880, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

376, src: h19, dst: h2, sport: 377, dport: 377, flowsize: 15, starttime: 2853, finishtime: 2890, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

370, src: h131, dst: h9, sport: 371, dport: 371, flowsize: 48, starttime: 2773, finishtime: 2890, fct: 117, recvtput: 40.03 Gbps, sendtput: 50.53 Gbps

171, src: h56, dst: h11, sport: 172, dport: 172, flowsize: 309, starttime: 1294, finishtime: 2902, fct: 1608, recvtput: 18.22 Gbps, sendtput: 19.83 Gbps

378, src: h13, dst: h4, sport: 379, dport: 379, flowsize: 35, starttime: 2876, finishtime: 2921, fct: 45, recvtput: 76.78 Gbps, sendtput: 100.0 Gbps

381, src: h64, dst: h20, sport: 382, dport: 382, flowsize: 14, starttime: 2889, finishtime: 2925, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

382, src: h100, dst: h7, sport: 383, dport: 383, flowsize: 25, starttime: 2911, finishtime: 2962, fct: 51, recvtput: 48.02 Gbps, sendtput: 86.21 Gbps

385, src: h47, dst: h16, sport: 386, dport: 386, flowsize: 22, starttime: 2968, finishtime: 3012, fct: 44, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

388, src: h34, dst: h17, sport: 389, dport: 389, flowsize: 15, starttime: 3033, finishtime: 3070, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

222, src: h57, dst: h28, sport: 223, dport: 223, flowsize: 91, starttime: 1714, finishtime: 3093, fct: 1379, recvtput: 5.6 Gbps, sendtput: 6.71 Gbps

397, src: h32, dst: h11, sport: 398, dport: 398, flowsize: 6, starttime: 3100, finishtime: 3134, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

396, src: h122, dst: h28, sport: 397, dport: 397, flowsize: 24, starttime: 3091, finishtime: 3137, fct: 46, recvtput: 51.17 Gbps, sendtput: 100.0 Gbps

398, src: h11, dst: h8, sport: 399, dport: 399, flowsize: 47, starttime: 3102, finishtime: 3159, fct: 57, recvtput: 81.46 Gbps, sendtput: 100.0 Gbps

362, src: h30, dst: h29, sport: 363, dport: 363, flowsize: 169, starttime: 2730, finishtime: 3161, fct: 431, recvtput: 38.21 Gbps, sendtput: 40.14 Gbps

399, src: h25, dst: h13, sport: 400, dport: 400, flowsize: 9, starttime: 3128, finishtime: 3163, fct: 35, recvtput: 24.71 Gbps, sendtput: 69.23 Gbps

402, src: h122, dst: h24, sport: 403, dport: 403, flowsize: 6, starttime: 3163, finishtime: 3191, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

400, src: h68, dst: h14, sport: 401, dport: 401, flowsize: 14, starttime: 3148, finishtime: 3199, fct: 51, recvtput: 26.45 Gbps, sendtput: 48.28 Gbps

219, src: h42, dst: h2, sport: 220, dport: 220, flowsize: 193, starttime: 1693, finishtime: 3200, fct: 1507, recvtput: 11.81 Gbps, sendtput: 13.0 Gbps

404, src: h42, dst: h12, sport: 405, dport: 405, flowsize: 6, starttime: 3187, finishtime: 3215, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

407, src: h81, dst: h10, sport: 408, dport: 408, flowsize: 6, starttime: 3218, finishtime: 3246, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

405, src: h142, dst: h20, sport: 406, dport: 406, flowsize: 30, starttime: 3190, finishtime: 3254, fct: 64, recvtput: 45.88 Gbps, sendtput: 71.43 Gbps

354, src: h82, dst: h10, sport: 355, dport: 355, flowsize: 526, starttime: 2676, finishtime: 3337, fct: 661, recvtput: 78.58 Gbps, sendtput: 82.32 Gbps

19, src: h36, dst: h17, sport: 20, dport: 20, flowsize: 290, starttime: 189, finishtime: 3340, fct: 3151, recvtput: 8.2 Gbps, sendtput: 9.27 Gbps

412, src: h31, dst: h18, sport: 413, dport: 413, flowsize: 83, starttime: 3286, finishtime: 3379, fct: 93, recvtput: 88.25 Gbps, sendtput: 100.0 Gbps

421, src: h23, dst: h21, sport: 422, dport: 422, flowsize: 6, starttime: 3369, finishtime: 3385, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

420, src: h17, dst: h5, sport: 421, dport: 421, flowsize: 6, starttime: 3360, finishtime: 3390, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

418, src: h73, dst: h7, sport: 419, dport: 419, flowsize: 12, starttime: 3358, finishtime: 3392, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

417, src: h63, dst: h5, sport: 418, dport: 418, flowsize: 6, starttime: 3356, finishtime: 3396, fct: 40, recvtput: 14.0 Gbps, sendtput: 33.33 Gbps

416, src: h113, dst: h9, sport: 417, dport: 417, flowsize: 40, starttime: 3343, finishtime: 3410, fct: 67, recvtput: 58.7 Gbps, sendtput: 100.0 Gbps

424, src: h1, dst: h20, sport: 425, dport: 425, flowsize: 21, starttime: 3394, finishtime: 3437, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

415, src: h118, dst: h24, sport: 416, dport: 416, flowsize: 59, starttime: 3312, finishtime: 3447, fct: 135, recvtput: 42.7 Gbps, sendtput: 52.21 Gbps

422, src: h77, dst: h13, sport: 423, dport: 423, flowsize: 33, starttime: 3374, finishtime: 3452, fct: 78, recvtput: 41.31 Gbps, sendtput: 58.93 Gbps

426, src: h57, dst: h14, sport: 427, dport: 427, flowsize: 6, starttime: 3449, finishtime: 3494, fct: 45, recvtput: 12.33 Gbps, sendtput: 26.09 Gbps

427, src: h99, dst: h12, sport: 428, dport: 428, flowsize: 9, starttime: 3459, finishtime: 3498, fct: 39, recvtput: 22.08 Gbps, sendtput: 52.94 Gbps

72, src: h116, dst: h6, sport: 73, dport: 73, flowsize: 270, starttime: 597, finishtime: 3506, fct: 2909, recvtput: 8.28 Gbps, sendtput: 9.37 Gbps

435, src: h30, dst: h15, sport: 436, dport: 436, flowsize: 6, starttime: 3526, finishtime: 3554, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

436, src: h115, dst: h30, sport: 437, dport: 437, flowsize: 6, starttime: 3532, finishtime: 3560, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

173, src: h10, dst: h7, sport: 174, dport: 174, flowsize: 1047, starttime: 1316, finishtime: 3610, fct: 2294, recvtput: 44.64 Gbps, sendtput: 46.16 Gbps

438, src: h122, dst: h11, sport: 439, dport: 439, flowsize: 46, starttime: 3553, finishtime: 3621, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

440, src: h56, dst: h21, sport: 441, dport: 441, flowsize: 12, starttime: 3595, finishtime: 3629, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

90, src: h68, dst: h26, sport: 91, dport: 91, flowsize: 321, starttime: 773, finishtime: 3638, fct: 2865, recvtput: 10.2 Gbps, sendtput: 11.31 Gbps

442, src: h7, dst: h26, sport: 443, dport: 443, flowsize: 6, starttime: 3605, finishtime: 3639, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

445, src: h113, dst: h15, sport: 446, dport: 446, flowsize: 18, starttime: 3616, finishtime: 3656, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

447, src: h93, dst: h28, sport: 448, dport: 448, flowsize: 15, starttime: 3636, finishtime: 3675, fct: 39, recvtput: 37.46 Gbps, sendtput: 88.24 Gbps

449, src: h44, dst: h24, sport: 450, dport: 450, flowsize: 25, starttime: 3673, finishtime: 3720, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

454, src: h141, dst: h27, sport: 455, dport: 455, flowsize: 6, starttime: 3711, finishtime: 3739, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

451, src: h96, dst: h28, sport: 452, dport: 452, flowsize: 29, starttime: 3692, finishtime: 3743, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

313, src: h45, dst: h15, sport: 314, dport: 314, flowsize: 104, starttime: 2337, finishtime: 3748, fct: 1411, recvtput: 6.37 Gbps, sendtput: 7.52 Gbps

457, src: h63, dst: h10, sport: 458, dport: 458, flowsize: 45, starttime: 3725, finishtime: 3792, fct: 67, recvtput: 66.16 Gbps, sendtput: 100.0 Gbps

463, src: h26, dst: h17, sport: 464, dport: 464, flowsize: 6, starttime: 3789, finishtime: 3805, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

464, src: h50, dst: h24, sport: 465, dport: 465, flowsize: 9, starttime: 3824, finishtime: 3859, fct: 35, recvtput: 24.71 Gbps, sendtput: 69.23 Gbps

465, src: h25, dst: h1, sport: 466, dport: 466, flowsize: 6, starttime: 3831, finishtime: 3862, fct: 31, recvtput: 18.35 Gbps, sendtput: 85.71 Gbps

467, src: h16, dst: h9, sport: 468, dport: 468, flowsize: 21, starttime: 3839, finishtime: 3876, fct: 37, recvtput: 55.76 Gbps, sendtput: 77.78 Gbps

349, src: h50, dst: h1, sport: 350, dport: 350, flowsize: 42, starttime: 2643, finishtime: 3884, fct: 1241, recvtput: 2.38 Gbps, sendtput: 3.45 Gbps

473, src: h22, dst: h25, sport: 474, dport: 474, flowsize: 36, starttime: 3889, finishtime: 3947, fct: 58, recvtput: 61.07 Gbps, sendtput: 100.0 Gbps

475, src: h42, dst: h7, sport: 476, dport: 476, flowsize: 32, starttime: 3939, finishtime: 3993, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

478, src: h40, dst: h27, sport: 479, dport: 479, flowsize: 12, starttime: 3969, finishtime: 4003, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

476, src: h108, dst: h32, sport: 477, dport: 477, flowsize: 20, starttime: 3956, finishtime: 4009, fct: 53, recvtput: 36.74 Gbps, sendtput: 100.0 Gbps

477, src: h112, dst: h32, sport: 478, dport: 478, flowsize: 22, starttime: 3964, finishtime: 4020, fct: 56, recvtput: 38.29 Gbps, sendtput: 100.0 Gbps

483, src: h26, dst: h10, sport: 484, dport: 484, flowsize: 13, starttime: 4013, finishtime: 4048, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

472, src: h140, dst: h18, sport: 473, dport: 473, flowsize: 128, starttime: 3888, finishtime: 4052, fct: 164, recvtput: 77.05 Gbps, sendtput: 100.0 Gbps

482, src: h10, dst: h26, sport: 483, dport: 483, flowsize: 17, starttime: 4002, finishtime: 4058, fct: 56, recvtput: 29.36 Gbps, sendtput: 50.0 Gbps

488, src: h133, dst: h26, sport: 489, dport: 489, flowsize: 14, starttime: 4077, finishtime: 4113, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

481, src: h18, dst: h15, sport: 482, dport: 482, flowsize: 53, starttime: 3991, finishtime: 4119, fct: 128, recvtput: 40.41 Gbps, sendtput: 50.0 Gbps

490, src: h124, dst: h21, sport: 491, dport: 491, flowsize: 23, starttime: 4102, finishtime: 4147, fct: 45, recvtput: 50.11 Gbps, sendtput: 100.0 Gbps

128, src: h87, dst: h22, sport: 129, dport: 129, flowsize: 393, starttime: 1018, finishtime: 4155, fct: 3137, recvtput: 11.53 Gbps, sendtput: 12.62 Gbps

492, src: h106, dst: h24, sport: 493, dport: 493, flowsize: 27, starttime: 4131, finishtime: 4180, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

238, src: h92, dst: h2, sport: 239, dport: 239, flowsize: 853, starttime: 1815, finishtime: 4201, fct: 2386, recvtput: 34.75 Gbps, sendtput: 36.31 Gbps

498, src: h18, dst: h30, sport: 499, dport: 499, flowsize: 18, starttime: 4177, finishtime: 4205, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

494, src: h105, dst: h22, sport: 495, dport: 495, flowsize: 39, starttime: 4151, finishtime: 4212, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

194, src: h19, dst: h29, sport: 195, dport: 195, flowsize: 507, starttime: 1455, finishtime: 4212, fct: 2757, recvtput: 17.39 Gbps, sendtput: 18.46 Gbps
