0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
251, src: h144, dst: h11, sport: 252, dport: 252, flowsize: 52, starttime: 1955, finishtime: 2047, fct: 92, recvtput: 55.52 Gbps, sendtput: 100.0 Gbps

269, src: h61, dst: h16, sport: 270, dport: 270, flowsize: 20, starttime: 2010, finishtime: 2052, fct: 42, recvtput: 46.62 Gbps, sendtput: 100.0 Gbps

273, src: h46, dst: h17, sport: 274, dport: 274, flowsize: 13, starttime: 2020, finishtime: 2055, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

274, src: h107, dst: h27, sport: 275, dport: 275, flowsize: 9, starttime: 2039, finishtime: 2070, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

275, src: h37, dst: h18, sport: 276, dport: 276, flowsize: 10, starttime: 2040, finishtime: 2075, fct: 35, recvtput: 27.57 Gbps, sendtput: 100.0 Gbps

262, src: h85, dst: h13, sport: 263, dport: 263, flowsize: 50, starttime: 1989, finishtime: 2079, fct: 90, recvtput: 54.56 Gbps, sendtput: 100.0 Gbps

256, src: h21, dst: h8, sport: 257, dport: 257, flowsize: 94, starttime: 1974, finishtime: 2090, fct: 116, recvtput: 80.03 Gbps, sendtput: 100.0 Gbps

114, src: h120, dst: h23, sport: 115, dport: 115, flowsize: 36, starttime: 958, finishtime: 2099, fct: 1141, recvtput: 2.16 Gbps, sendtput: 3.23 Gbps

280, src: h11, dst: h14, sport: 281, dport: 281, flowsize: 17, starttime: 2078, finishtime: 2105, fct: 27, recvtput: 61.96 Gbps, sendtput: 100.0 Gbps

276, src: h81, dst: h9, sport: 277, dport: 277, flowsize: 38, starttime: 2053, finishtime: 2113, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

278, src: h33, dst: h6, sport: 279, dport: 279, flowsize: 31, starttime: 2071, finishtime: 2124, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

281, src: h129, dst: h3, sport: 282, dport: 282, flowsize: 25, starttime: 2081, finishtime: 2134, fct: 53, recvtput: 46.17 Gbps, sendtput: 80.65 Gbps

284, src: h51, dst: h11, sport: 285, dport: 285, flowsize: 6, starttime: 2109, finishtime: 2137, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

277, src: h141, dst: h23, sport: 278, dport: 278, flowsize: 69, starttime: 2054, finishtime: 2149, fct: 95, recvtput: 71.63 Gbps, sendtput: 100.0 Gbps

285, src: h14, dst: h1, sport: 286, dport: 286, flowsize: 32, starttime: 2119, finishtime: 2161, fct: 42, recvtput: 75.19 Gbps, sendtput: 100.0 Gbps

283, src: h131, dst: h26, sport: 284, dport: 284, flowsize: 31, starttime: 2103, finishtime: 2177, fct: 74, recvtput: 40.89 Gbps, sendtput: 59.62 Gbps

289, src: h143, dst: h10, sport: 290, dport: 290, flowsize: 28, starttime: 2143, finishtime: 2193, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

293, src: h96, dst: h6, sport: 294, dport: 294, flowsize: 16, starttime: 2160, finishtime: 2204, fct: 44, recvtput: 35.36 Gbps, sendtput: 100.0 Gbps

294, src: h64, dst: h9, sport: 295, dport: 295, flowsize: 8, starttime: 2170, finishtime: 2206, fct: 36, recvtput: 21.22 Gbps, sendtput: 100.0 Gbps

296, src: h105, dst: h24, sport: 297, dport: 297, flowsize: 6, starttime: 2178, finishtime: 2206, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

295, src: h125, dst: h14, sport: 296, dport: 296, flowsize: 15, starttime: 2171, finishtime: 2208, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

288, src: h108, dst: h3, sport: 289, dport: 289, flowsize: 92, starttime: 2130, finishtime: 2244, fct: 114, recvtput: 79.7 Gbps, sendtput: 100.0 Gbps

302, src: h107, dst: h17, sport: 303, dport: 303, flowsize: 6, starttime: 2231, finishtime: 2259, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

72, src: h116, dst: h6, sport: 73, dport: 73, flowsize: 270, starttime: 597, finishtime: 2271, fct: 1674, recvtput: 15.13 Gbps, sendtput: 16.34 Gbps

287, src: h6, dst: h19, sport: 288, dport: 288, flowsize: 79, starttime: 2125, finishtime: 2273, fct: 148, recvtput: 52.38 Gbps, sendtput: 62.7 Gbps

304, src: h13, dst: h31, sport: 305, dport: 305, flowsize: 18, starttime: 2264, finishtime: 2304, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

307, src: h8, dst: h16, sport: 308, dport: 308, flowsize: 41, starttime: 2272, finishtime: 2323, fct: 51, recvtput: 79.39 Gbps, sendtput: 100.0 Gbps

309, src: h20, dst: h30, sport: 310, dport: 310, flowsize: 12, starttime: 2312, finishtime: 2334, fct: 22, recvtput: 53.55 Gbps, sendtput: 100.0 Gbps

312, src: h90, dst: h5, sport: 313, dport: 313, flowsize: 6, starttime: 2331, finishtime: 2359, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

311, src: h66, dst: h28, sport: 312, dport: 312, flowsize: 6, starttime: 2325, finishtime: 2359, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

314, src: h64, dst: h25, sport: 315, dport: 315, flowsize: 14, starttime: 2340, finishtime: 2384, fct: 44, recvtput: 30.82 Gbps, sendtput: 63.64 Gbps

306, src: h69, dst: h23, sport: 307, dport: 307, flowsize: 98, starttime: 2271, finishtime: 2391, fct: 120, recvtput: 80.67 Gbps, sendtput: 100.0 Gbps

69, src: h84, dst: h21, sport: 70, dport: 70, flowsize: 188, starttime: 579, finishtime: 2396, fct: 1817, recvtput: 9.35 Gbps, sendtput: 11.1 Gbps

326, src: h13, dst: h8, sport: 327, dport: 327, flowsize: 6, starttime: 2388, finishtime: 2404, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

318, src: h117, dst: h18, sport: 319, dport: 319, flowsize: 18, starttime: 2373, finishtime: 2413, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

136, src: h34, dst: h28, sport: 137, dport: 137, flowsize: 117, starttime: 1089, finishtime: 2418, fct: 1329, recvtput: 7.8 Gbps, sendtput: 8.95 Gbps

319, src: h107, dst: h6, sport: 320, dport: 320, flowsize: 36, starttime: 2374, finishtime: 2461, fct: 87, recvtput: 40.38 Gbps, sendtput: 55.38 Gbps

323, src: h107, dst: h32, sport: 324, dport: 324, flowsize: 35, starttime: 2380, finishtime: 2467, fct: 87, recvtput: 39.23 Gbps, sendtput: 53.85 Gbps

95, src: h67, dst: h8, sport: 96, dport: 96, flowsize: 244, starttime: 802, finishtime: 2487, fct: 1685, recvtput: 13.48 Gbps, sendtput: 14.81 Gbps

246, src: h2, dst: h4, sport: 247, dport: 247, flowsize: 540, starttime: 1907, finishtime: 2492, fct: 585, recvtput: 91.31 Gbps, sendtput: 93.91 Gbps

19, src: h36, dst: h17, sport: 20, dport: 20, flowsize: 290, starttime: 189, finishtime: 2501, fct: 2312, recvtput: 11.54 Gbps, sendtput: 12.82 Gbps

331, src: h124, dst: h22, sport: 332, dport: 332, flowsize: 19, starttime: 2464, finishtime: 2505, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

122, src: h12, dst: h26, sport: 123, dport: 123, flowsize: 151, starttime: 999, finishtime: 2510, fct: 1511, recvtput: 8.99 Gbps, sendtput: 10.15 Gbps

332, src: h36, dst: h14, sport: 333, dport: 333, flowsize: 32, starttime: 2472, finishtime: 2526, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

333, src: h141, dst: h20, sport: 334, dport: 334, flowsize: 22, starttime: 2490, finishtime: 2534, fct: 44, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

41, src: h6, dst: h17, sport: 42, dport: 42, flowsize: 315, starttime: 338, finishtime: 2552, fct: 2214, recvtput: 13.23 Gbps, sendtput: 14.47 Gbps

335, src: h69, dst: h1, sport: 336, dport: 336, flowsize: 16, starttime: 2516, finishtime: 2554, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

338, src: h140, dst: h28, sport: 339, dport: 339, flowsize: 6, starttime: 2533, finishtime: 2570, fct: 37, recvtput: 15.22 Gbps, sendtput: 40.0 Gbps

336, src: h90, dst: h10, sport: 337, dport: 337, flowsize: 53, starttime: 2522, finishtime: 2597, fct: 75, recvtput: 69.67 Gbps, sendtput: 100.0 Gbps

67, src: h49, dst: h14, sport: 68, dport: 68, flowsize: 727, starttime: 570, finishtime: 2610, fct: 2040, recvtput: 34.64 Gbps, sendtput: 36.03 Gbps

347, src: h16, dst: h15, sport: 348, dport: 348, flowsize: 10, starttime: 2631, finishtime: 2653, fct: 22, recvtput: 44.45 Gbps, sendtput: 83.33 Gbps

143, src: h33, dst: h14, sport: 144, dport: 144, flowsize: 159, starttime: 1140, finishtime: 2661, fct: 1521, recvtput: 9.45 Gbps, sendtput: 10.61 Gbps

14, src: h76, dst: h13, sport: 15, dport: 15, flowsize: 549, starttime: 146, finishtime: 2662, fct: 2516, recvtput: 20.82 Gbps, sendtput: 22.01 Gbps

348, src: h79, dst: h17, sport: 349, dport: 349, flowsize: 15, starttime: 2642, finishtime: 2688, fct: 46, recvtput: 31.61 Gbps, sendtput: 62.5 Gbps

350, src: h83, dst: h11, sport: 351, dport: 351, flowsize: 15, starttime: 2650, finishtime: 2693, fct: 43, recvtput: 33.88 Gbps, sendtput: 71.43 Gbps

353, src: h141, dst: h6, sport: 354, dport: 354, flowsize: 14, starttime: 2671, finishtime: 2707, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

358, src: h15, dst: h15, sport: 359, dport: 359, flowsize: 6, starttime: 2705, finishtime: 2721, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

357, src: h30, dst: h5, sport: 358, dport: 358, flowsize: 20, starttime: 2704, finishtime: 2753, fct: 49, recvtput: 39.82 Gbps, sendtput: 74.07 Gbps

363, src: h45, dst: h10, sport: 364, dport: 364, flowsize: 6, starttime: 2738, finishtime: 2766, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

200, src: h138, dst: h22, sport: 201, dport: 201, flowsize: 101, starttime: 1541, finishtime: 2767, fct: 1226, recvtput: 7.24 Gbps, sendtput: 8.4 Gbps

366, src: h24, dst: h21, sport: 367, dport: 367, flowsize: 15, starttime: 2745, finishtime: 2770, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

368, src: h31, dst: h2, sport: 369, dport: 369, flowsize: 7, starttime: 2749, finishtime: 2778, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

190, src: h110, dst: h3, sport: 191, dport: 191, flowsize: 37, starttime: 1424, finishtime: 2779, fct: 1355, recvtput: 1.73 Gbps, sendtput: 2.78 Gbps

364, src: h81, dst: h5, sport: 365, dport: 365, flowsize: 18, starttime: 2744, finishtime: 2784, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

367, src: h135, dst: h29, sport: 368, dport: 368, flowsize: 18, starttime: 2748, finishtime: 2788, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

371, src: h97, dst: h19, sport: 372, dport: 372, flowsize: 19, starttime: 2798, finishtime: 2839, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

171, src: h56, dst: h11, sport: 172, dport: 172, flowsize: 309, starttime: 1294, finishtime: 2863, fct: 1569, recvtput: 18.69 Gbps, sendtput: 19.97 Gbps

372, src: h33, dst: h19, sport: 373, dport: 373, flowsize: 6, starttime: 2835, finishtime: 2863, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

361, src: h120, dst: h14, sport: 362, dport: 362, flowsize: 127, starttime: 2727, finishtime: 2876, fct: 149, recvtput: 84.23 Gbps, sendtput: 100.0 Gbps

375, src: h133, dst: h17, sport: 376, dport: 376, flowsize: 6, starttime: 2852, finishtime: 2880, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

376, src: h19, dst: h2, sport: 377, dport: 377, flowsize: 15, starttime: 2853, finishtime: 2890, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

378, src: h13, dst: h4, sport: 379, dport: 379, flowsize: 35, starttime: 2876, finishtime: 2921, fct: 45, recvtput: 76.78 Gbps, sendtput: 100.0 Gbps

381, src: h64, dst: h20, sport: 382, dport: 382, flowsize: 14, starttime: 2889, finishtime: 2925, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

382, src: h100, dst: h7, sport: 383, dport: 383, flowsize: 25, starttime: 2911, finishtime: 2958, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

385, src: h47, dst: h16, sport: 386, dport: 386, flowsize: 22, starttime: 2968, finishtime: 3012, fct: 44, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

55, src: h84, dst: h10, sport: 56, dport: 56, flowsize: 617, starttime: 448, finishtime: 3047, fct: 2599, recvtput: 22.74 Gbps, sendtput: 23.94 Gbps

388, src: h34, dst: h17, sport: 389, dport: 389, flowsize: 15, starttime: 3033, finishtime: 3070, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

219, src: h42, dst: h2, sport: 220, dport: 220, flowsize: 193, starttime: 1693, finishtime: 3084, fct: 1391, recvtput: 12.87 Gbps, sendtput: 14.1 Gbps

320, src: h80, dst: h25, sport: 321, dport: 321, flowsize: 437, starttime: 2375, finishtime: 3131, fct: 756, recvtput: 56.8 Gbps, sendtput: 59.54 Gbps

397, src: h32, dst: h11, sport: 398, dport: 398, flowsize: 6, starttime: 3100, finishtime: 3134, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

396, src: h122, dst: h28, sport: 397, dport: 397, flowsize: 24, starttime: 3091, finishtime: 3139, fct: 48, recvtput: 49.0 Gbps, sendtput: 92.31 Gbps

380, src: h4, dst: h28, sport: 381, dport: 381, flowsize: 110, starttime: 2887, finishtime: 3145, fct: 258, recvtput: 41.64 Gbps, sendtput: 66.67 Gbps

398, src: h11, dst: h8, sport: 399, dport: 399, flowsize: 47, starttime: 3102, finishtime: 3159, fct: 57, recvtput: 81.46 Gbps, sendtput: 100.0 Gbps

399, src: h25, dst: h13, sport: 400, dport: 400, flowsize: 9, starttime: 3128, finishtime: 3168, fct: 40, recvtput: 21.5 Gbps, sendtput: 50.0 Gbps

282, src: h17, dst: h31, sport: 283, dport: 283, flowsize: 41, starttime: 2096, finishtime: 3184, fct: 1088, recvtput: 2.77 Gbps, sendtput: 3.8 Gbps

402, src: h122, dst: h24, sport: 403, dport: 403, flowsize: 6, starttime: 3163, finishtime: 3194, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

400, src: h68, dst: h14, sport: 401, dport: 401, flowsize: 14, starttime: 3148, finishtime: 3210, fct: 62, recvtput: 21.58 Gbps, sendtput: 35.0 Gbps

222, src: h57, dst: h28, sport: 223, dport: 223, flowsize: 91, starttime: 1714, finishtime: 3211, fct: 1497, recvtput: 5.08 Gbps, sendtput: 6.17 Gbps

404, src: h42, dst: h12, sport: 405, dport: 405, flowsize: 6, starttime: 3187, finishtime: 3215, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

140, src: h95, dst: h15, sport: 141, dport: 141, flowsize: 294, starttime: 1110, finishtime: 3225, fct: 2115, recvtput: 12.9 Gbps, sendtput: 14.05 Gbps

407, src: h81, dst: h10, sport: 408, dport: 408, flowsize: 6, starttime: 3218, finishtime: 3247, fct: 29, recvtput: 19.69 Gbps, sendtput: 100.0 Gbps

405, src: h142, dst: h20, sport: 406, dport: 406, flowsize: 30, starttime: 3190, finishtime: 3272, fct: 82, recvtput: 35.59 Gbps, sendtput: 50.0 Gbps

271, src: h57, dst: h3, sport: 272, dport: 272, flowsize: 32, starttime: 2012, finishtime: 3279, fct: 1267, recvtput: 1.53 Gbps, sendtput: 2.57 Gbps

373, src: h57, dst: h23, sport: 374, dport: 374, flowsize: 256, starttime: 2838, finishtime: 3355, fct: 517, recvtput: 48.52 Gbps, sendtput: 51.93 Gbps

421, src: h23, dst: h21, sport: 422, dport: 422, flowsize: 6, starttime: 3369, finishtime: 3385, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

417, src: h63, dst: h5, sport: 418, dport: 418, flowsize: 6, starttime: 3356, finishtime: 3386, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

420, src: h17, dst: h5, sport: 421, dport: 421, flowsize: 6, starttime: 3360, finishtime: 3390, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

418, src: h73, dst: h7, sport: 419, dport: 419, flowsize: 12, starttime: 3358, finishtime: 3392, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

415, src: h118, dst: h24, sport: 416, dport: 416, flowsize: 59, starttime: 3312, finishtime: 3393, fct: 81, recvtput: 71.84 Gbps, sendtput: 100.0 Gbps

345, src: h84, dst: h11, sport: 346, dport: 346, flowsize: 496, starttime: 2594, finishtime: 3411, fct: 817, recvtput: 59.71 Gbps, sendtput: 62.55 Gbps

416, src: h113, dst: h9, sport: 417, dport: 417, flowsize: 40, starttime: 3343, finishtime: 3418, fct: 75, recvtput: 52.33 Gbps, sendtput: 100.0 Gbps

424, src: h1, dst: h20, sport: 425, dport: 425, flowsize: 21, starttime: 3394, finishtime: 3437, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

24, src: h122, dst: h30, sport: 25, dport: 25, flowsize: 782, starttime: 211, finishtime: 3444, fct: 3233, recvtput: 23.19 Gbps, sendtput: 24.49 Gbps

422, src: h77, dst: h13, sport: 423, dport: 423, flowsize: 33, starttime: 3374, finishtime: 3459, fct: 85, recvtput: 37.82 Gbps, sendtput: 52.38 Gbps

305, src: h121, dst: h30, sport: 306, dport: 306, flowsize: 28, starttime: 2266, finishtime: 3475, fct: 1209, recvtput: 1.32 Gbps, sendtput: 2.36 Gbps

426, src: h57, dst: h14, sport: 427, dport: 427, flowsize: 6, starttime: 3449, finishtime: 3477, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

342, src: h66, dst: h2, sport: 343, dport: 343, flowsize: 569, starttime: 2551, finishtime: 3480, fct: 929, recvtput: 60.25 Gbps, sendtput: 63.79 Gbps

427, src: h99, dst: h12, sport: 428, dport: 428, flowsize: 9, starttime: 3459, finishtime: 3490, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

435, src: h30, dst: h15, sport: 436, dport: 436, flowsize: 6, starttime: 3526, finishtime: 3554, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

438, src: h122, dst: h11, sport: 439, dport: 439, flowsize: 46, starttime: 3553, finishtime: 3621, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

90, src: h68, dst: h26, sport: 91, dport: 91, flowsize: 321, starttime: 773, finishtime: 3622, fct: 2849, recvtput: 10.27 Gbps, sendtput: 11.4 Gbps

61, src: h77, dst: h3, sport: 62, dport: 62, flowsize: 877, starttime: 495, finishtime: 3629, fct: 3134, recvtput: 26.98 Gbps, sendtput: 28.22 Gbps

440, src: h56, dst: h21, sport: 441, dport: 441, flowsize: 12, starttime: 3595, finishtime: 3629, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

442, src: h7, dst: h26, sport: 443, dport: 443, flowsize: 6, starttime: 3605, finishtime: 3633, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

445, src: h113, dst: h15, sport: 446, dport: 446, flowsize: 18, starttime: 3616, finishtime: 3656, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

447, src: h93, dst: h28, sport: 448, dport: 448, flowsize: 15, starttime: 3636, finishtime: 3673, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

449, src: h44, dst: h24, sport: 450, dport: 450, flowsize: 25, starttime: 3673, finishtime: 3723, fct: 50, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

313, src: h45, dst: h15, sport: 314, dport: 314, flowsize: 104, starttime: 2337, finishtime: 3724, fct: 1387, recvtput: 6.5 Gbps, sendtput: 7.65 Gbps

454, src: h141, dst: h27, sport: 455, dport: 455, flowsize: 6, starttime: 3711, finishtime: 3742, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

451, src: h96, dst: h28, sport: 452, dport: 452, flowsize: 29, starttime: 3692, finishtime: 3743, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

463, src: h26, dst: h17, sport: 464, dport: 464, flowsize: 6, starttime: 3789, finishtime: 3805, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

35, src: h129, dst: h17, sport: 36, dport: 36, flowsize: 438, starttime: 298, finishtime: 3837, fct: 3539, recvtput: 11.38 Gbps, sendtput: 12.45 Gbps

292, src: h130, dst: h19, sport: 293, dport: 293, flowsize: 232, starttime: 2158, finishtime: 3851, fct: 1693, recvtput: 12.7 Gbps, sendtput: 13.92 Gbps

464, src: h50, dst: h24, sport: 465, dport: 465, flowsize: 9, starttime: 3824, finishtime: 3855, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

465, src: h25, dst: h1, sport: 466, dport: 466, flowsize: 6, starttime: 3831, finishtime: 3859, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

467, src: h16, dst: h9, sport: 468, dport: 468, flowsize: 21, starttime: 3839, finishtime: 3872, fct: 33, recvtput: 62.64 Gbps, sendtput: 100.0 Gbps

470, src: h83, dst: h25, sport: 471, dport: 471, flowsize: 41, starttime: 3858, finishtime: 3939, fct: 81, recvtput: 49.62 Gbps, sendtput: 100.0 Gbps

475, src: h42, dst: h7, sport: 476, dport: 476, flowsize: 32, starttime: 3939, finishtime: 4003, fct: 64, recvtput: 49.0 Gbps, sendtput: 76.19 Gbps

476, src: h108, dst: h32, sport: 477, dport: 477, flowsize: 20, starttime: 3956, finishtime: 4012, fct: 56, recvtput: 34.71 Gbps, sendtput: 100.0 Gbps

478, src: h40, dst: h27, sport: 479, dport: 479, flowsize: 12, starttime: 3969, finishtime: 4015, fct: 46, recvtput: 25.09 Gbps, sendtput: 50.0 Gbps

477, src: h112, dst: h32, sport: 478, dport: 478, flowsize: 22, starttime: 3964, finishtime: 4020, fct: 56, recvtput: 38.29 Gbps, sendtput: 100.0 Gbps

482, src: h10, dst: h26, sport: 483, dport: 483, flowsize: 17, starttime: 4002, finishtime: 4041, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

483, src: h26, dst: h10, sport: 484, dport: 484, flowsize: 13, starttime: 4013, finishtime: 4048, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

229, src: h33, dst: h28, sport: 230, dport: 230, flowsize: 37, starttime: 1744, finishtime: 4049, fct: 2305, recvtput: 0.61 Gbps, sendtput: 1.62 Gbps

370, src: h131, dst: h9, sport: 371, dport: 371, flowsize: 48, starttime: 2773, finishtime: 4060, fct: 1287, recvtput: 2.73 Gbps, sendtput: 3.79 Gbps

481, src: h18, dst: h15, sport: 482, dport: 482, flowsize: 53, starttime: 3991, finishtime: 4066, fct: 75, recvtput: 69.67 Gbps, sendtput: 100.0 Gbps

362, src: h30, dst: h29, sport: 363, dport: 363, flowsize: 169, starttime: 2730, finishtime: 4092, fct: 1362, recvtput: 11.41 Gbps, sendtput: 12.57 Gbps

472, src: h140, dst: h18, sport: 473, dport: 473, flowsize: 128, starttime: 3888, finishtime: 4102, fct: 214, recvtput: 58.81 Gbps, sendtput: 88.28 Gbps

448, src: h91, dst: h4, sport: 449, dport: 449, flowsize: 198, starttime: 3670, finishtime: 4103, fct: 433, recvtput: 44.73 Gbps, sendtput: 48.18 Gbps

488, src: h133, dst: h26, sport: 489, dport: 489, flowsize: 14, starttime: 4077, finishtime: 4113, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

