src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14831)->(t2,14836,14837)->(a1,14842,14843)->(t9,14848,14849)->(h138,14854,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14832)->(t2,14837,14838)->(a1,14843,14844)->(t9,14849,14850)->(h138,14855,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14833)->(t2,14838,14839)->(a1,14844,14845)->(t9,14850,14851)->(h138,14856,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14834)->(t2,14839,14840)->(a1,14845,14846)->(t9,14851,14852)->(h138,14857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14835)->(t2,14840,14841)->(a1,14846,14847)->(t9,14852,14853)->(h138,14858,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14836)->(t2,14841,14842)->(a1,14847,14848)->(t9,14853,14854)->(h138,14859,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14838)->(t2,14843,14844)->(a1,14849,14850)->(t9,14855,14856)->(h138,14861,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14839)->(t2,14844,14845)->(a1,14850,14851)->(t9,14856,14857)->(h138,14862,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14840)->(t2,14845,14846)->(a1,14851,14852)->(t9,14857,14858)->(h138,14863,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14841)->(t2,14846,14847)->(a1,14852,14853)->(t9,14858,14859)->(h138,14864,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14842)->(t2,14847,14848)->(a1,14853,14854)->(t9,14859,14860)->(h138,14865,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14845)->(t2,14850,14851)->(a1,14856,14857)->(t9,14862,14863)->(h138,14868,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14846)->(t2,14851,14852)->(a1,14857,14858)->(t9,14863,14864)->(h138,14869,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14847)->(t2,14852,14853)->(a1,14858,14859)->(t9,14864,14865)->(h138,14870,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14848)->(t2,14853,14854)->(a1,14859,14860)->(t9,14865,14866)->(h138,14871,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14849)->(t2,14854,14855)->(a1,14860,14861)->(t9,14866,14867)->(h138,14872,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14850)->(t2,14855,14856)->(a1,14861,14862)->(t9,14867,14868)->(h138,14873,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14851)->(t2,14856,14857)->(a1,14862,14863)->(t9,14868,14869)->(h138,14874,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14852)->(t2,14857,14858)->(a1,14863,14864)->(t9,14869,14870)->(h138,14875,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14853)->(t2,14858,14859)->(a1,14864,14865)->(t9,14870,14871)->(h138,14876,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14854)->(t2,14859,14860)->(a1,14865,14866)->(t9,14871,14872)->(h138,14877,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14855)->(t2,14860,14861)->(a1,14866,14867)->(t9,14872,14873)->(h138,14878,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14856)->(t2,14861,14862)->(a1,14867,14868)->(t9,14873,14874)->(h138,14879,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14857)->(t2,14862,14863)->(a1,14868,14869)->(t9,14874,14875)->(h138,14880,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14858)->(t2,14863,14864)->(a1,14869,14870)->(t9,14875,14876)->(h138,14881,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14859)->(t2,14864,14865)->(a1,14870,14871)->(t9,14876,14877)->(h138,14882,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14860)->(t2,14865,14866)->(a1,14871,14872)->(t9,14877,14878)->(h138,14883,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14861)->(t2,14866,14867)->(a1,14872,14873)->(t9,14878,14879)->(h138,14884,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14862)->(t2,14867,14868)->(a1,14873,14874)->(t9,14879,14880)->(h138,14885,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14863)->(t2,14868,14869)->(a1,14874,14875)->(t9,14880,14881)->(h138,14886,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14864)->(t2,14869,14870)->(a1,14875,14876)->(t9,14881,14882)->(h138,14887,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14865)->(t2,14870,14871)->(a1,14876,14877)->(t9,14882,14883)->(h138,14888,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14866)->(t2,14871,14872)->(a1,14877,14878)->(t9,14883,14884)->(h138,14889,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14867)->(t2,14872,14873)->(a1,14878,14879)->(t9,14884,14885)->(h138,14890,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14870)->(t2,14875,14876)->(a1,14881,14882)->(t9,14887,14888)->(h138,14893,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14871)->(t2,14876,14877)->(a1,14882,14883)->(t9,14888,14889)->(h138,14894,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14872)->(t2,14877,14878)->(a1,14883,14884)->(t9,14889,14890)->(h138,14895,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14873)->(t2,14878,14879)->(a1,14884,14885)->(t9,14890,14891)->(h138,14896,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14874)->(t2,14879,14880)->(a1,14885,14886)->(t9,14891,14892)->(h138,14897,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14875)->(t2,14880,14881)->(a1,14886,14887)->(t9,14892,14893)->(h138,14898,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14876)->(t2,14881,14882)->(a1,14887,14888)->(t9,14893,14894)->(h138,14899,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14877)->(t2,14882,14883)->(a1,14888,14889)->(t9,14894,14895)->(h138,14900,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14878)->(t2,14883,14884)->(a1,14889,14890)->(t9,14895,14896)->(h138,14901,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14879)->(t2,14884,14885)->(a1,14890,14891)->(t9,14896,14897)->(h138,14902,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14880)->(t2,14885,14886)->(a1,14891,14892)->(t9,14897,14898)->(h138,14903,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14881)->(t2,14886,14887)->(a1,14892,14893)->(t9,14898,14899)->(h138,14904,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14882)->(t2,14887,14888)->(a1,14893,14894)->(t9,14899,14900)->(h138,14905,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14883)->(t2,14888,14889)->(a1,14894,14895)->(t9,14900,14901)->(h138,14906,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14884)->(t2,14889,14890)->(a1,14895,14896)->(t9,14901,14902)->(h138,14907,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14885)->(t2,14890,14891)->(a1,14896,14897)->(t9,14902,14903)->(h138,14908,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14886)->(t2,14891,14892)->(a1,14897,14898)->(t9,14903,14904)->(h138,14909,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14887)->(t2,14892,14893)->(a1,14898,14899)->(t9,14904,14905)->(h138,14910,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14888)->(t2,14893,14894)->(a1,14899,14900)->(t9,14905,14906)->(h138,14911,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14889)->(t2,14894,14895)->(a1,14900,14901)->(t9,14906,14907)->(h138,14912,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14890)->(t2,14895,14896)->(a1,14901,14902)->(t9,14907,14908)->(h138,14913,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14891)->(t2,14896,14897)->(a1,14902,14903)->(t9,14908,14909)->(h138,14914,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14892)->(t2,14897,14898)->(a1,14903,14904)->(t9,14909,14910)->(h138,14915,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14895)->(t2,14900,14901)->(a1,14906,14907)->(t9,14912,14913)->(h138,14918,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14896)->(t2,14901,14902)->(a1,14907,14908)->(t9,14913,14914)->(h138,14919,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14897)->(t2,14902,14903)->(a1,14908,14909)->(t9,14914,14915)->(h138,14920,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14898)->(t2,14903,14904)->(a1,14909,14910)->(t9,14915,14916)->(h138,14921,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14899)->(t2,14904,14905)->(a1,14910,14911)->(t9,14916,14917)->(h138,14922,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14900)->(t2,14905,14906)->(a1,14911,14912)->(t9,14917,14918)->(h138,14923,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14901)->(t2,14906,14907)->(a1,14912,14913)->(t9,14918,14919)->(h138,14924,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14902)->(t2,14907,14908)->(a1,14913,14914)->(t9,14919,14920)->(h138,14925,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14903)->(t2,14908,14909)->(a1,14914,14915)->(t9,14920,14921)->(h138,14926,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14904)->(t2,14909,14910)->(a1,14915,14916)->(t9,14921,14922)->(h138,14927,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14905)->(t2,14910,14911)->(a1,14916,14917)->(t9,14922,14923)->(h138,14928,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14906)->(t2,14911,14912)->(a1,14917,14918)->(t9,14923,14924)->(h138,14929,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14907)->(t2,14912,14913)->(a1,14918,14919)->(t9,14924,14925)->(h138,14930,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14908)->(t2,14913,14914)->(a1,14919,14920)->(t9,14925,14926)->(h138,14931,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14909)->(t2,14914,14915)->(a1,14920,14921)->(t9,14926,14927)->(h138,14932,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14910)->(t2,14915,14916)->(a1,14921,14922)->(t9,14927,14928)->(h138,14933,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14911)->(t2,14916,14917)->(a1,14922,14923)->(t9,14928,14929)->(h138,14934,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14912)->(t2,14917,14918)->(a1,14923,14924)->(t9,14929,14930)->(h138,14935,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14913)->(t2,14918,14919)->(a1,14924,14925)->(t9,14930,14931)->(h138,14936,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14914)->(t2,14919,14920)->(a1,14925,14926)->(t9,14931,14932)->(h138,14937,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14915)->(t2,14920,14921)->(a1,14926,14927)->(t9,14932,14933)->(h138,14938,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14916)->(t2,14921,14922)->(a1,14927,14928)->(t9,14933,14934)->(h138,14939,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14917)->(t2,14922,14923)->(a1,14928,14929)->(t9,14934,14935)->(h138,14940,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14918)->(t2,14923,14924)->(a1,14929,14930)->(t9,14935,14936)->(h138,14941,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14920)->(t2,14925,14926)->(a1,14931,14932)->(t9,14937,14938)->(h138,14943,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14921)->(t2,14926,14927)->(a1,14932,14933)->(t9,14938,14939)->(h138,14944,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14922)->(t2,14927,14928)->(a1,14933,14934)->(t9,14939,14940)->(h138,14945,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14923)->(t2,14928,14929)->(a1,14934,14935)->(t9,14940,14941)->(h138,14946,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14924)->(t2,14929,14930)->(a1,14935,14936)->(t9,14941,14942)->(h138,14947,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14925)->(t2,14930,14931)->(a1,14936,14937)->(t9,14942,14943)->(h138,14948,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14926)->(t2,14931,14932)->(a1,14937,14938)->(t9,14943,14944)->(h138,14949,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14927)->(t2,14932,14933)->(a1,14938,14939)->(t9,14944,14945)->(h138,14950,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14928)->(t2,14933,14934)->(a1,14939,14940)->(t9,14945,14946)->(h138,14951,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14929)->(t2,14934,14935)->(a1,14940,14941)->(t9,14946,14947)->(h138,14952,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14930)->(t2,14935,14936)->(a1,14941,14942)->(t9,14947,14948)->(h138,14953,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14931)->(t2,14936,14937)->(a1,14942,14943)->(t9,14948,14949)->(h138,14954,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14932)->(t2,14937,14938)->(a1,14943,14944)->(t9,14949,14950)->(h138,14955,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14933)->(t2,14938,14939)->(a1,14944,14945)->(t9,14950,14951)->(h138,14956,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14934)->(t2,14939,14940)->(a1,14945,14946)->(t9,14951,14952)->(h138,14957,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14935)->(t2,14940,14941)->(a1,14946,14947)->(t9,14952,14953)->(h138,14958,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14936)->(t2,14941,14942)->(a1,14947,14948)->(t9,14953,14954)->(h138,14959,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14937)->(t2,14942,14943)->(a1,14948,14949)->(t9,14954,14955)->(h138,14960,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14938)->(t2,14943,14944)->(a1,14949,14950)->(t9,14955,14956)->(h138,14961,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14939)->(t2,14944,14945)->(a1,14950,14951)->(t9,14956,14957)->(h138,14962,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14940)->(t2,14945,14946)->(a1,14951,14952)->(t9,14957,14958)->(h138,14963,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14941)->(t2,14946,14947)->(a1,14952,14953)->(t9,14958,14959)->(h138,14964,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14942)->(t2,14947,14948)->(a1,14953,14954)->(t9,14959,14960)->(h138,14965,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14943)->(t2,14948,14949)->(a1,14954,14955)->(t9,14960,14961)->(h138,14966,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14944)->(t2,14949,14950)->(a1,14955,14956)->(t9,14961,14962)->(h138,14967,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14945)->(t2,14950,14951)->(a1,14956,14957)->(t9,14962,14963)->(h138,14968,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14946)->(t2,14951,14952)->(a1,14957,14958)->(t9,14963,14964)->(h138,14969,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14947)->(t2,14952,14953)->(a1,14958,14959)->(t9,14964,14965)->(h138,14970,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14948)->(t2,14953,14954)->(a1,14959,14960)->(t9,14965,14966)->(h138,14971,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14949)->(t2,14954,14955)->(a1,14960,14961)->(t9,14966,14967)->(h138,14972,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14950)->(t2,14955,14956)->(a1,14961,14962)->(t9,14967,14968)->(h138,14973,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14951)->(t2,14956,14957)->(a1,14962,14963)->(t9,14968,14969)->(h138,14974,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14952)->(t2,14957,14958)->(a1,14963,14964)->(t9,14969,14970)->(h138,14975,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14953)->(t2,14958,14959)->(a1,14964,14965)->(t9,14970,14971)->(h138,14976,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14954)->(t2,14959,14960)->(a1,14965,14966)->(t9,14971,14972)->(h138,14977,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14955)->(t2,14960,14961)->(a1,14966,14967)->(t9,14972,14973)->(h138,14978,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14956)->(t2,14961,14962)->(a1,14967,14968)->(t9,14973,14974)->(h138,14979,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14957)->(t2,14962,14963)->(a1,14968,14969)->(t9,14974,14975)->(h138,14980,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14958)->(t2,14963,14964)->(a1,14969,14970)->(t9,14975,14976)->(h138,14981,-)

