src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22017)->(t4,22022,22023)->(a7,22028,22029)->(t9,22034,22035)->(h140,22040,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22018)->(t4,22023,22024)->(a7,22029,22030)->(t9,22035,22036)->(h140,22041,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22019)->(t4,22024,22025)->(a7,22030,22031)->(t9,22036,22037)->(h140,22042,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22020)->(t4,22025,22026)->(a7,22031,22032)->(t9,22037,22038)->(h140,22043,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22021)->(t4,22026,22027)->(a7,22032,22033)->(t9,22038,22039)->(h140,22044,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22022)->(t4,22027,22028)->(a7,22033,22034)->(t9,22039,22040)->(h140,22045,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22023)->(t4,22028,22029)->(a7,22034,22035)->(t9,22040,22041)->(h140,22046,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22024)->(t4,22029,22030)->(a7,22035,22036)->(t9,22041,22042)->(h140,22047,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22025)->(t4,22030,22031)->(a7,22036,22037)->(t9,22042,22043)->(h140,22048,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22026)->(t4,22031,22032)->(a7,22037,22038)->(t9,22043,22044)->(h140,22049,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22027)->(t4,22032,22033)->(a7,22038,22039)->(t9,22044,22045)->(h140,22050,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22028)->(t4,22033,22034)->(a7,22039,22040)->(t9,22045,22046)->(h140,22051,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22029)->(t4,22034,22035)->(a7,22040,22041)->(t9,22046,22047)->(h140,22052,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22030)->(t4,22035,22036)->(a7,22041,22042)->(t9,22047,22048)->(h140,22053,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22031)->(t4,22036,22037)->(a7,22042,22043)->(t9,22048,22049)->(h140,22054,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22032)->(t4,22037,22038)->(a7,22043,22044)->(t9,22049,22050)->(h140,22055,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22033)->(t4,22038,22039)->(a7,22044,22045)->(t9,22050,22051)->(h140,22056,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22034)->(t4,22039,22040)->(a7,22045,22046)->(t9,22051,22052)->(h140,22057,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22035)->(t4,22040,22041)->(a7,22046,22047)->(t9,22052,22053)->(h140,22058,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22036)->(t4,22041,22042)->(a7,22047,22048)->(t9,22053,22054)->(h140,22059,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22037)->(t4,22042,22043)->(a7,22048,22049)->(t9,22054,22055)->(h140,22060,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22038)->(t4,22043,22044)->(a7,22049,22050)->(t9,22055,22056)->(h140,22061,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22039)->(t4,22044,22045)->(a7,22050,22051)->(t9,22056,22057)->(h140,22062,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22040)->(t4,22045,22046)->(a7,22051,22052)->(t9,22057,22058)->(h140,22063,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22041)->(t4,22046,22047)->(a7,22052,22053)->(t9,22058,22059)->(h140,22064,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22042)->(t4,22047,22048)->(a7,22053,22054)->(t9,22059,22060)->(h140,22065,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22043)->(t4,22048,22049)->(a7,22054,22055)->(t9,22060,22061)->(h140,22066,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22044)->(t4,22049,22050)->(a7,22055,22056)->(t9,22061,22062)->(h140,22067,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22045)->(t4,22050,22051)->(a7,22056,22057)->(t9,22062,22063)->(h140,22068,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22046)->(t4,22051,22052)->(a7,22057,22058)->(t9,22063,22064)->(h140,22069,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22047)->(t4,22052,22053)->(a7,22058,22059)->(t9,22064,22065)->(h140,22070,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22048)->(t4,22053,22054)->(a7,22059,22060)->(t9,22065,22066)->(h140,22071,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22049)->(t4,22054,22055)->(a7,22060,22061)->(t9,22066,22067)->(h140,22072,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22050)->(t4,22055,22056)->(a7,22061,22062)->(t9,22067,22068)->(h140,22073,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22051)->(t4,22056,22057)->(a7,22062,22063)->(t9,22068,22069)->(h140,22074,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22052)->(t4,22057,22058)->(a7,22063,22064)->(t9,22069,22070)->(h140,22075,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22053)->(t4,22058,22059)->(a7,22064,22065)->(t9,22070,22071)->(h140,22076,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22054)->(t4,22059,22060)->(a7,22065,22066)->(t9,22071,22072)->(h140,22077,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22055)->(t4,22060,22061)->(a7,22066,22067)->(t9,22072,22073)->(h140,22078,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22056)->(t4,22061,22062)->(a7,22067,22068)->(t9,22073,22074)->(h140,22079,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22057)->(t4,22062,22063)->(a7,22068,22069)->(t9,22074,22075)->(h140,22080,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22058)->(t4,22063,22064)->(a7,22069,22070)->(t9,22075,22076)->(h140,22081,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22059)->(t4,22064,22065)->(a7,22070,22071)->(t9,22076,22077)->(h140,22082,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22060)->(t4,22065,22066)->(a7,22071,22072)->(t9,22077,22078)->(h140,22083,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22061)->(t4,22066,22067)->(a7,22072,22073)->(t9,22078,22079)->(h140,22084,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22062)->(t4,22067,22068)->(a7,22073,22074)->(t9,22079,22080)->(h140,22085,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22063)->(t4,22068,22069)->(a7,22074,22075)->(t9,22080,22081)->(h140,22086,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22064)->(t4,22069,22070)->(a7,22075,22076)->(t9,22081,22082)->(h140,22087,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22065)->(t4,22070,22071)->(a7,22076,22077)->(t9,22082,22083)->(h140,22088,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22066)->(t4,22071,22072)->(a7,22077,22078)->(t9,22083,22084)->(h140,22089,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22067)->(t4,22072,22073)->(a7,22078,22079)->(t9,22084,22085)->(h140,22090,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22068)->(t4,22073,22074)->(a7,22079,22080)->(t9,22085,22086)->(h140,22091,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22069)->(t4,22074,22075)->(a7,22080,22081)->(t9,22086,22087)->(h140,22092,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22070)->(t4,22075,22076)->(a7,22081,22082)->(t9,22087,22088)->(h140,22093,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22071)->(t4,22076,22077)->(a7,22082,22083)->(t9,22088,22089)->(h140,22094,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22072)->(t4,22077,22078)->(a7,22083,22084)->(t9,22089,22090)->(h140,22095,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22073)->(t4,22078,22079)->(a7,22084,22085)->(t9,22090,22091)->(h140,22096,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22074)->(t4,22079,22080)->(a7,22085,22086)->(t9,22091,22092)->(h140,22097,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22075)->(t4,22080,22081)->(a7,22086,22087)->(t9,22092,22093)->(h140,22098,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22076)->(t4,22081,22082)->(a7,22087,22088)->(t9,22093,22094)->(h140,22099,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22077)->(t4,22082,22083)->(a7,22088,22089)->(t9,22094,22095)->(h140,22100,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22078)->(t4,22083,22084)->(a7,22089,22090)->(t9,22095,22096)->(h140,22101,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22079)->(t4,22084,22085)->(a7,22090,22091)->(t9,22096,22097)->(h140,22102,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22080)->(t4,22085,22086)->(a7,22091,22092)->(t9,22097,22098)->(h140,22103,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22081)->(t4,22086,22087)->(a7,22092,22093)->(t9,22098,22099)->(h140,22104,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22082)->(t4,22087,22088)->(a7,22093,22094)->(t9,22099,22100)->(h140,22105,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22083)->(t4,22088,22089)->(a7,22094,22095)->(t9,22100,22101)->(h140,22106,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22084)->(t4,22089,22090)->(a7,22095,22096)->(t9,22101,22102)->(h140,22107,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22085)->(t4,22090,22091)->(a7,22096,22097)->(t9,22102,22103)->(h140,22108,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22086)->(t4,22091,22092)->(a7,22097,22098)->(t9,22103,22104)->(h140,22109,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22087)->(t4,22092,22093)->(a7,22098,22099)->(t9,22104,22105)->(h140,22110,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22088)->(t4,22093,22094)->(a7,22099,22100)->(t9,22105,22106)->(h140,22111,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22089)->(t4,22094,22095)->(a7,22100,22101)->(t9,22106,22107)->(h140,22112,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22090)->(t4,22095,22096)->(a7,22101,22102)->(t9,22107,22108)->(h140,22113,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22091)->(t4,22096,22097)->(a7,22102,22103)->(t9,22108,22109)->(h140,22114,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22092)->(t4,22097,22098)->(a7,22103,22104)->(t9,22109,22110)->(h140,22115,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22093)->(t4,22098,22099)->(a7,22104,22105)->(t9,22110,22111)->(h140,22116,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22094)->(t4,22099,22100)->(a7,22105,22106)->(t9,22111,22112)->(h140,22117,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22095)->(t4,22100,22101)->(a7,22106,22107)->(t9,22112,22113)->(h140,22118,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22096)->(t4,22101,22102)->(a7,22107,22108)->(t9,22113,22114)->(h140,22119,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22097)->(t4,22102,22103)->(a7,22108,22109)->(t9,22114,22115)->(h140,22120,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22098)->(t4,22103,22104)->(a7,22109,22110)->(t9,22115,22116)->(h140,22121,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22099)->(t4,22104,22105)->(a7,22110,22111)->(t9,22116,22117)->(h140,22122,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22100)->(t4,22105,22106)->(a7,22111,22112)->(t9,22117,22118)->(h140,22123,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22101)->(t4,22106,22107)->(a7,22112,22113)->(t9,22118,22119)->(h140,22124,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22102)->(t4,22107,22108)->(a7,22113,22114)->(t9,22119,22120)->(h140,22125,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22103)->(t4,22108,22109)->(a7,22114,22115)->(t9,22120,22121)->(h140,22126,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22104)->(t4,22109,22110)->(a7,22115,22116)->(t9,22121,22122)->(h140,22127,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22105)->(t4,22110,22111)->(a7,22116,22117)->(t9,22122,22123)->(h140,22128,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22106)->(t4,22111,22112)->(a7,22117,22118)->(t9,22123,22124)->(h140,22129,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22107)->(t4,22112,22113)->(a7,22118,22119)->(t9,22124,22125)->(h140,22130,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22108)->(t4,22113,22114)->(a7,22119,22120)->(t9,22125,22126)->(h140,22131,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22109)->(t4,22114,22115)->(a7,22120,22121)->(t9,22126,22127)->(h140,22132,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22110)->(t4,22115,22116)->(a7,22121,22122)->(t9,22127,22128)->(h140,22133,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22111)->(t4,22116,22117)->(a7,22122,22123)->(t9,22128,22129)->(h140,22134,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22112)->(t4,22117,22118)->(a7,22123,22124)->(t9,22129,22130)->(h140,22135,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22113)->(t4,22118,22119)->(a7,22124,22125)->(t9,22130,22131)->(h140,22136,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22114)->(t4,22119,22120)->(a7,22125,22126)->(t9,22131,22132)->(h140,22137,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22115)->(t4,22120,22121)->(a7,22126,22127)->(t9,22132,22133)->(h140,22138,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22116)->(t4,22121,22122)->(a7,22127,22128)->(t9,22133,22134)->(h140,22139,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22117)->(t4,22122,22123)->(a7,22128,22129)->(t9,22134,22135)->(h140,22140,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22118)->(t4,22123,22124)->(a7,22129,22130)->(t9,22135,22136)->(h140,22141,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22119)->(t4,22124,22125)->(a7,22130,22131)->(t9,22136,22137)->(h140,22142,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22120)->(t4,22125,22126)->(a7,22131,22132)->(t9,22137,22138)->(h140,22143,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22121)->(t4,22126,22127)->(a7,22132,22133)->(t9,22138,22139)->(h140,22144,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22122)->(t4,22127,22128)->(a7,22133,22134)->(t9,22139,22140)->(h140,22145,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22123)->(t4,22128,22129)->(a7,22134,22135)->(t9,22140,22141)->(h140,22146,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22124)->(t4,22129,22130)->(a7,22135,22136)->(t9,22141,22142)->(h140,22147,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22125)->(t4,22130,22131)->(a7,22136,22137)->(t9,22142,22143)->(h140,22148,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22126)->(t4,22131,22132)->(a7,22137,22138)->(t9,22143,22144)->(h140,22149,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22127)->(t4,22132,22133)->(a7,22138,22139)->(t9,22144,22145)->(h140,22150,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22128)->(t4,22133,22134)->(a7,22139,22140)->(t9,22145,22146)->(h140,22151,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22129)->(t4,22134,22135)->(a7,22140,22141)->(t9,22146,22147)->(h140,22152,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22130)->(t4,22135,22136)->(a7,22141,22142)->(t9,22147,22148)->(h140,22153,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22131)->(t4,22136,22137)->(a7,22142,22143)->(t9,22148,22149)->(h140,22154,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22132)->(t4,22137,22138)->(a7,22143,22144)->(t9,22149,22150)->(h140,22155,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22133)->(t4,22138,22139)->(a7,22144,22145)->(t9,22150,22151)->(h140,22156,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4263, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22134)->(t4,22139,22140)->(a7,22145,22146)->(t9,22151,22152)->(h140,22157,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4264, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22135)->(t4,22140,22141)->(a7,22146,22147)->(t9,22152,22153)->(h140,22158,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4265, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22136)->(t4,22141,22142)->(a7,22147,22148)->(t9,22153,22154)->(h140,22159,-)

