src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14683)->(t1,14688,14689)->(a14,14694,14695)->(t9,14700,14703)->(h137,14708,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14684)->(t1,14689,14690)->(a3,14695,14696)->(t9,14701,14704)->(h137,14709,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14686)->(t1,14691,14692)->(a3,14697,14698)->(t9,14703,14705)->(h137,14710,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14685)->(t1,14690,14691)->(a14,14696,14698)->(t9,14703,14706)->(h137,14711,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14687)->(t1,14692,14693)->(a14,14698,14700)->(t9,14705,14707)->(h137,14712,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14689)->(t1,14694,14695)->(a3,14700,14701)->(t9,14706,14708)->(h137,14713,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14688)->(t1,14693,14694)->(a14,14699,14701)->(t9,14706,14709)->(h137,14714,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14690)->(t1,14695,14696)->(a14,14701,14703)->(t9,14708,14710)->(h137,14715,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14692)->(t1,14697,14698)->(a3,14703,14704)->(t9,14709,14711)->(h137,14716,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14691)->(t1,14696,14697)->(a14,14702,14704)->(t9,14709,14712)->(h137,14717,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14693)->(t1,14698,14699)->(a3,14704,14705)->(t9,14710,14713)->(h137,14718,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14694)->(t1,14699,14700)->(a3,14705,14706)->(t9,14711,14714)->(h137,14719,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14696)->(t1,14701,14702)->(a3,14707,14708)->(t9,14713,14715)->(h137,14720,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14697)->(t1,14702,14703)->(a3,14708,14709)->(t9,14714,14716)->(h137,14721,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14695)->(t1,14700,14701)->(a14,14706,14709)->(t9,14714,14717)->(h137,14722,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14698)->(t1,14703,14704)->(a14,14709,14711)->(t9,14716,14718)->(h137,14723,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14700)->(t1,14705,14706)->(a3,14711,14712)->(t9,14717,14719)->(h137,14724,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14699)->(t1,14704,14705)->(a14,14710,14713)->(t9,14718,14720)->(h137,14725,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14702)->(t1,14707,14708)->(a3,14713,14714)->(t9,14719,14721)->(h137,14726,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14701)->(t1,14706,14707)->(a14,14712,14714)->(t9,14719,14722)->(h137,14727,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14704)->(t1,14709,14710)->(a3,14715,14716)->(t9,14721,14723)->(h137,14728,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14703)->(t1,14708,14709)->(a14,14714,14716)->(t9,14721,14724)->(h137,14729,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14705)->(t1,14710,14711)->(a3,14716,14717)->(t9,14722,14725)->(h137,14730,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14707)->(t1,14712,14713)->(a3,14718,14719)->(t9,14724,14726)->(h137,14731,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14706)->(t1,14711,14712)->(a14,14717,14719)->(t9,14724,14727)->(h137,14732,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14708)->(t1,14713,14714)->(a3,14719,14720)->(t9,14725,14728)->(h137,14733,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14709)->(t1,14714,14715)->(a3,14720,14721)->(t9,14726,14729)->(h137,14734,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14711)->(t1,14716,14717)->(a3,14722,14723)->(t9,14728,14730)->(h137,14735,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14710)->(t1,14715,14716)->(a14,14721,14723)->(t9,14728,14731)->(h137,14736,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14712)->(t1,14717,14718)->(a3,14723,14724)->(t9,14729,14732)->(h137,14737,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14713)->(t1,14718,14719)->(a14,14724,14726)->(t9,14731,14733)->(h137,14738,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14715)->(t1,14720,14721)->(a3,14726,14727)->(t9,14732,14734)->(h137,14739,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14714)->(t1,14719,14720)->(a14,14725,14727)->(t9,14732,14735)->(h137,14740,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14716)->(t1,14721,14722)->(a14,14727,14729)->(t9,14734,14736)->(h137,14741,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14718)->(t1,14723,14724)->(a3,14729,14730)->(t9,14735,14737)->(h137,14742,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14717)->(t1,14722,14723)->(a14,14728,14730)->(t9,14735,14738)->(h137,14743,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14718)->(t1,14723,14724)->(a14,14729,14731)->(t9,14736,14739)->(h137,14744,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14720)->(t1,14725,14726)->(a3,14731,14732)->(t9,14737,14740)->(h137,14745,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14721)->(t1,14726,14727)->(a3,14732,14733)->(t9,14738,14741)->(h137,14746,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14719)->(t1,14724,14725)->(a14,14730,14733)->(t9,14738,14742)->(h137,14747,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14722)->(t1,14727,14728)->(a3,14733,14734)->(t9,14739,14743)->(h137,14748,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14723)->(t1,14728,14729)->(a3,14734,14735)->(t9,14740,14744)->(h137,14749,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14726)->(t1,14731,14732)->(a3,14737,14738)->(t9,14743,14745)->(h137,14750,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14724)->(t1,14729,14730)->(a14,14735,14738)->(t9,14743,14746)->(h137,14751,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14725)->(t1,14730,14731)->(a14,14736,14739)->(t9,14744,14747)->(h137,14752,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14728)->(t1,14733,14734)->(a3,14739,14740)->(t9,14745,14748)->(h137,14753,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14727)->(t1,14732,14733)->(a14,14738,14741)->(t9,14746,14749)->(h137,14754,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14730)->(t1,14735,14736)->(a3,14741,14742)->(t9,14747,14750)->(h137,14755,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14729)->(t1,14734,14735)->(a14,14740,14743)->(t9,14748,14751)->(h137,14756,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14732)->(t1,14737,14738)->(a3,14743,14744)->(t9,14749,14752)->(h137,14757,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14733)->(t1,14738,14739)->(a3,14744,14745)->(t9,14750,14753)->(h137,14758,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14731)->(t1,14736,14737)->(a14,14742,14745)->(t9,14750,14754)->(h137,14759,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14735)->(t1,14740,14741)->(a3,14746,14747)->(t9,14752,14755)->(h137,14760,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14736)->(t1,14741,14742)->(a3,14747,14748)->(t9,14753,14756)->(h137,14761,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14734)->(t1,14739,14740)->(a14,14745,14748)->(t9,14753,14757)->(h137,14762,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14737)->(t1,14742,14743)->(a3,14748,14749)->(t9,14754,14758)->(h137,14763,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14738)->(t1,14743,14744)->(a3,14749,14750)->(t9,14755,14759)->(h137,14764,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14739)->(t1,14744,14745)->(a3,14750,14751)->(t9,14756,14760)->(h137,14765,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14738)->(t1,14743,14744)->(a14,14749,14752)->(t9,14757,14761)->(h137,14766,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14741)->(t1,14746,14747)->(a3,14752,14753)->(t9,14758,14762)->(h137,14767,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14740)->(t1,14745,14746)->(a14,14751,14754)->(t9,14759,14763)->(h137,14768,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14744)->(t1,14749,14750)->(a3,14755,14756)->(t9,14761,14764)->(h137,14769,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14742)->(t1,14747,14748)->(a14,14753,14756)->(t9,14761,14765)->(h137,14770,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14743)->(t1,14748,14749)->(a14,14754,14757)->(t9,14762,14766)->(h137,14771,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14745)->(t1,14750,14751)->(a14,14756,14758)->(t9,14763,14767)->(h137,14772,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14747)->(t1,14752,14753)->(a3,14758,14759)->(t9,14764,14768)->(h137,14773,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14748)->(t1,14753,14754)->(a3,14759,14760)->(t9,14765,14769)->(h137,14774,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14746)->(t1,14751,14752)->(a14,14757,14760)->(t9,14765,14770)->(h137,14775,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14750)->(t1,14755,14756)->(a3,14761,14762)->(t9,14767,14771)->(h137,14776,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14751)->(t1,14756,14757)->(a3,14762,14763)->(t9,14768,14772)->(h137,14777,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14749)->(t1,14754,14755)->(a14,14760,14763)->(t9,14768,14773)->(h137,14778,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14752)->(t1,14757,14758)->(a3,14763,14764)->(t9,14769,14774)->(h137,14779,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14753)->(t1,14758,14759)->(a14,14764,14766)->(t9,14771,14775)->(h137,14780,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14755)->(t1,14760,14761)->(a3,14766,14767)->(t9,14772,14776)->(h137,14781,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14754)->(t1,14759,14760)->(a14,14765,14768)->(t9,14773,14777)->(h137,14782,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14757)->(t1,14762,14763)->(a3,14768,14769)->(t9,14774,14778)->(h137,14783,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14756)->(t1,14761,14762)->(a14,14767,14770)->(t9,14775,14779)->(h137,14784,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14759)->(t1,14764,14765)->(a3,14770,14771)->(t9,14776,14780)->(h137,14785,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14760)->(t1,14765,14766)->(a3,14771,14772)->(t9,14777,14781)->(h137,14786,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14758)->(t1,14763,14764)->(a14,14769,14772)->(t9,14777,14782)->(h137,14787,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14762)->(t1,14767,14768)->(a3,14773,14774)->(t9,14779,14783)->(h137,14788,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14763)->(t1,14768,14769)->(a3,14774,14775)->(t9,14780,14784)->(h137,14789,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14761)->(t1,14766,14767)->(a14,14772,14775)->(t9,14780,14785)->(h137,14790,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14765)->(t1,14770,14771)->(a3,14776,14777)->(t9,14782,14786)->(h137,14791,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14766)->(t1,14771,14772)->(a3,14777,14778)->(t9,14783,14787)->(h137,14792,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14764)->(t1,14769,14770)->(a14,14775,14778)->(t9,14783,14788)->(h137,14793,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14767)->(t1,14772,14773)->(a3,14778,14779)->(t9,14784,14789)->(h137,14794,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14769)->(t1,14774,14775)->(a3,14780,14781)->(t9,14786,14790)->(h137,14795,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14768)->(t1,14773,14774)->(a14,14779,14781)->(t9,14786,14791)->(h137,14796,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14771)->(t1,14776,14777)->(a3,14782,14783)->(t9,14788,14792)->(h137,14797,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14770)->(t1,14775,14776)->(a14,14781,14783)->(t9,14788,14793)->(h137,14798,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14771)->(t1,14776,14777)->(a14,14782,14784)->(t9,14789,14794)->(h137,14799,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14772)->(t1,14777,14778)->(a14,14783,14785)->(t9,14790,14795)->(h137,14800,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14775)->(t1,14780,14781)->(a3,14786,14787)->(t9,14792,14796)->(h137,14801,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14773)->(t1,14778,14779)->(a14,14784,14787)->(t9,14792,14797)->(h137,14802,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14776)->(t1,14781,14782)->(a3,14787,14788)->(t9,14793,14798)->(h137,14803,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14774)->(t1,14779,14780)->(a14,14785,14788)->(t9,14793,14799)->(h137,14804,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14778)->(t1,14783,14784)->(a3,14789,14790)->(t9,14795,14800)->(h137,14805,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14779)->(t1,14784,14785)->(a3,14790,14791)->(t9,14796,14801)->(h137,14806,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14777)->(t1,14782,14783)->(a14,14788,14791)->(t9,14796,14802)->(h137,14807,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14781)->(t1,14786,14787)->(a3,14792,14793)->(t9,14798,14803)->(h137,14808,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14780)->(t1,14785,14786)->(a14,14791,14794)->(t9,14799,14804)->(h137,14809,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14783)->(t1,14788,14789)->(a3,14794,14795)->(t9,14800,14805)->(h137,14810,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14782)->(t1,14787,14788)->(a14,14793,14796)->(t9,14801,14806)->(h137,14811,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14785)->(t1,14790,14791)->(a3,14796,14797)->(t9,14802,14807)->(h137,14812,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14784)->(t1,14789,14790)->(a14,14795,14798)->(t9,14803,14808)->(h137,14813,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14787)->(t1,14792,14793)->(a3,14798,14799)->(t9,14804,14809)->(h137,14814,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14788)->(t1,14793,14794)->(a3,14799,14800)->(t9,14805,14810)->(h137,14815,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14786)->(t1,14791,14792)->(a14,14797,14800)->(t9,14805,14811)->(h137,14816,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14789)->(t1,14794,14795)->(a3,14800,14801)->(t9,14806,14812)->(h137,14817,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14790)->(t1,14795,14796)->(a3,14801,14802)->(t9,14807,14813)->(h137,14818,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14791)->(t1,14796,14797)->(a3,14802,14803)->(t9,14808,14814)->(h137,14819,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14789)->(t1,14794,14795)->(a14,14800,14803)->(t9,14808,14815)->(h137,14820,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14793)->(t1,14798,14799)->(a3,14804,14805)->(t9,14810,14816)->(h137,14821,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14794)->(t1,14799,14800)->(a3,14805,14806)->(t9,14811,14817)->(h137,14822,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14792)->(t1,14797,14798)->(a14,14803,14806)->(t9,14811,14818)->(h137,14823,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14796)->(t1,14801,14802)->(a3,14807,14808)->(t9,14813,14819)->(h137,14824,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14797)->(t1,14802,14803)->(a3,14808,14809)->(t9,14814,14820)->(h137,14825,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14795)->(t1,14800,14801)->(a14,14806,14809)->(t9,14814,14821)->(h137,14826,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14799)->(t1,14804,14805)->(a3,14810,14811)->(t9,14816,14822)->(h137,14827,-)

