src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20519)->(t6,20524,20525)->(a3,20530,20531)->(t9,20536,20537)->(h142,20542,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20520)->(t6,20525,20526)->(a3,20531,20532)->(t9,20537,20538)->(h142,20543,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20521)->(t6,20526,20527)->(a3,20532,20533)->(t9,20538,20539)->(h142,20544,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20522)->(t6,20527,20528)->(a3,20533,20534)->(t9,20539,20540)->(h142,20545,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20523)->(t6,20528,20529)->(a3,20534,20535)->(t9,20540,20541)->(h142,20546,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20524)->(t6,20529,20530)->(a3,20535,20536)->(t9,20541,20542)->(h142,20547,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20525)->(t6,20530,20531)->(a3,20536,20537)->(t9,20542,20543)->(h142,20548,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20526)->(t6,20531,20532)->(a3,20537,20538)->(t9,20543,20544)->(h142,20549,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20527)->(t6,20532,20533)->(a3,20538,20539)->(t9,20544,20545)->(h142,20550,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20528)->(t6,20533,20534)->(a3,20539,20540)->(t9,20545,20546)->(h142,20551,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20529)->(t6,20534,20535)->(a3,20540,20541)->(t9,20546,20547)->(h142,20552,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20530)->(t6,20535,20536)->(a3,20541,20542)->(t9,20547,20548)->(h142,20553,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20531)->(t6,20536,20537)->(a3,20542,20543)->(t9,20548,20549)->(h142,20554,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20532)->(t6,20537,20538)->(a3,20543,20544)->(t9,20549,20550)->(h142,20555,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20533)->(t6,20538,20539)->(a3,20544,20545)->(t9,20550,20551)->(h142,20556,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20534)->(t6,20539,20540)->(a3,20545,20546)->(t9,20551,20552)->(h142,20557,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20535)->(t6,20540,20541)->(a3,20546,20547)->(t9,20552,20553)->(h142,20558,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20536)->(t6,20541,20542)->(a3,20547,20548)->(t9,20553,20554)->(h142,20559,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20537)->(t6,20542,20543)->(a3,20548,20549)->(t9,20554,20555)->(h142,20560,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20538)->(t6,20543,20544)->(a3,20549,20550)->(t9,20555,20556)->(h142,20561,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20539)->(t6,20544,20545)->(a3,20550,20551)->(t9,20556,20557)->(h142,20562,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20540)->(t6,20545,20546)->(a3,20551,20552)->(t9,20557,20558)->(h142,20563,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20541)->(t6,20546,20547)->(a3,20552,20553)->(t9,20558,20559)->(h142,20564,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20542)->(t6,20547,20548)->(a3,20553,20554)->(t9,20559,20560)->(h142,20565,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20543)->(t6,20548,20549)->(a3,20554,20555)->(t9,20560,20561)->(h142,20566,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20544)->(t6,20549,20550)->(a3,20555,20556)->(t9,20561,20562)->(h142,20567,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20545)->(t6,20550,20551)->(a3,20556,20557)->(t9,20562,20563)->(h142,20568,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20546)->(t6,20551,20552)->(a3,20557,20558)->(t9,20563,20564)->(h142,20569,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20547)->(t6,20552,20553)->(a3,20558,20559)->(t9,20564,20565)->(h142,20570,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20548)->(t6,20553,20554)->(a3,20559,20560)->(t9,20565,20566)->(h142,20571,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20549)->(t6,20554,20555)->(a3,20560,20561)->(t9,20566,20567)->(h142,20572,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20550)->(t6,20555,20556)->(a3,20561,20562)->(t9,20567,20568)->(h142,20573,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20551)->(t6,20556,20557)->(a3,20562,20563)->(t9,20568,20569)->(h142,20574,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20552)->(t6,20557,20558)->(a3,20563,20564)->(t9,20569,20570)->(h142,20575,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20553)->(t6,20558,20559)->(a3,20564,20565)->(t9,20570,20571)->(h142,20576,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20554)->(t6,20559,20560)->(a3,20565,20566)->(t9,20571,20572)->(h142,20577,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20555)->(t6,20560,20561)->(a3,20566,20567)->(t9,20572,20573)->(h142,20578,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20556)->(t6,20561,20562)->(a3,20567,20568)->(t9,20573,20574)->(h142,20579,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20557)->(t6,20562,20563)->(a3,20568,20569)->(t9,20574,20575)->(h142,20580,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20558)->(t6,20563,20564)->(a3,20569,20570)->(t9,20575,20576)->(h142,20581,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20559)->(t6,20564,20565)->(a3,20570,20571)->(t9,20576,20577)->(h142,20582,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20560)->(t6,20565,20566)->(a3,20571,20572)->(t9,20577,20578)->(h142,20583,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20561)->(t6,20566,20567)->(a3,20572,20573)->(t9,20578,20579)->(h142,20584,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20562)->(t6,20567,20568)->(a3,20573,20574)->(t9,20579,20580)->(h142,20585,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20563)->(t6,20568,20569)->(a3,20574,20575)->(t9,20580,20581)->(h142,20586,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20564)->(t6,20569,20570)->(a3,20575,20576)->(t9,20581,20582)->(h142,20587,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20565)->(t6,20570,20571)->(a3,20576,20577)->(t9,20582,20583)->(h142,20588,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20566)->(t6,20571,20572)->(a3,20577,20578)->(t9,20583,20584)->(h142,20589,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20567)->(t6,20572,20573)->(a3,20578,20579)->(t9,20584,20585)->(h142,20590,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20568)->(t6,20573,20574)->(a3,20579,20580)->(t9,20585,20586)->(h142,20591,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20569)->(t6,20574,20575)->(a3,20580,20581)->(t9,20586,20587)->(h142,20592,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20570)->(t6,20575,20576)->(a3,20581,20582)->(t9,20587,20588)->(h142,20593,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20571)->(t6,20576,20577)->(a3,20582,20583)->(t9,20588,20589)->(h142,20594,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20572)->(t6,20577,20578)->(a3,20583,20584)->(t9,20589,20590)->(h142,20595,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20573)->(t6,20578,20579)->(a3,20584,20585)->(t9,20590,20591)->(h142,20596,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20574)->(t6,20579,20580)->(a3,20585,20586)->(t9,20591,20592)->(h142,20597,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20575)->(t6,20580,20581)->(a3,20586,20587)->(t9,20592,20593)->(h142,20598,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20576)->(t6,20581,20582)->(a3,20587,20588)->(t9,20593,20594)->(h142,20599,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20577)->(t6,20582,20583)->(a3,20588,20589)->(t9,20594,20595)->(h142,20600,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20578)->(t6,20583,20584)->(a3,20589,20590)->(t9,20595,20596)->(h142,20601,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20579)->(t6,20584,20585)->(a3,20590,20591)->(t9,20596,20597)->(h142,20602,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20580)->(t6,20585,20586)->(a3,20591,20592)->(t9,20597,20598)->(h142,20603,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20581)->(t6,20586,20587)->(a3,20592,20593)->(t9,20598,20599)->(h142,20604,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20582)->(t6,20587,20588)->(a3,20593,20594)->(t9,20599,20600)->(h142,20605,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20583)->(t6,20588,20589)->(a3,20594,20595)->(t9,20600,20601)->(h142,20606,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20584)->(t6,20589,20590)->(a3,20595,20596)->(t9,20601,20602)->(h142,20607,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20585)->(t6,20590,20591)->(a3,20596,20597)->(t9,20602,20603)->(h142,20608,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20586)->(t6,20591,20592)->(a3,20597,20598)->(t9,20603,20604)->(h142,20609,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20587)->(t6,20592,20593)->(a3,20598,20599)->(t9,20604,20605)->(h142,20610,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20588)->(t6,20593,20594)->(a3,20599,20600)->(t9,20605,20606)->(h142,20611,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20589)->(t6,20594,20595)->(a3,20600,20601)->(t9,20606,20607)->(h142,20612,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20590)->(t6,20595,20596)->(a3,20601,20602)->(t9,20607,20608)->(h142,20613,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20591)->(t6,20596,20597)->(a3,20602,20603)->(t9,20608,20609)->(h142,20614,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20592)->(t6,20597,20598)->(a3,20603,20604)->(t9,20609,20610)->(h142,20615,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20593)->(t6,20598,20599)->(a3,20604,20605)->(t9,20610,20611)->(h142,20616,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20594)->(t6,20599,20600)->(a3,20605,20606)->(t9,20611,20612)->(h142,20617,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20595)->(t6,20600,20601)->(a3,20606,20607)->(t9,20612,20613)->(h142,20618,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20596)->(t6,20601,20602)->(a3,20607,20608)->(t9,20613,20614)->(h142,20619,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20597)->(t6,20602,20603)->(a3,20608,20609)->(t9,20614,20615)->(h142,20620,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20598)->(t6,20603,20604)->(a3,20609,20610)->(t9,20615,20616)->(h142,20621,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20599)->(t6,20604,20605)->(a3,20610,20611)->(t9,20616,20617)->(h142,20622,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20600)->(t6,20605,20606)->(a3,20611,20612)->(t9,20617,20618)->(h142,20623,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20601)->(t6,20606,20607)->(a3,20612,20613)->(t9,20618,20619)->(h142,20624,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20602)->(t6,20607,20608)->(a3,20613,20614)->(t9,20619,20620)->(h142,20625,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20603)->(t6,20608,20609)->(a3,20614,20615)->(t9,20620,20621)->(h142,20626,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20604)->(t6,20609,20610)->(a3,20615,20616)->(t9,20621,20622)->(h142,20627,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20605)->(t6,20610,20611)->(a3,20616,20617)->(t9,20622,20623)->(h142,20628,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20606)->(t6,20611,20612)->(a3,20617,20618)->(t9,20623,20624)->(h142,20629,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20607)->(t6,20612,20613)->(a3,20618,20619)->(t9,20624,20625)->(h142,20630,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20608)->(t6,20613,20614)->(a3,20619,20620)->(t9,20625,20626)->(h142,20631,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20609)->(t6,20614,20615)->(a3,20620,20621)->(t9,20626,20627)->(h142,20632,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20610)->(t6,20615,20616)->(a3,20621,20622)->(t9,20627,20628)->(h142,20633,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20611)->(t6,20616,20617)->(a3,20622,20623)->(t9,20628,20629)->(h142,20634,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20612)->(t6,20617,20618)->(a3,20623,20624)->(t9,20629,20630)->(h142,20635,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20613)->(t6,20618,20619)->(a3,20624,20625)->(t9,20630,20631)->(h142,20636,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20614)->(t6,20619,20620)->(a3,20625,20626)->(t9,20631,20632)->(h142,20637,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20615)->(t6,20620,20621)->(a3,20626,20627)->(t9,20632,20633)->(h142,20638,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20616)->(t6,20621,20622)->(a3,20627,20628)->(t9,20633,20634)->(h142,20639,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20617)->(t6,20622,20623)->(a3,20628,20629)->(t9,20634,20635)->(h142,20640,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20618)->(t6,20623,20624)->(a3,20629,20630)->(t9,20635,20636)->(h142,20641,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20619)->(t6,20624,20625)->(a3,20630,20631)->(t9,20636,20637)->(h142,20642,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20620)->(t6,20625,20626)->(a3,20631,20632)->(t9,20637,20638)->(h142,20643,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20621)->(t6,20626,20627)->(a3,20632,20633)->(t9,20638,20639)->(h142,20644,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20622)->(t6,20627,20628)->(a3,20633,20634)->(t9,20639,20640)->(h142,20645,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20623)->(t6,20628,20629)->(a3,20634,20635)->(t9,20640,20641)->(h142,20646,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20624)->(t6,20629,20630)->(a3,20635,20636)->(t9,20641,20642)->(h142,20647,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20625)->(t6,20630,20631)->(a3,20636,20637)->(t9,20642,20643)->(h142,20648,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20626)->(t6,20631,20632)->(a3,20637,20638)->(t9,20643,20644)->(h142,20649,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20627)->(t6,20632,20633)->(a3,20638,20639)->(t9,20644,20645)->(h142,20650,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20628)->(t6,20633,20634)->(a3,20639,20640)->(t9,20645,20646)->(h142,20651,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20629)->(t6,20634,20635)->(a3,20640,20641)->(t9,20646,20647)->(h142,20652,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20630)->(t6,20635,20636)->(a3,20641,20642)->(t9,20647,20648)->(h142,20653,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20631)->(t6,20636,20637)->(a3,20642,20643)->(t9,20648,20649)->(h142,20654,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20632)->(t6,20637,20638)->(a3,20643,20644)->(t9,20649,20650)->(h142,20655,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20633)->(t6,20638,20639)->(a3,20644,20645)->(t9,20650,20651)->(h142,20656,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20634)->(t6,20639,20640)->(a3,20645,20646)->(t9,20651,20652)->(h142,20657,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20635)->(t6,20640,20641)->(a3,20646,20647)->(t9,20652,20653)->(h142,20658,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20636)->(t6,20641,20642)->(a3,20647,20648)->(t9,20653,20654)->(h142,20659,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20637)->(t6,20642,20643)->(a3,20648,20649)->(t9,20654,20655)->(h142,20660,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20638)->(t6,20643,20644)->(a3,20649,20650)->(t9,20655,20656)->(h142,20661,-)

