src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14618)->(t2,14623,14628)->(a1,14633,14634)->(t9,14639,14640)->(h138,14645,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14619)->(t2,14624,14629)->(a1,14634,14635)->(t9,14640,14641)->(h138,14646,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14620)->(t2,14625,14630)->(a1,14635,14636)->(t9,14641,14642)->(h138,14647,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14621)->(t2,14626,14631)->(a1,14636,14637)->(t9,14642,14643)->(h138,14648,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14622)->(t2,14627,14632)->(a1,14637,14638)->(t9,14643,14644)->(h138,14649,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14623)->(t2,14628,14633)->(a1,14638,14639)->(t9,14644,14645)->(h138,14650,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14624)->(t2,14629,14634)->(a1,14639,14640)->(t9,14645,14646)->(h138,14651,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14625)->(t2,14630,14635)->(a1,14640,14641)->(t9,14646,14647)->(h138,14652,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14626)->(t2,14631,14636)->(a1,14641,14642)->(t9,14647,14648)->(h138,14653,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14627)->(t2,14632,14637)->(a1,14642,14643)->(t9,14648,14649)->(h138,14654,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14628)->(t2,14633,14638)->(a1,14643,14644)->(t9,14649,14650)->(h138,14655,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14629)->(t2,14634,14639)->(a1,14644,14645)->(t9,14650,14651)->(h138,14656,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14630)->(t2,14635,14640)->(a1,14645,14646)->(t9,14651,14652)->(h138,14657,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14631)->(t2,14636,14641)->(a1,14646,14647)->(t9,14652,14653)->(h138,14658,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14632)->(t2,14637,14642)->(a1,14647,14648)->(t9,14653,14654)->(h138,14659,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14633)->(t2,14638,14643)->(a1,14648,14649)->(t9,14654,14655)->(h138,14660,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14634)->(t2,14639,14644)->(a1,14649,14650)->(t9,14655,14656)->(h138,14661,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14635)->(t2,14640,14645)->(a1,14650,14651)->(t9,14656,14657)->(h138,14662,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14636)->(t2,14641,14646)->(a1,14651,14652)->(t9,14657,14658)->(h138,14663,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14637)->(t2,14642,14647)->(a1,14652,14653)->(t9,14658,14659)->(h138,14664,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14638)->(t2,14643,14648)->(a1,14653,14654)->(t9,14659,14660)->(h138,14665,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14639)->(t2,14644,14649)->(a1,14654,14655)->(t9,14660,14661)->(h138,14666,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14640)->(t2,14645,14650)->(a1,14655,14656)->(t9,14661,14662)->(h138,14667,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14641)->(t2,14646,14651)->(a1,14656,14657)->(t9,14662,14663)->(h138,14668,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14642)->(t2,14647,14652)->(a1,14657,14658)->(t9,14663,14664)->(h138,14669,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14643)->(t2,14648,14653)->(a1,14658,14659)->(t9,14664,14665)->(h138,14670,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14644)->(t2,14649,14654)->(a1,14659,14660)->(t9,14665,14666)->(h138,14671,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14645)->(t2,14650,14655)->(a1,14660,14661)->(t9,14666,14667)->(h138,14672,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14646)->(t2,14651,14656)->(a1,14661,14662)->(t9,14667,14668)->(h138,14673,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14647)->(t2,14652,14657)->(a1,14662,14663)->(t9,14668,14669)->(h138,14674,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14648)->(t2,14653,14658)->(a1,14663,14664)->(t9,14669,14670)->(h138,14675,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14649)->(t2,14654,14659)->(a1,14664,14665)->(t9,14670,14671)->(h138,14676,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14650)->(t2,14655,14660)->(a1,14665,14666)->(t9,14671,14672)->(h138,14677,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14651)->(t2,14656,14661)->(a1,14666,14667)->(t9,14672,14673)->(h138,14678,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14652)->(t2,14657,14662)->(a1,14667,14668)->(t9,14673,14674)->(h138,14679,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14653)->(t2,14658,14663)->(a1,14668,14669)->(t9,14674,14675)->(h138,14680,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14654)->(t2,14659,14664)->(a1,14669,14670)->(t9,14675,14676)->(h138,14681,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14655)->(t2,14660,14665)->(a1,14670,14671)->(t9,14676,14677)->(h138,14682,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14656)->(t2,14661,14666)->(a1,14671,14672)->(t9,14677,14678)->(h138,14683,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14657)->(t2,14662,14667)->(a1,14672,14673)->(t9,14678,14679)->(h138,14684,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14658)->(t2,14663,14668)->(a1,14673,14674)->(t9,14679,14680)->(h138,14685,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14659)->(t2,14664,14669)->(a1,14674,14675)->(t9,14680,14681)->(h138,14686,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14660)->(t2,14665,14670)->(a1,14675,14676)->(t9,14681,14682)->(h138,14687,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14661)->(t2,14666,14671)->(a1,14676,14677)->(t9,14682,14683)->(h138,14688,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14662)->(t2,14667,14672)->(a1,14677,14678)->(t9,14683,14684)->(h138,14689,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14663)->(t2,14668,14673)->(a1,14678,14679)->(t9,14684,14685)->(h138,14690,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14664)->(t2,14669,14674)->(a1,14679,14680)->(t9,14685,14686)->(h138,14691,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14665)->(t2,14670,14675)->(a1,14680,14681)->(t9,14686,14687)->(h138,14692,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14666)->(t2,14671,14676)->(a1,14681,14682)->(t9,14687,14688)->(h138,14693,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14667)->(t2,14672,14677)->(a1,14682,14683)->(t9,14688,14689)->(h138,14694,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14668)->(t2,14673,14678)->(a1,14683,14684)->(t9,14689,14690)->(h138,14695,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14668)->(t2,14673,14679)->(a1,14684,14685)->(t9,14690,14691)->(h138,14696,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14669)->(t2,14674,14680)->(a1,14685,14686)->(t9,14691,14692)->(h138,14697,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14670)->(t2,14675,14681)->(a1,14686,14687)->(t9,14692,14693)->(h138,14698,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14671)->(t2,14676,14682)->(a1,14687,14688)->(t9,14693,14694)->(h138,14699,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14672)->(t2,14677,14683)->(a1,14688,14689)->(t9,14694,14695)->(h138,14700,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14673)->(t2,14678,14684)->(a1,14689,14690)->(t9,14695,14696)->(h138,14701,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14673)->(t2,14678,14685)->(a1,14690,14691)->(t9,14696,14697)->(h138,14702,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14674)->(t2,14679,14686)->(a1,14691,14692)->(t9,14697,14698)->(h138,14703,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14675)->(t2,14680,14687)->(a1,14692,14693)->(t9,14698,14699)->(h138,14704,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14676)->(t2,14681,14688)->(a1,14693,14694)->(t9,14699,14700)->(h138,14705,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14677)->(t2,14682,14689)->(a1,14694,14695)->(t9,14700,14701)->(h138,14706,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14678)->(t2,14683,14690)->(a1,14695,14696)->(t9,14701,14702)->(h138,14707,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14679)->(t2,14684,14691)->(a1,14696,14697)->(t9,14702,14703)->(h138,14708,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14680)->(t2,14685,14692)->(a1,14697,14698)->(t9,14703,14704)->(h138,14709,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14681)->(t2,14686,14693)->(a1,14698,14699)->(t9,14704,14705)->(h138,14710,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14682)->(t2,14687,14694)->(a1,14699,14700)->(t9,14705,14706)->(h138,14711,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14683)->(t2,14688,14695)->(a1,14700,14701)->(t9,14706,14707)->(h138,14712,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14684)->(t2,14689,14696)->(a1,14701,14702)->(t9,14707,14708)->(h138,14713,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14685)->(t2,14690,14697)->(a1,14702,14703)->(t9,14708,14709)->(h138,14714,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14686)->(t2,14691,14698)->(a1,14703,14704)->(t9,14709,14710)->(h138,14715,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14687)->(t2,14692,14699)->(a1,14704,14705)->(t9,14710,14711)->(h138,14716,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14688)->(t2,14693,14700)->(a1,14705,14706)->(t9,14711,14712)->(h138,14717,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14689)->(t2,14694,14701)->(a1,14706,14707)->(t9,14712,14713)->(h138,14718,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14690)->(t2,14695,14702)->(a1,14707,14708)->(t9,14713,14714)->(h138,14719,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14691)->(t2,14696,14703)->(a1,14708,14709)->(t9,14714,14715)->(h138,14720,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14692)->(t2,14697,14704)->(a1,14709,14710)->(t9,14715,14716)->(h138,14721,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14693)->(t2,14698,14705)->(a1,14710,14711)->(t9,14716,14717)->(h138,14722,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14694)->(t2,14699,14706)->(a1,14711,14712)->(t9,14717,14718)->(h138,14723,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14695)->(t2,14700,14707)->(a1,14712,14713)->(t9,14718,14719)->(h138,14724,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14696)->(t2,14701,14708)->(a1,14713,14714)->(t9,14719,14720)->(h138,14725,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14697)->(t2,14702,14709)->(a1,14714,14715)->(t9,14720,14721)->(h138,14726,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14698)->(t2,14703,14710)->(a1,14715,14716)->(t9,14721,14722)->(h138,14727,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14698)->(t2,14703,14711)->(a1,14716,14717)->(t9,14722,14723)->(h138,14728,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14699)->(t2,14704,14712)->(a1,14717,14718)->(t9,14723,14724)->(h138,14729,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14700)->(t2,14705,14713)->(a1,14718,14719)->(t9,14724,14725)->(h138,14730,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14701)->(t2,14706,14714)->(a1,14719,14720)->(t9,14725,14726)->(h138,14731,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14702)->(t2,14707,14715)->(a1,14720,14721)->(t9,14726,14727)->(h138,14732,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14703)->(t2,14708,14716)->(a1,14721,14722)->(t9,14727,14728)->(h138,14733,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14704)->(t2,14709,14717)->(a1,14722,14723)->(t9,14728,14729)->(h138,14734,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14705)->(t2,14710,14718)->(a1,14723,14724)->(t9,14729,14730)->(h138,14735,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14706)->(t2,14711,14719)->(a1,14724,14725)->(t9,14730,14731)->(h138,14736,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14707)->(t2,14712,14720)->(a1,14725,14726)->(t9,14731,14732)->(h138,14737,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14707)->(t2,14712,14721)->(a1,14726,14727)->(t9,14732,14733)->(h138,14738,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14708)->(t2,14713,14722)->(a1,14727,14728)->(t9,14733,14734)->(h138,14739,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14709)->(t2,14714,14723)->(a1,14728,14729)->(t9,14734,14735)->(h138,14740,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14710)->(t2,14715,14724)->(a1,14729,14730)->(t9,14735,14736)->(h138,14741,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14711)->(t2,14716,14725)->(a1,14730,14731)->(t9,14736,14737)->(h138,14742,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14712)->(t2,14717,14726)->(a1,14731,14732)->(t9,14737,14738)->(h138,14743,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14713)->(t2,14718,14727)->(a1,14732,14733)->(t9,14738,14739)->(h138,14744,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14714)->(t2,14719,14728)->(a1,14733,14734)->(t9,14739,14740)->(h138,14745,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14715)->(t2,14720,14729)->(a1,14734,14735)->(t9,14740,14741)->(h138,14746,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14716)->(t2,14721,14730)->(a1,14735,14736)->(t9,14741,14742)->(h138,14747,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14717)->(t2,14722,14731)->(a1,14736,14737)->(t9,14742,14743)->(h138,14748,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14718)->(t2,14723,14732)->(a1,14737,14738)->(t9,14743,14744)->(h138,14749,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14719)->(t2,14724,14733)->(a1,14738,14739)->(t9,14744,14745)->(h138,14750,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14720)->(t2,14725,14734)->(a1,14739,14740)->(t9,14745,14746)->(h138,14751,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14721)->(t2,14726,14735)->(a1,14740,14741)->(t9,14746,14747)->(h138,14752,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14722)->(t2,14727,14736)->(a1,14741,14742)->(t9,14747,14748)->(h138,14753,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14723)->(t2,14728,14737)->(a1,14742,14743)->(t9,14748,14749)->(h138,14754,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14724)->(t2,14729,14738)->(a1,14743,14744)->(t9,14749,14750)->(h138,14755,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14725)->(t2,14730,14739)->(a1,14744,14745)->(t9,14750,14751)->(h138,14756,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14726)->(t2,14731,14740)->(a1,14745,14746)->(t9,14751,14752)->(h138,14757,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14727)->(t2,14732,14741)->(a1,14746,14747)->(t9,14752,14753)->(h138,14758,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14728)->(t2,14733,14742)->(a1,14747,14748)->(t9,14753,14754)->(h138,14759,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14729)->(t2,14734,14743)->(a1,14748,14749)->(t9,14754,14755)->(h138,14760,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14730)->(t2,14735,14744)->(a1,14749,14750)->(t9,14755,14756)->(h138,14761,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14731)->(t2,14736,14745)->(a1,14750,14751)->(t9,14756,14757)->(h138,14762,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14732)->(t2,14737,14746)->(a1,14751,14752)->(t9,14757,14758)->(h138,14763,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14733)->(t2,14738,14747)->(a1,14752,14753)->(t9,14758,14759)->(h138,14764,-)

