src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28137)->(t7,28142,28143)->(a11,28148,28149)->(t9,28154,28155)->(h143,28160,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28138)->(t7,28143,28144)->(a11,28149,28150)->(t9,28155,28156)->(h143,28161,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28139)->(t7,28144,28145)->(a11,28150,28151)->(t9,28156,28157)->(h143,28162,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28140)->(t7,28145,28146)->(a11,28151,28152)->(t9,28157,28158)->(h143,28163,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28141)->(t7,28146,28147)->(a11,28152,28153)->(t9,28158,28159)->(h143,28164,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28142)->(t7,28147,28148)->(a11,28153,28154)->(t9,28159,28160)->(h143,28165,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28143)->(t7,28148,28149)->(a11,28154,28155)->(t9,28160,28161)->(h143,28166,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28144)->(t7,28149,28150)->(a11,28155,28156)->(t9,28161,28162)->(h143,28167,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28145)->(t7,28150,28151)->(a11,28156,28157)->(t9,28162,28163)->(h143,28168,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28146)->(t7,28151,28152)->(a11,28157,28158)->(t9,28163,28164)->(h143,28169,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28147)->(t7,28152,28153)->(a11,28158,28159)->(t9,28164,28165)->(h143,28170,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28148)->(t7,28153,28154)->(a11,28159,28160)->(t9,28165,28166)->(h143,28171,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28149)->(t7,28154,28155)->(a11,28160,28161)->(t9,28166,28167)->(h143,28172,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28150)->(t7,28155,28156)->(a11,28161,28162)->(t9,28167,28168)->(h143,28173,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28151)->(t7,28156,28157)->(a11,28162,28163)->(t9,28168,28169)->(h143,28174,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28152)->(t7,28157,28158)->(a11,28163,28164)->(t9,28169,28170)->(h143,28175,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28153)->(t7,28158,28159)->(a11,28164,28165)->(t9,28170,28171)->(h143,28176,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28154)->(t7,28159,28160)->(a11,28165,28166)->(t9,28171,28172)->(h143,28177,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28155)->(t7,28160,28161)->(a11,28166,28167)->(t9,28172,28173)->(h143,28178,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28156)->(t7,28161,28162)->(a11,28167,28168)->(t9,28173,28174)->(h143,28179,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28157)->(t7,28162,28163)->(a11,28168,28169)->(t9,28174,28175)->(h143,28180,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28158)->(t7,28163,28164)->(a11,28169,28170)->(t9,28175,28176)->(h143,28181,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28159)->(t7,28164,28165)->(a11,28170,28171)->(t9,28176,28177)->(h143,28182,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28160)->(t7,28165,28166)->(a11,28171,28172)->(t9,28177,28178)->(h143,28183,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28161)->(t7,28166,28167)->(a11,28172,28173)->(t9,28178,28179)->(h143,28184,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28162)->(t7,28167,28168)->(a11,28173,28174)->(t9,28179,28180)->(h143,28185,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28163)->(t7,28168,28169)->(a11,28174,28175)->(t9,28180,28181)->(h143,28186,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28164)->(t7,28169,28170)->(a11,28175,28176)->(t9,28181,28182)->(h143,28187,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28165)->(t7,28170,28171)->(a11,28176,28177)->(t9,28182,28183)->(h143,28188,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28166)->(t7,28171,28172)->(a11,28177,28178)->(t9,28183,28184)->(h143,28189,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28167)->(t7,28172,28173)->(a11,28178,28179)->(t9,28184,28185)->(h143,28190,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28168)->(t7,28173,28174)->(a11,28179,28180)->(t9,28185,28186)->(h143,28191,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28169)->(t7,28174,28175)->(a11,28180,28181)->(t9,28186,28187)->(h143,28192,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28170)->(t7,28175,28176)->(a11,28181,28182)->(t9,28187,28188)->(h143,28193,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28171)->(t7,28176,28177)->(a11,28182,28183)->(t9,28188,28189)->(h143,28194,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28172)->(t7,28177,28178)->(a11,28183,28184)->(t9,28189,28190)->(h143,28195,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28173)->(t7,28178,28179)->(a11,28184,28185)->(t9,28190,28191)->(h143,28196,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28174)->(t7,28179,28180)->(a11,28185,28186)->(t9,28191,28192)->(h143,28197,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28175)->(t7,28180,28181)->(a11,28186,28187)->(t9,28192,28193)->(h143,28198,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28176)->(t7,28181,28182)->(a11,28187,28188)->(t9,28193,28194)->(h143,28199,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28177)->(t7,28182,28183)->(a11,28188,28189)->(t9,28194,28195)->(h143,28200,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28178)->(t7,28183,28184)->(a11,28189,28190)->(t9,28195,28196)->(h143,28201,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28179)->(t7,28184,28185)->(a11,28190,28191)->(t9,28196,28197)->(h143,28202,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28180)->(t7,28185,28186)->(a11,28191,28192)->(t9,28197,28198)->(h143,28203,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28181)->(t7,28186,28187)->(a11,28192,28193)->(t9,28198,28199)->(h143,28204,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28182)->(t7,28187,28188)->(a11,28193,28194)->(t9,28199,28200)->(h143,28205,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28183)->(t7,28188,28189)->(a11,28194,28195)->(t9,28200,28201)->(h143,28206,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28184)->(t7,28189,28190)->(a11,28195,28196)->(t9,28201,28202)->(h143,28207,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28185)->(t7,28190,28191)->(a11,28196,28197)->(t9,28202,28203)->(h143,28208,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28186)->(t7,28191,28192)->(a11,28197,28198)->(t9,28203,28204)->(h143,28209,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28187)->(t7,28192,28193)->(a11,28198,28199)->(t9,28204,28205)->(h143,28210,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28188)->(t7,28193,28194)->(a11,28199,28200)->(t9,28205,28206)->(h143,28211,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28189)->(t7,28194,28195)->(a11,28200,28201)->(t9,28206,28207)->(h143,28212,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28190)->(t7,28195,28196)->(a11,28201,28202)->(t9,28207,28208)->(h143,28213,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28191)->(t7,28196,28197)->(a11,28202,28203)->(t9,28208,28209)->(h143,28214,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28192)->(t7,28197,28198)->(a11,28203,28204)->(t9,28209,28210)->(h143,28215,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28193)->(t7,28198,28199)->(a11,28204,28205)->(t9,28210,28211)->(h143,28216,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28194)->(t7,28199,28200)->(a11,28205,28206)->(t9,28211,28212)->(h143,28217,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28195)->(t7,28200,28201)->(a11,28206,28207)->(t9,28212,28213)->(h143,28218,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28196)->(t7,28201,28202)->(a11,28207,28208)->(t9,28213,28214)->(h143,28219,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28197)->(t7,28202,28203)->(a11,28208,28209)->(t9,28214,28215)->(h143,28220,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28198)->(t7,28203,28204)->(a11,28209,28210)->(t9,28215,28216)->(h143,28221,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28199)->(t7,28204,28205)->(a11,28210,28211)->(t9,28216,28217)->(h143,28222,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28200)->(t7,28205,28206)->(a11,28211,28212)->(t9,28217,28218)->(h143,28223,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28201)->(t7,28206,28207)->(a11,28212,28213)->(t9,28218,28219)->(h143,28224,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28202)->(t7,28207,28208)->(a11,28213,28214)->(t9,28219,28220)->(h143,28225,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28203)->(t7,28208,28209)->(a11,28214,28215)->(t9,28220,28221)->(h143,28226,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28204)->(t7,28209,28210)->(a11,28215,28216)->(t9,28221,28222)->(h143,28227,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28205)->(t7,28210,28211)->(a11,28216,28217)->(t9,28222,28223)->(h143,28228,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28206)->(t7,28211,28212)->(a11,28217,28218)->(t9,28223,28224)->(h143,28229,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28207)->(t7,28212,28213)->(a11,28218,28219)->(t9,28224,28225)->(h143,28230,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28208)->(t7,28213,28214)->(a11,28219,28220)->(t9,28225,28226)->(h143,28231,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28209)->(t7,28214,28215)->(a11,28220,28221)->(t9,28226,28227)->(h143,28232,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28210)->(t7,28215,28216)->(a11,28221,28222)->(t9,28227,28228)->(h143,28233,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28211)->(t7,28216,28217)->(a11,28222,28223)->(t9,28228,28229)->(h143,28234,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28212)->(t7,28217,28218)->(a11,28223,28224)->(t9,28229,28230)->(h143,28235,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28213)->(t7,28218,28219)->(a11,28224,28225)->(t9,28230,28231)->(h143,28236,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28214)->(t7,28219,28220)->(a11,28225,28226)->(t9,28231,28232)->(h143,28237,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28215)->(t7,28220,28221)->(a11,28226,28227)->(t9,28232,28233)->(h143,28238,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28216)->(t7,28221,28222)->(a11,28227,28228)->(t9,28233,28234)->(h143,28239,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28217)->(t7,28222,28223)->(a11,28228,28229)->(t9,28234,28235)->(h143,28240,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28218)->(t7,28223,28224)->(a11,28229,28230)->(t9,28235,28236)->(h143,28241,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28219)->(t7,28224,28225)->(a11,28230,28231)->(t9,28236,28237)->(h143,28242,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28220)->(t7,28225,28226)->(a11,28231,28232)->(t9,28237,28238)->(h143,28243,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28221)->(t7,28226,28227)->(a11,28232,28233)->(t9,28238,28239)->(h143,28244,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28222)->(t7,28227,28228)->(a11,28233,28234)->(t9,28239,28240)->(h143,28245,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28223)->(t7,28228,28229)->(a11,28234,28235)->(t9,28240,28241)->(h143,28246,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28224)->(t7,28229,28230)->(a11,28235,28236)->(t9,28241,28242)->(h143,28247,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28225)->(t7,28230,28231)->(a11,28236,28237)->(t9,28242,28243)->(h143,28248,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28226)->(t7,28231,28232)->(a11,28237,28238)->(t9,28243,28244)->(h143,28249,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28227)->(t7,28232,28233)->(a11,28238,28239)->(t9,28244,28245)->(h143,28250,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28228)->(t7,28233,28234)->(a11,28239,28240)->(t9,28245,28246)->(h143,28251,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28229)->(t7,28234,28235)->(a11,28240,28241)->(t9,28246,28247)->(h143,28252,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28230)->(t7,28235,28236)->(a11,28241,28242)->(t9,28247,28248)->(h143,28253,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28231)->(t7,28236,28237)->(a11,28242,28243)->(t9,28248,28249)->(h143,28254,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28232)->(t7,28237,28238)->(a11,28243,28244)->(t9,28249,28250)->(h143,28255,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28233)->(t7,28238,28239)->(a11,28244,28245)->(t9,28250,28251)->(h143,28256,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28234)->(t7,28239,28240)->(a11,28245,28246)->(t9,28251,28252)->(h143,28257,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28235)->(t7,28240,28241)->(a11,28246,28247)->(t9,28252,28253)->(h143,28258,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28236)->(t7,28241,28242)->(a11,28247,28248)->(t9,28253,28254)->(h143,28259,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28237)->(t7,28242,28243)->(a11,28248,28249)->(t9,28254,28255)->(h143,28260,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28238)->(t7,28243,28244)->(a11,28249,28250)->(t9,28255,28256)->(h143,28261,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28239)->(t7,28244,28245)->(a11,28250,28251)->(t9,28256,28257)->(h143,28262,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28240)->(t7,28245,28246)->(a11,28251,28252)->(t9,28257,28258)->(h143,28263,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28241)->(t7,28246,28247)->(a11,28252,28253)->(t9,28258,28259)->(h143,28264,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28242)->(t7,28247,28248)->(a11,28253,28254)->(t9,28259,28260)->(h143,28265,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28243)->(t7,28248,28249)->(a11,28254,28255)->(t9,28260,28261)->(h143,28266,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28244)->(t7,28249,28250)->(a11,28255,28256)->(t9,28261,28262)->(h143,28267,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28245)->(t7,28250,28251)->(a11,28256,28257)->(t9,28262,28263)->(h143,28268,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28246)->(t7,28251,28252)->(a11,28257,28258)->(t9,28263,28264)->(h143,28269,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28247)->(t7,28252,28253)->(a11,28258,28259)->(t9,28264,28265)->(h143,28270,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28248)->(t7,28253,28254)->(a11,28259,28260)->(t9,28265,28266)->(h143,28271,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28249)->(t7,28254,28255)->(a11,28260,28261)->(t9,28266,28267)->(h143,28272,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28250)->(t7,28255,28256)->(a11,28261,28262)->(t9,28267,28268)->(h143,28273,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28251)->(t7,28256,28257)->(a11,28262,28263)->(t9,28268,28269)->(h143,28274,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28252)->(t7,28257,28258)->(a11,28263,28264)->(t9,28269,28270)->(h143,28275,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28253)->(t7,28258,28259)->(a11,28264,28265)->(t9,28270,28271)->(h143,28276,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28254)->(t7,28259,28260)->(a11,28265,28266)->(t9,28271,28272)->(h143,28277,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28255)->(t7,28260,28261)->(a11,28266,28267)->(t9,28272,28273)->(h143,28278,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,28256)->(t7,28261,28262)->(a11,28267,28268)->(t9,28273,28274)->(h143,28279,-)

