src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17680)->(t5,17685,17696)->(a11,17701,17711)->(t9,17716,17717)->(h141,17722,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17681)->(t5,17686,17698)->(a11,17703,17713)->(t9,17718,17719)->(h141,17724,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17683)->(t5,17688,17699)->(a11,17704,17714)->(t9,17719,17720)->(h141,17725,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17685)->(t5,17690,17701)->(a11,17706,17716)->(t9,17721,17722)->(h141,17727,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17686)->(t5,17691,17702)->(a11,17707,17717)->(t9,17722,17723)->(h141,17728,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17688)->(t5,17693,17704)->(a11,17709,17719)->(t9,17724,17725)->(h141,17730,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17690)->(t5,17695,17706)->(a11,17711,17721)->(t9,17726,17727)->(h141,17732,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17691)->(t5,17696,17707)->(a11,17712,17722)->(t9,17727,17728)->(h141,17733,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17693)->(t5,17698,17709)->(a11,17714,17724)->(t9,17729,17730)->(h141,17735,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17694)->(t5,17699,17710)->(a11,17715,17725)->(t9,17730,17731)->(h141,17736,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17695)->(t5,17700,17711)->(a11,17716,17726)->(t9,17731,17732)->(h141,17737,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17697)->(t5,17702,17713)->(a11,17718,17728)->(t9,17733,17734)->(h141,17739,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17699)->(t5,17704,17715)->(a11,17720,17730)->(t9,17735,17736)->(h141,17741,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17700)->(t5,17705,17716)->(a11,17721,17731)->(t9,17736,17737)->(h141,17742,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17703)->(t5,17708,17718)->(a11,17723,17733)->(t9,17738,17739)->(h141,17744,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17705)->(t5,17710,17720)->(a11,17725,17735)->(t9,17740,17741)->(h141,17746,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17706)->(t5,17711,17721)->(a11,17726,17736)->(t9,17741,17742)->(h141,17747,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17707)->(t5,17712,17723)->(a11,17728,17738)->(t9,17743,17744)->(h141,17749,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17708)->(t5,17713,17724)->(a11,17729,17739)->(t9,17744,17745)->(h141,17750,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17709)->(t5,17714,17725)->(a11,17730,17740)->(t9,17745,17746)->(h141,17751,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17711)->(t5,17716,17727)->(a11,17732,17742)->(t9,17747,17748)->(h141,17753,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17712)->(t5,17717,17728)->(a11,17733,17743)->(t9,17748,17749)->(h141,17754,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17714)->(t5,17719,17730)->(a11,17735,17745)->(t9,17750,17751)->(h141,17756,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17715)->(t5,17720,17732)->(a11,17737,17747)->(t9,17752,17753)->(h141,17758,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17718)->(t5,17723,17734)->(a11,17739,17749)->(t9,17754,17755)->(h141,17760,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17720)->(t5,17725,17736)->(a11,17741,17751)->(t9,17756,17757)->(h141,17762,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17721)->(t5,17726,17737)->(a11,17742,17752)->(t9,17757,17758)->(h141,17763,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17723)->(t5,17728,17739)->(a11,17744,17754)->(t9,17759,17760)->(h141,17765,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17724)->(t5,17729,17740)->(a11,17745,17755)->(t9,17760,17761)->(h141,17766,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17726)->(t5,17731,17742)->(a11,17747,17757)->(t9,17762,17763)->(h141,17768,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17727)->(t5,17732,17743)->(a11,17748,17758)->(t9,17763,17764)->(h141,17769,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17729)->(t5,17734,17745)->(a11,17750,17760)->(t9,17765,17766)->(h141,17771,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17730)->(t5,17735,17746)->(a11,17751,17761)->(t9,17766,17767)->(h141,17772,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17732)->(t5,17737,17748)->(a11,17753,17763)->(t9,17768,17769)->(h141,17774,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17734)->(t5,17739,17750)->(a11,17755,17765)->(t9,17770,17771)->(h141,17776,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17735)->(t5,17740,17751)->(a11,17756,17766)->(t9,17771,17772)->(h141,17777,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17737)->(t5,17742,17753)->(a11,17758,17768)->(t9,17773,17774)->(h141,17779,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17738)->(t5,17743,17754)->(a11,17759,17769)->(t9,17774,17775)->(h141,17780,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17739)->(t5,17744,17756)->(a11,17761,17771)->(t9,17776,17777)->(h141,17782,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17741)->(t5,17746,17757)->(a11,17762,17772)->(t9,17777,17778)->(h141,17783,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17743)->(t5,17748,17759)->(a11,17764,17774)->(t9,17779,17780)->(h141,17785,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17744)->(t5,17749,17760)->(a11,17765,17775)->(t9,17780,17781)->(h141,17786,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17746)->(t5,17751,17762)->(a11,17767,17777)->(t9,17782,17783)->(h141,17788,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17748)->(t5,17753,17764)->(a11,17769,17779)->(t9,17784,17785)->(h141,17790,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17749)->(t5,17754,17766)->(a11,17771,17781)->(t9,17786,17787)->(h141,17792,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17751)->(t5,17756,17768)->(a11,17773,17783)->(t9,17788,17789)->(h141,17794,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17752)->(t5,17757,17769)->(a11,17774,17784)->(t9,17789,17790)->(h141,17795,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17753)->(t5,17758,17771)->(a11,17776,17786)->(t9,17791,17792)->(h141,17797,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17755)->(t5,17760,17772)->(a11,17777,17787)->(t9,17792,17793)->(h141,17798,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17756)->(t5,17761,17774)->(a11,17779,17789)->(t9,17794,17795)->(h141,17800,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17758)->(t5,17763,17776)->(a11,17781,17791)->(t9,17796,17797)->(h141,17802,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17760)->(t5,17765,17777)->(a11,17782,17792)->(t9,17797,17798)->(h141,17803,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17762)->(t5,17767,17779)->(a11,17784,17794)->(t9,17799,17800)->(h141,17805,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17764)->(t5,17769,17781)->(a11,17786,17796)->(t9,17801,17802)->(h141,17807,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17765)->(t5,17770,17782)->(a11,17787,17797)->(t9,17802,17803)->(h141,17808,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17766)->(t5,17771,17784)->(a11,17789,17799)->(t9,17804,17805)->(h141,17810,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17767)->(t5,17772,17785)->(a11,17790,17800)->(t9,17805,17806)->(h141,17811,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17768)->(t5,17773,17786)->(a11,17791,17801)->(t9,17806,17807)->(h141,17812,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17770)->(t5,17775,17788)->(a11,17793,17803)->(t9,17808,17809)->(h141,17814,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17771)->(t5,17776,17789)->(a11,17794,17804)->(t9,17809,17810)->(h141,17815,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17773)->(t5,17778,17791)->(a11,17796,17806)->(t9,17811,17812)->(h141,17817,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17774)->(t5,17779,17792)->(a11,17797,17807)->(t9,17812,17813)->(h141,17818,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17776)->(t5,17781,17794)->(a11,17799,17809)->(t9,17814,17815)->(h141,17820,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17778)->(t5,17783,17796)->(a11,17801,17811)->(t9,17816,17817)->(h141,17822,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17779)->(t5,17784,17797)->(a11,17802,17812)->(t9,17817,17818)->(h141,17823,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17781)->(t5,17786,17799)->(a11,17804,17814)->(t9,17819,17820)->(h141,17825,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17782)->(t5,17787,17800)->(a11,17805,17815)->(t9,17820,17821)->(h141,17826,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17784)->(t5,17789,17802)->(a11,17807,17817)->(t9,17822,17823)->(h141,17828,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17785)->(t5,17790,17803)->(a11,17808,17818)->(t9,17823,17824)->(h141,17829,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17787)->(t5,17792,17805)->(a11,17810,17820)->(t9,17825,17826)->(h141,17831,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17788)->(t5,17793,17806)->(a11,17811,17821)->(t9,17826,17827)->(h141,17832,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17790)->(t5,17795,17808)->(a11,17813,17823)->(t9,17828,17829)->(h141,17834,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17792)->(t5,17797,17810)->(a11,17815,17825)->(t9,17830,17831)->(h141,17836,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17794)->(t5,17799,17812)->(a11,17817,17827)->(t9,17832,17833)->(h141,17838,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17796)->(t5,17801,17813)->(a11,17818,17828)->(t9,17833,17834)->(h141,17839,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17797)->(t5,17802,17815)->(a11,17820,17830)->(t9,17835,17836)->(h141,17841,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17799)->(t5,17804,17817)->(a11,17822,17832)->(t9,17837,17838)->(h141,17843,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17800)->(t5,17805,17818)->(a11,17823,17833)->(t9,17838,17839)->(h141,17844,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17802)->(t5,17807,17820)->(a11,17825,17835)->(t9,17840,17841)->(h141,17846,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17804)->(t5,17809,17821)->(a11,17826,17836)->(t9,17841,17842)->(h141,17847,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17805)->(t5,17810,17823)->(a11,17828,17838)->(t9,17843,17844)->(h141,17849,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17807)->(t5,17812,17825)->(a11,17830,17840)->(t9,17845,17846)->(h141,17851,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17809)->(t5,17814,17826)->(a11,17831,17841)->(t9,17846,17847)->(h141,17852,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17810)->(t5,17815,17828)->(a11,17833,17843)->(t9,17848,17849)->(h141,17854,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17812)->(t5,17817,17830)->(a11,17835,17845)->(t9,17850,17851)->(h141,17856,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17813)->(t5,17818,17831)->(a11,17836,17846)->(t9,17851,17852)->(h141,17857,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17814)->(t5,17819,17832)->(a11,17837,17847)->(t9,17852,17853)->(h141,17858,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17816)->(t5,17821,17834)->(a11,17839,17849)->(t9,17854,17855)->(h141,17860,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17817)->(t5,17822,17835)->(a11,17840,17850)->(t9,17855,17856)->(h141,17861,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17819)->(t5,17824,17837)->(a11,17842,17852)->(t9,17857,17858)->(h141,17863,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17820)->(t5,17825,17839)->(a11,17844,17854)->(t9,17859,17860)->(h141,17865,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17822)->(t5,17827,17840)->(a11,17845,17855)->(t9,17860,17861)->(h141,17866,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17824)->(t5,17829,17843)->(a11,17848,17858)->(t9,17863,17864)->(h141,17869,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17825)->(t5,17830,17845)->(a11,17850,17860)->(t9,17865,17866)->(h141,17871,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17826)->(t5,17831,17846)->(a11,17851,17861)->(t9,17866,17867)->(h141,17872,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17827)->(t5,17832,17847)->(a11,17852,17862)->(t9,17867,17868)->(h141,17873,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17828)->(t5,17833,17849)->(a11,17854,17864)->(t9,17869,17870)->(h141,17875,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17830)->(t5,17835,17850)->(a11,17855,17865)->(t9,17870,17871)->(h141,17876,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17831)->(t5,17836,17851)->(a11,17856,17866)->(t9,17871,17872)->(h141,17877,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17833)->(t5,17838,17853)->(a11,17858,17868)->(t9,17873,17874)->(h141,17879,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17834)->(t5,17839,17854)->(a11,17859,17869)->(t9,17874,17875)->(h141,17880,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17836)->(t5,17841,17856)->(a11,17861,17871)->(t9,17876,17877)->(h141,17882,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17838)->(t5,17843,17858)->(a11,17863,17873)->(t9,17878,17879)->(h141,17884,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17840)->(t5,17845,17860)->(a11,17865,17875)->(t9,17880,17881)->(h141,17886,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17841)->(t5,17846,17861)->(a11,17866,17876)->(t9,17881,17882)->(h141,17887,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17843)->(t5,17848,17863)->(a11,17868,17878)->(t9,17883,17884)->(h141,17889,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17845)->(t5,17850,17864)->(a11,17869,17879)->(t9,17884,17885)->(h141,17890,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17846)->(t5,17851,17866)->(a11,17871,17881)->(t9,17886,17887)->(h141,17892,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17848)->(t5,17853,17867)->(a11,17872,17882)->(t9,17887,17888)->(h141,17893,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17849)->(t5,17854,17869)->(a11,17874,17884)->(t9,17889,17890)->(h141,17895,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17851)->(t5,17856,17870)->(a11,17875,17885)->(t9,17890,17891)->(h141,17896,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17853)->(t5,17858,17872)->(a11,17877,17887)->(t9,17892,17893)->(h141,17898,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17854)->(t5,17859,17874)->(a11,17879,17889)->(t9,17894,17895)->(h141,17900,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17856)->(t5,17861,17875)->(a11,17880,17890)->(t9,17895,17896)->(h141,17901,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17858)->(t5,17863,17877)->(a11,17882,17892)->(t9,17897,17898)->(h141,17903,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17859)->(t5,17864,17878)->(a11,17883,17893)->(t9,17898,17899)->(h141,17904,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17860)->(t5,17865,17880)->(a11,17885,17895)->(t9,17900,17901)->(h141,17906,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17862)->(t5,17867,17882)->(a11,17887,17897)->(t9,17902,17903)->(h141,17908,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17863)->(t5,17868,17883)->(a11,17888,17898)->(t9,17903,17904)->(h141,17909,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17865)->(t5,17870,17885)->(a11,17890,17900)->(t9,17905,17906)->(h141,17911,-)

