src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 3996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18554)->(t3,18559,18560)->(a14,18565,18566)->(t9,18571,18592)->(h139,18597,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 3997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18555)->(t3,18560,18561)->(a14,18566,18567)->(t9,18572,18593)->(h139,18598,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 3998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18556)->(t3,18561,18562)->(a14,18567,18568)->(t9,18573,18594)->(h139,18599,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 3999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18557)->(t3,18562,18563)->(a14,18568,18569)->(t9,18574,18595)->(h139,18600,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18558)->(t3,18563,18564)->(a14,18569,18570)->(t9,18575,18596)->(h139,18601,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18559)->(t3,18564,18565)->(a14,18570,18571)->(t9,18576,18597)->(h139,18602,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18560)->(t3,18565,18566)->(a14,18571,18572)->(t9,18577,18598)->(h139,18603,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18561)->(t3,18566,18567)->(a14,18572,18573)->(t9,18578,18599)->(h139,18604,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18562)->(t3,18567,18568)->(a14,18573,18574)->(t9,18579,18600)->(h139,18605,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18563)->(t3,18568,18569)->(a14,18574,18575)->(t9,18580,18601)->(h139,18606,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18564)->(t3,18569,18570)->(a14,18575,18576)->(t9,18581,18602)->(h139,18607,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18565)->(t3,18570,18571)->(a14,18576,18577)->(t9,18582,18603)->(h139,18608,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18566)->(t3,18571,18572)->(a14,18577,18578)->(t9,18583,18604)->(h139,18609,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18567)->(t3,18572,18573)->(a14,18578,18579)->(t9,18584,18605)->(h139,18610,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18568)->(t3,18573,18574)->(a14,18579,18580)->(t9,18585,18606)->(h139,18611,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18569)->(t3,18574,18575)->(a14,18580,18581)->(t9,18586,18607)->(h139,18612,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18570)->(t3,18575,18576)->(a14,18581,18582)->(t9,18587,18608)->(h139,18613,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18571)->(t3,18576,18577)->(a14,18582,18583)->(t9,18588,18609)->(h139,18614,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18572)->(t3,18577,18578)->(a14,18583,18584)->(t9,18589,18610)->(h139,18615,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18573)->(t3,18578,18579)->(a14,18584,18585)->(t9,18590,18611)->(h139,18616,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18569)->(t3,18574,18575)->(a6,18580,18586)->(t9,18591,18612)->(h139,18617,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18574)->(t3,18579,18580)->(a14,18585,18586)->(t9,18591,18613)->(h139,18618,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18575)->(t3,18580,18581)->(a14,18586,18587)->(t9,18592,18614)->(h139,18619,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18576)->(t3,18581,18582)->(a14,18587,18588)->(t9,18593,18615)->(h139,18620,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18577)->(t3,18582,18583)->(a14,18588,18589)->(t9,18594,18616)->(h139,18621,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18578)->(t3,18583,18584)->(a14,18589,18590)->(t9,18595,18617)->(h139,18622,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18579)->(t3,18584,18585)->(a14,18590,18591)->(t9,18596,18618)->(h139,18623,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18581)->(t3,18586,18587)->(a14,18592,18593)->(t9,18598,18619)->(h139,18624,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18582)->(t3,18587,18588)->(a14,18593,18594)->(t9,18599,18620)->(h139,18625,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18583)->(t3,18588,18589)->(a14,18594,18595)->(t9,18600,18621)->(h139,18626,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18584)->(t3,18589,18590)->(a14,18595,18596)->(t9,18601,18622)->(h139,18627,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18585)->(t3,18590,18591)->(a14,18596,18597)->(t9,18602,18623)->(h139,18628,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18580)->(t3,18585,18586)->(a6,18591,18598)->(t9,18603,18624)->(h139,18629,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18586)->(t3,18591,18592)->(a14,18597,18598)->(t9,18603,18625)->(h139,18630,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18587)->(t3,18592,18593)->(a14,18598,18599)->(t9,18604,18626)->(h139,18631,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18588)->(t3,18593,18594)->(a14,18599,18600)->(t9,18605,18627)->(h139,18632,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18589)->(t3,18594,18595)->(a14,18600,18601)->(t9,18606,18628)->(h139,18633,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18590)->(t3,18595,18596)->(a14,18601,18602)->(t9,18607,18629)->(h139,18634,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18591)->(t3,18596,18597)->(a14,18602,18603)->(t9,18608,18630)->(h139,18635,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18592)->(t3,18597,18598)->(a14,18603,18604)->(t9,18609,18631)->(h139,18636,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18593)->(t3,18598,18599)->(a14,18604,18605)->(t9,18610,18632)->(h139,18637,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18594)->(t3,18599,18600)->(a14,18605,18606)->(t9,18611,18633)->(h139,18638,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18595)->(t3,18600,18601)->(a14,18606,18607)->(t9,18612,18634)->(h139,18639,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18596)->(t3,18601,18602)->(a14,18607,18608)->(t9,18613,18635)->(h139,18640,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18597)->(t3,18602,18603)->(a14,18608,18609)->(t9,18614,18636)->(h139,18641,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18598)->(t3,18603,18604)->(a14,18609,18610)->(t9,18615,18637)->(h139,18642,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18599)->(t3,18604,18605)->(a14,18610,18611)->(t9,18616,18638)->(h139,18643,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18600)->(t3,18605,18606)->(a14,18611,18612)->(t9,18617,18639)->(h139,18644,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18601)->(t3,18606,18607)->(a14,18612,18613)->(t9,18618,18640)->(h139,18645,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18602)->(t3,18607,18608)->(a14,18613,18614)->(t9,18619,18641)->(h139,18646,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18603)->(t3,18608,18609)->(a14,18614,18615)->(t9,18620,18642)->(h139,18647,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18604)->(t3,18609,18610)->(a14,18615,18616)->(t9,18621,18643)->(h139,18648,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18605)->(t3,18610,18611)->(a14,18616,18617)->(t9,18622,18644)->(h139,18649,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18606)->(t3,18611,18612)->(a14,18617,18618)->(t9,18623,18645)->(h139,18650,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18607)->(t3,18612,18613)->(a14,18618,18619)->(t9,18624,18646)->(h139,18651,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18608)->(t3,18613,18614)->(a14,18619,18620)->(t9,18625,18647)->(h139,18652,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18609)->(t3,18614,18615)->(a14,18620,18621)->(t9,18626,18648)->(h139,18653,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18610)->(t3,18615,18616)->(a14,18621,18622)->(t9,18627,18649)->(h139,18654,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18611)->(t3,18616,18617)->(a14,18622,18623)->(t9,18628,18650)->(h139,18655,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18612)->(t3,18617,18618)->(a14,18623,18624)->(t9,18629,18651)->(h139,18656,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18613)->(t3,18618,18619)->(a14,18624,18625)->(t9,18630,18652)->(h139,18657,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18614)->(t3,18619,18620)->(a14,18625,18626)->(t9,18631,18653)->(h139,18658,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18615)->(t3,18620,18621)->(a14,18626,18627)->(t9,18632,18654)->(h139,18659,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18616)->(t3,18621,18622)->(a14,18627,18628)->(t9,18633,18655)->(h139,18660,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18617)->(t3,18622,18623)->(a14,18628,18629)->(t9,18634,18656)->(h139,18661,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18618)->(t3,18623,18624)->(a14,18629,18630)->(t9,18635,18657)->(h139,18662,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18619)->(t3,18624,18625)->(a14,18630,18631)->(t9,18636,18658)->(h139,18663,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18620)->(t3,18625,18626)->(a14,18631,18632)->(t9,18637,18659)->(h139,18664,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18621)->(t3,18626,18627)->(a14,18632,18633)->(t9,18638,18660)->(h139,18665,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18622)->(t3,18627,18628)->(a14,18633,18634)->(t9,18639,18661)->(h139,18666,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18623)->(t3,18628,18629)->(a14,18634,18635)->(t9,18640,18662)->(h139,18667,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18624)->(t3,18629,18630)->(a14,18635,18636)->(t9,18641,18663)->(h139,18668,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18619)->(t3,18624,18625)->(a6,18630,18637)->(t9,18642,18664)->(h139,18669,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18625)->(t3,18630,18631)->(a14,18636,18637)->(t9,18642,18665)->(h139,18670,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18626)->(t3,18631,18632)->(a14,18637,18638)->(t9,18643,18666)->(h139,18671,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18627)->(t3,18632,18633)->(a14,18638,18639)->(t9,18644,18667)->(h139,18672,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18628)->(t3,18633,18634)->(a14,18639,18640)->(t9,18645,18668)->(h139,18673,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18629)->(t3,18634,18635)->(a14,18640,18641)->(t9,18646,18669)->(h139,18674,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18630)->(t3,18635,18636)->(a14,18641,18642)->(t9,18647,18670)->(h139,18675,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18632)->(t3,18637,18638)->(a14,18643,18644)->(t9,18649,18671)->(h139,18676,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18633)->(t3,18638,18639)->(a14,18644,18645)->(t9,18650,18672)->(h139,18677,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18634)->(t3,18639,18640)->(a14,18645,18646)->(t9,18651,18673)->(h139,18678,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18635)->(t3,18640,18641)->(a14,18646,18647)->(t9,18652,18674)->(h139,18679,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18636)->(t3,18641,18642)->(a14,18647,18648)->(t9,18653,18675)->(h139,18680,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18637)->(t3,18642,18643)->(a14,18648,18649)->(t9,18654,18676)->(h139,18681,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18631)->(t3,18636,18637)->(a6,18642,18650)->(t9,18655,18677)->(h139,18682,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18638)->(t3,18643,18644)->(a14,18649,18650)->(t9,18655,18678)->(h139,18683,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18639)->(t3,18644,18645)->(a14,18650,18651)->(t9,18656,18679)->(h139,18684,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18640)->(t3,18645,18646)->(a14,18651,18652)->(t9,18657,18680)->(h139,18685,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18641)->(t3,18646,18647)->(a14,18652,18653)->(t9,18658,18681)->(h139,18686,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18642)->(t3,18647,18648)->(a14,18653,18654)->(t9,18659,18682)->(h139,18687,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18643)->(t3,18648,18649)->(a14,18654,18655)->(t9,18660,18683)->(h139,18688,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18644)->(t3,18649,18650)->(a14,18655,18656)->(t9,18661,18684)->(h139,18689,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18645)->(t3,18650,18651)->(a14,18656,18657)->(t9,18662,18685)->(h139,18690,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18646)->(t3,18651,18652)->(a14,18657,18658)->(t9,18663,18686)->(h139,18691,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18647)->(t3,18652,18653)->(a14,18658,18659)->(t9,18664,18687)->(h139,18692,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18648)->(t3,18653,18654)->(a14,18659,18660)->(t9,18665,18688)->(h139,18693,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18649)->(t3,18654,18655)->(a14,18660,18661)->(t9,18666,18689)->(h139,18694,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18650)->(t3,18655,18656)->(a14,18661,18662)->(t9,18667,18690)->(h139,18695,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18651)->(t3,18656,18657)->(a14,18662,18663)->(t9,18668,18691)->(h139,18696,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18652)->(t3,18657,18658)->(a14,18663,18664)->(t9,18669,18692)->(h139,18697,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18653)->(t3,18658,18659)->(a14,18664,18665)->(t9,18670,18693)->(h139,18698,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18654)->(t3,18659,18660)->(a14,18665,18666)->(t9,18671,18694)->(h139,18699,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18655)->(t3,18660,18661)->(a14,18666,18667)->(t9,18672,18695)->(h139,18700,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18656)->(t3,18661,18662)->(a14,18667,18668)->(t9,18673,18696)->(h139,18701,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18657)->(t3,18662,18663)->(a14,18668,18669)->(t9,18674,18697)->(h139,18702,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18658)->(t3,18663,18664)->(a14,18669,18670)->(t9,18675,18698)->(h139,18703,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18659)->(t3,18664,18665)->(a14,18670,18671)->(t9,18676,18699)->(h139,18704,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18660)->(t3,18665,18666)->(a14,18671,18672)->(t9,18677,18700)->(h139,18705,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18661)->(t3,18666,18667)->(a14,18672,18673)->(t9,18678,18701)->(h139,18706,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18662)->(t3,18667,18668)->(a14,18673,18674)->(t9,18679,18702)->(h139,18707,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18663)->(t3,18668,18669)->(a14,18674,18675)->(t9,18680,18703)->(h139,18708,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18664)->(t3,18669,18670)->(a14,18675,18676)->(t9,18681,18704)->(h139,18709,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18665)->(t3,18670,18671)->(a14,18676,18677)->(t9,18682,18705)->(h139,18710,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18666)->(t3,18671,18672)->(a14,18677,18678)->(t9,18683,18706)->(h139,18711,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18667)->(t3,18672,18673)->(a14,18678,18679)->(t9,18684,18707)->(h139,18712,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18668)->(t3,18673,18674)->(a14,18679,18680)->(t9,18685,18708)->(h139,18713,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18669)->(t3,18674,18675)->(a14,18680,18681)->(t9,18686,18709)->(h139,18714,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18670)->(t3,18675,18676)->(a14,18681,18682)->(t9,18687,18710)->(h139,18715,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18671)->(t3,18676,18677)->(a14,18682,18683)->(t9,18688,18711)->(h139,18716,-)

