src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20615)->(t6,20620,20621)->(a3,20626,20627)->(t9,20632,20633)->(h142,20638,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20616)->(t6,20621,20622)->(a3,20627,20628)->(t9,20633,20634)->(h142,20639,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20617)->(t6,20622,20623)->(a3,20628,20629)->(t9,20634,20635)->(h142,20640,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20618)->(t6,20623,20624)->(a3,20629,20630)->(t9,20635,20636)->(h142,20641,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20619)->(t6,20624,20625)->(a3,20630,20631)->(t9,20636,20637)->(h142,20642,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20620)->(t6,20625,20626)->(a3,20631,20632)->(t9,20637,20638)->(h142,20643,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20621)->(t6,20626,20627)->(a3,20632,20633)->(t9,20638,20639)->(h142,20644,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20622)->(t6,20627,20628)->(a3,20633,20634)->(t9,20639,20640)->(h142,20645,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20623)->(t6,20628,20629)->(a3,20634,20635)->(t9,20640,20641)->(h142,20646,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20624)->(t6,20629,20630)->(a3,20635,20636)->(t9,20641,20642)->(h142,20647,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20625)->(t6,20630,20631)->(a3,20636,20637)->(t9,20642,20643)->(h142,20648,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20626)->(t6,20631,20632)->(a3,20637,20638)->(t9,20643,20644)->(h142,20649,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20627)->(t6,20632,20633)->(a3,20638,20639)->(t9,20644,20645)->(h142,20650,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20628)->(t6,20633,20634)->(a3,20639,20640)->(t9,20645,20646)->(h142,20651,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20629)->(t6,20634,20635)->(a3,20640,20641)->(t9,20646,20647)->(h142,20652,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20630)->(t6,20635,20636)->(a3,20641,20642)->(t9,20647,20648)->(h142,20653,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20631)->(t6,20636,20637)->(a3,20642,20643)->(t9,20648,20649)->(h142,20654,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20632)->(t6,20637,20638)->(a3,20643,20644)->(t9,20649,20650)->(h142,20655,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20633)->(t6,20638,20639)->(a3,20644,20645)->(t9,20650,20651)->(h142,20656,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20634)->(t6,20639,20640)->(a3,20645,20646)->(t9,20651,20652)->(h142,20657,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20635)->(t6,20640,20641)->(a3,20646,20647)->(t9,20652,20653)->(h142,20658,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20636)->(t6,20641,20642)->(a3,20647,20648)->(t9,20653,20654)->(h142,20659,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20637)->(t6,20642,20643)->(a3,20648,20649)->(t9,20654,20655)->(h142,20660,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20638)->(t6,20643,20644)->(a3,20649,20650)->(t9,20655,20656)->(h142,20661,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20639)->(t6,20644,20645)->(a3,20650,20651)->(t9,20656,20657)->(h142,20662,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20640)->(t6,20645,20646)->(a3,20651,20652)->(t9,20657,20658)->(h142,20663,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20641)->(t6,20646,20647)->(a3,20652,20653)->(t9,20658,20659)->(h142,20664,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20642)->(t6,20647,20648)->(a3,20653,20654)->(t9,20659,20660)->(h142,20665,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20643)->(t6,20648,20649)->(a3,20654,20655)->(t9,20660,20661)->(h142,20666,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20644)->(t6,20649,20650)->(a3,20655,20656)->(t9,20661,20662)->(h142,20667,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20645)->(t6,20650,20651)->(a3,20656,20657)->(t9,20662,20663)->(h142,20668,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20646)->(t6,20651,20652)->(a3,20657,20658)->(t9,20663,20664)->(h142,20669,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20647)->(t6,20652,20653)->(a3,20658,20659)->(t9,20664,20665)->(h142,20670,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20648)->(t6,20653,20654)->(a3,20659,20660)->(t9,20665,20666)->(h142,20671,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20649)->(t6,20654,20655)->(a3,20660,20661)->(t9,20666,20667)->(h142,20672,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20650)->(t6,20655,20656)->(a3,20661,20662)->(t9,20667,20668)->(h142,20673,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20651)->(t6,20656,20657)->(a3,20662,20663)->(t9,20668,20669)->(h142,20674,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20652)->(t6,20657,20658)->(a3,20663,20664)->(t9,20669,20670)->(h142,20675,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20653)->(t6,20658,20659)->(a3,20664,20665)->(t9,20670,20671)->(h142,20676,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20654)->(t6,20659,20660)->(a3,20665,20666)->(t9,20671,20672)->(h142,20677,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20655)->(t6,20660,20661)->(a3,20666,20667)->(t9,20672,20673)->(h142,20678,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20656)->(t6,20661,20662)->(a3,20667,20668)->(t9,20673,20674)->(h142,20679,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20657)->(t6,20662,20663)->(a3,20668,20669)->(t9,20674,20675)->(h142,20680,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20658)->(t6,20663,20664)->(a3,20669,20670)->(t9,20675,20676)->(h142,20681,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20659)->(t6,20664,20665)->(a3,20670,20671)->(t9,20676,20677)->(h142,20682,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20660)->(t6,20665,20666)->(a3,20671,20672)->(t9,20677,20678)->(h142,20683,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20661)->(t6,20666,20667)->(a3,20672,20673)->(t9,20678,20679)->(h142,20684,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20662)->(t6,20667,20668)->(a3,20673,20674)->(t9,20679,20680)->(h142,20685,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20663)->(t6,20668,20669)->(a3,20674,20675)->(t9,20680,20681)->(h142,20686,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20664)->(t6,20669,20670)->(a3,20675,20676)->(t9,20681,20682)->(h142,20687,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20665)->(t6,20670,20671)->(a3,20676,20677)->(t9,20682,20683)->(h142,20688,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20666)->(t6,20671,20672)->(a3,20677,20678)->(t9,20683,20684)->(h142,20689,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20667)->(t6,20672,20673)->(a3,20678,20679)->(t9,20684,20685)->(h142,20690,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20668)->(t6,20673,20674)->(a3,20679,20680)->(t9,20685,20686)->(h142,20691,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20669)->(t6,20674,20675)->(a3,20680,20681)->(t9,20686,20687)->(h142,20692,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20670)->(t6,20675,20676)->(a3,20681,20682)->(t9,20687,20688)->(h142,20693,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20671)->(t6,20676,20677)->(a3,20682,20683)->(t9,20688,20689)->(h142,20694,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20672)->(t6,20677,20678)->(a3,20683,20684)->(t9,20689,20690)->(h142,20695,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20673)->(t6,20678,20679)->(a3,20684,20685)->(t9,20690,20691)->(h142,20696,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20674)->(t6,20679,20680)->(a3,20685,20686)->(t9,20691,20692)->(h142,20697,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20675)->(t6,20680,20681)->(a3,20686,20687)->(t9,20692,20693)->(h142,20698,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20676)->(t6,20681,20682)->(a3,20687,20688)->(t9,20693,20694)->(h142,20699,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20677)->(t6,20682,20683)->(a3,20688,20689)->(t9,20694,20695)->(h142,20700,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20678)->(t6,20683,20684)->(a3,20689,20690)->(t9,20695,20696)->(h142,20701,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20679)->(t6,20684,20685)->(a3,20690,20691)->(t9,20696,20697)->(h142,20702,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20680)->(t6,20685,20686)->(a3,20691,20692)->(t9,20697,20698)->(h142,20703,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20681)->(t6,20686,20687)->(a3,20692,20693)->(t9,20698,20699)->(h142,20704,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20682)->(t6,20687,20688)->(a3,20693,20694)->(t9,20699,20700)->(h142,20705,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20683)->(t6,20688,20689)->(a3,20694,20695)->(t9,20700,20701)->(h142,20706,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20684)->(t6,20689,20690)->(a3,20695,20696)->(t9,20701,20702)->(h142,20707,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20685)->(t6,20690,20691)->(a3,20696,20697)->(t9,20702,20703)->(h142,20708,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20686)->(t6,20691,20692)->(a3,20697,20698)->(t9,20703,20704)->(h142,20709,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20687)->(t6,20692,20693)->(a3,20698,20699)->(t9,20704,20705)->(h142,20710,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20688)->(t6,20693,20694)->(a3,20699,20700)->(t9,20705,20706)->(h142,20711,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20689)->(t6,20694,20695)->(a3,20700,20701)->(t9,20706,20707)->(h142,20712,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20690)->(t6,20695,20696)->(a3,20701,20702)->(t9,20707,20708)->(h142,20713,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20691)->(t6,20696,20697)->(a3,20702,20703)->(t9,20708,20709)->(h142,20714,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20692)->(t6,20697,20698)->(a3,20703,20704)->(t9,20709,20710)->(h142,20715,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20693)->(t6,20698,20699)->(a3,20704,20705)->(t9,20710,20711)->(h142,20716,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20694)->(t6,20699,20700)->(a3,20705,20706)->(t9,20711,20712)->(h142,20717,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20695)->(t6,20700,20701)->(a3,20706,20707)->(t9,20712,20713)->(h142,20718,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20696)->(t6,20701,20702)->(a3,20707,20708)->(t9,20713,20714)->(h142,20719,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20697)->(t6,20702,20703)->(a3,20708,20709)->(t9,20714,20715)->(h142,20720,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20698)->(t6,20703,20704)->(a3,20709,20710)->(t9,20715,20716)->(h142,20721,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20699)->(t6,20704,20705)->(a3,20710,20711)->(t9,20716,20717)->(h142,20722,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20700)->(t6,20705,20706)->(a3,20711,20712)->(t9,20717,20718)->(h142,20723,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20701)->(t6,20706,20707)->(a3,20712,20713)->(t9,20718,20719)->(h142,20724,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20702)->(t6,20707,20708)->(a3,20713,20714)->(t9,20719,20720)->(h142,20725,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20703)->(t6,20708,20709)->(a3,20714,20715)->(t9,20720,20721)->(h142,20726,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20704)->(t6,20709,20710)->(a3,20715,20716)->(t9,20721,20722)->(h142,20727,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20705)->(t6,20710,20711)->(a3,20716,20717)->(t9,20722,20723)->(h142,20728,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20706)->(t6,20711,20712)->(a3,20717,20718)->(t9,20723,20724)->(h142,20729,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20707)->(t6,20712,20713)->(a3,20718,20719)->(t9,20724,20725)->(h142,20730,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20708)->(t6,20713,20714)->(a3,20719,20720)->(t9,20725,20726)->(h142,20731,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20709)->(t6,20714,20715)->(a3,20720,20721)->(t9,20726,20727)->(h142,20732,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20710)->(t6,20715,20716)->(a3,20721,20722)->(t9,20727,20728)->(h142,20733,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20711)->(t6,20716,20717)->(a3,20722,20723)->(t9,20728,20729)->(h142,20734,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20712)->(t6,20717,20718)->(a3,20723,20724)->(t9,20729,20730)->(h142,20735,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20713)->(t6,20718,20719)->(a3,20724,20725)->(t9,20730,20731)->(h142,20736,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20714)->(t6,20719,20720)->(a3,20725,20726)->(t9,20731,20732)->(h142,20737,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20715)->(t6,20720,20721)->(a3,20726,20727)->(t9,20732,20733)->(h142,20738,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20716)->(t6,20721,20722)->(a3,20727,20728)->(t9,20733,20734)->(h142,20739,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20717)->(t6,20722,20723)->(a3,20728,20729)->(t9,20734,20735)->(h142,20740,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20718)->(t6,20723,20724)->(a3,20729,20730)->(t9,20735,20736)->(h142,20741,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20719)->(t6,20724,20725)->(a3,20730,20731)->(t9,20736,20737)->(h142,20742,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20720)->(t6,20725,20726)->(a3,20731,20732)->(t9,20737,20738)->(h142,20743,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20721)->(t6,20726,20727)->(a3,20732,20733)->(t9,20738,20739)->(h142,20744,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20722)->(t6,20727,20728)->(a3,20733,20734)->(t9,20739,20740)->(h142,20745,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20723)->(t6,20728,20729)->(a3,20734,20735)->(t9,20740,20741)->(h142,20746,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20724)->(t6,20729,20730)->(a3,20735,20736)->(t9,20741,20742)->(h142,20747,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20725)->(t6,20730,20731)->(a3,20736,20737)->(t9,20742,20743)->(h142,20748,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20726)->(t6,20731,20732)->(a3,20737,20738)->(t9,20743,20744)->(h142,20749,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20727)->(t6,20732,20733)->(a3,20738,20739)->(t9,20744,20745)->(h142,20750,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20728)->(t6,20733,20734)->(a3,20739,20740)->(t9,20745,20746)->(h142,20751,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20729)->(t6,20734,20735)->(a3,20740,20741)->(t9,20746,20747)->(h142,20752,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20730)->(t6,20735,20736)->(a3,20741,20742)->(t9,20747,20748)->(h142,20753,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20731)->(t6,20736,20737)->(a3,20742,20743)->(t9,20748,20749)->(h142,20754,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20732)->(t6,20737,20738)->(a3,20743,20744)->(t9,20749,20750)->(h142,20755,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20733)->(t6,20738,20739)->(a3,20744,20745)->(t9,20750,20751)->(h142,20756,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20734)->(t6,20739,20740)->(a3,20745,20746)->(t9,20751,20752)->(h142,20757,-)

