src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18469)->(t4,18474,18475)->(a7,18480,18481)->(t9,18486,18487)->(h140,18492,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18470)->(t4,18475,18476)->(a7,18481,18482)->(t9,18487,18488)->(h140,18493,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18471)->(t4,18476,18477)->(a7,18482,18483)->(t9,18488,18489)->(h140,18494,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18472)->(t4,18477,18478)->(a7,18483,18484)->(t9,18489,18490)->(h140,18495,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18473)->(t4,18478,18479)->(a7,18484,18485)->(t9,18490,18491)->(h140,18496,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18474)->(t4,18479,18480)->(a7,18485,18486)->(t9,18491,18492)->(h140,18497,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18475)->(t4,18480,18481)->(a7,18486,18487)->(t9,18492,18493)->(h140,18498,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18476)->(t4,18481,18482)->(a7,18487,18488)->(t9,18493,18494)->(h140,18499,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18477)->(t4,18482,18483)->(a7,18488,18489)->(t9,18494,18495)->(h140,18500,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18478)->(t4,18483,18484)->(a7,18489,18490)->(t9,18495,18496)->(h140,18501,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18479)->(t4,18484,18485)->(a7,18490,18491)->(t9,18496,18497)->(h140,18502,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18480)->(t4,18485,18486)->(a7,18491,18492)->(t9,18497,18498)->(h140,18503,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18481)->(t4,18486,18487)->(a7,18492,18493)->(t9,18498,18499)->(h140,18504,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18482)->(t4,18487,18488)->(a7,18493,18494)->(t9,18499,18500)->(h140,18505,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18483)->(t4,18488,18489)->(a7,18494,18495)->(t9,18500,18501)->(h140,18506,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18484)->(t4,18489,18490)->(a7,18495,18496)->(t9,18501,18502)->(h140,18507,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18485)->(t4,18490,18491)->(a7,18496,18497)->(t9,18502,18503)->(h140,18508,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18486)->(t4,18491,18492)->(a7,18497,18498)->(t9,18503,18504)->(h140,18509,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18487)->(t4,18492,18493)->(a7,18498,18499)->(t9,18504,18505)->(h140,18510,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18488)->(t4,18493,18494)->(a7,18499,18500)->(t9,18505,18506)->(h140,18511,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18489)->(t4,18494,18495)->(a7,18500,18501)->(t9,18506,18507)->(h140,18512,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18490)->(t4,18495,18496)->(a7,18501,18502)->(t9,18507,18508)->(h140,18513,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18491)->(t4,18496,18497)->(a7,18502,18503)->(t9,18508,18509)->(h140,18514,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18492)->(t4,18497,18498)->(a7,18503,18504)->(t9,18509,18510)->(h140,18515,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18493)->(t4,18498,18499)->(a7,18504,18505)->(t9,18510,18511)->(h140,18516,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18494)->(t4,18499,18500)->(a7,18505,18506)->(t9,18511,18512)->(h140,18517,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18495)->(t4,18500,18501)->(a7,18506,18507)->(t9,18512,18513)->(h140,18518,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18496)->(t4,18501,18502)->(a7,18507,18508)->(t9,18513,18514)->(h140,18519,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18497)->(t4,18502,18503)->(a7,18508,18509)->(t9,18514,18515)->(h140,18520,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18498)->(t4,18503,18504)->(a7,18509,18510)->(t9,18515,18516)->(h140,18521,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18499)->(t4,18504,18505)->(a7,18510,18511)->(t9,18516,18517)->(h140,18522,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18500)->(t4,18505,18506)->(a7,18511,18512)->(t9,18517,18518)->(h140,18523,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18501)->(t4,18506,18507)->(a7,18512,18513)->(t9,18518,18519)->(h140,18524,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18502)->(t4,18507,18508)->(a7,18513,18514)->(t9,18519,18520)->(h140,18525,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18503)->(t4,18508,18509)->(a7,18514,18515)->(t9,18520,18521)->(h140,18526,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18504)->(t4,18509,18510)->(a7,18515,18516)->(t9,18521,18522)->(h140,18527,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18505)->(t4,18510,18511)->(a7,18516,18517)->(t9,18522,18523)->(h140,18528,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18506)->(t4,18511,18512)->(a7,18517,18518)->(t9,18523,18524)->(h140,18529,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18507)->(t4,18512,18513)->(a7,18518,18519)->(t9,18524,18525)->(h140,18530,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18508)->(t4,18513,18514)->(a7,18519,18520)->(t9,18525,18526)->(h140,18531,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18509)->(t4,18514,18515)->(a7,18520,18521)->(t9,18526,18527)->(h140,18532,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18510)->(t4,18515,18516)->(a7,18521,18522)->(t9,18527,18528)->(h140,18533,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18511)->(t4,18516,18517)->(a7,18522,18523)->(t9,18528,18529)->(h140,18534,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18512)->(t4,18517,18518)->(a7,18523,18524)->(t9,18529,18530)->(h140,18535,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18513)->(t4,18518,18519)->(a7,18524,18525)->(t9,18530,18531)->(h140,18536,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18514)->(t4,18519,18520)->(a7,18525,18526)->(t9,18531,18532)->(h140,18537,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18515)->(t4,18520,18521)->(a7,18526,18527)->(t9,18532,18533)->(h140,18538,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18516)->(t4,18521,18522)->(a7,18527,18528)->(t9,18533,18534)->(h140,18539,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18517)->(t4,18522,18523)->(a7,18528,18529)->(t9,18534,18535)->(h140,18540,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18518)->(t4,18523,18524)->(a7,18529,18530)->(t9,18535,18536)->(h140,18541,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18519)->(t4,18524,18525)->(a7,18530,18531)->(t9,18536,18537)->(h140,18542,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18520)->(t4,18525,18526)->(a7,18531,18532)->(t9,18537,18538)->(h140,18543,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18521)->(t4,18526,18527)->(a7,18532,18533)->(t9,18538,18539)->(h140,18544,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18522)->(t4,18527,18528)->(a7,18533,18534)->(t9,18539,18540)->(h140,18545,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18523)->(t4,18528,18529)->(a7,18534,18535)->(t9,18540,18541)->(h140,18546,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18524)->(t4,18529,18530)->(a7,18535,18536)->(t9,18541,18542)->(h140,18547,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18525)->(t4,18530,18531)->(a7,18536,18537)->(t9,18542,18543)->(h140,18548,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18526)->(t4,18531,18532)->(a7,18537,18538)->(t9,18543,18544)->(h140,18549,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18527)->(t4,18532,18533)->(a7,18538,18539)->(t9,18544,18545)->(h140,18550,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18528)->(t4,18533,18534)->(a7,18539,18540)->(t9,18545,18546)->(h140,18551,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18529)->(t4,18534,18535)->(a7,18540,18541)->(t9,18546,18547)->(h140,18552,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18530)->(t4,18535,18536)->(a7,18541,18542)->(t9,18547,18548)->(h140,18553,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18531)->(t4,18536,18537)->(a7,18542,18543)->(t9,18548,18549)->(h140,18554,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18532)->(t4,18537,18538)->(a7,18543,18544)->(t9,18549,18550)->(h140,18555,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18533)->(t4,18538,18539)->(a7,18544,18545)->(t9,18550,18551)->(h140,18556,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18534)->(t4,18539,18540)->(a7,18545,18546)->(t9,18551,18552)->(h140,18557,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18535)->(t4,18540,18541)->(a7,18546,18547)->(t9,18552,18553)->(h140,18558,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18536)->(t4,18541,18542)->(a7,18547,18548)->(t9,18553,18554)->(h140,18559,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18537)->(t4,18542,18543)->(a7,18548,18549)->(t9,18554,18555)->(h140,18560,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18538)->(t4,18543,18544)->(a7,18549,18550)->(t9,18555,18556)->(h140,18561,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18539)->(t4,18544,18545)->(a7,18550,18551)->(t9,18556,18557)->(h140,18562,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18540)->(t4,18545,18546)->(a7,18551,18552)->(t9,18557,18558)->(h140,18563,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18541)->(t4,18546,18547)->(a7,18552,18553)->(t9,18558,18559)->(h140,18564,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18542)->(t4,18547,18548)->(a7,18553,18554)->(t9,18559,18560)->(h140,18565,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18543)->(t4,18548,18549)->(a7,18554,18555)->(t9,18560,18561)->(h140,18566,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18544)->(t4,18549,18550)->(a7,18555,18556)->(t9,18561,18562)->(h140,18567,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18545)->(t4,18550,18551)->(a7,18556,18557)->(t9,18562,18563)->(h140,18568,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18546)->(t4,18551,18552)->(a7,18557,18558)->(t9,18563,18564)->(h140,18569,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18547)->(t4,18552,18553)->(a7,18558,18559)->(t9,18564,18565)->(h140,18570,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18548)->(t4,18553,18554)->(a7,18559,18560)->(t9,18565,18566)->(h140,18571,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18549)->(t4,18554,18555)->(a7,18560,18561)->(t9,18566,18567)->(h140,18572,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18550)->(t4,18555,18556)->(a7,18561,18562)->(t9,18567,18568)->(h140,18573,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18551)->(t4,18556,18557)->(a7,18562,18563)->(t9,18568,18569)->(h140,18574,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18552)->(t4,18557,18558)->(a7,18563,18564)->(t9,18569,18570)->(h140,18575,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18553)->(t4,18558,18559)->(a7,18564,18565)->(t9,18570,18571)->(h140,18576,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18554)->(t4,18559,18560)->(a7,18565,18566)->(t9,18571,18572)->(h140,18577,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18555)->(t4,18560,18561)->(a7,18566,18567)->(t9,18572,18573)->(h140,18578,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18556)->(t4,18561,18562)->(a7,18567,18568)->(t9,18573,18574)->(h140,18579,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18557)->(t4,18562,18563)->(a7,18568,18569)->(t9,18574,18575)->(h140,18580,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18558)->(t4,18563,18564)->(a7,18569,18570)->(t9,18575,18576)->(h140,18581,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18559)->(t4,18564,18565)->(a7,18570,18571)->(t9,18576,18577)->(h140,18582,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18560)->(t4,18565,18566)->(a7,18571,18572)->(t9,18577,18578)->(h140,18583,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18561)->(t4,18566,18567)->(a7,18572,18573)->(t9,18578,18579)->(h140,18584,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18562)->(t4,18567,18568)->(a7,18573,18574)->(t9,18579,18580)->(h140,18585,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18563)->(t4,18568,18569)->(a7,18574,18575)->(t9,18580,18581)->(h140,18586,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18564)->(t4,18569,18570)->(a7,18575,18576)->(t9,18581,18582)->(h140,18587,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18565)->(t4,18570,18571)->(a7,18576,18577)->(t9,18582,18583)->(h140,18588,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18566)->(t4,18571,18572)->(a7,18577,18578)->(t9,18583,18584)->(h140,18589,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18567)->(t4,18572,18573)->(a7,18578,18579)->(t9,18584,18585)->(h140,18590,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18568)->(t4,18573,18574)->(a7,18579,18580)->(t9,18585,18586)->(h140,18591,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18569)->(t4,18574,18575)->(a7,18580,18581)->(t9,18586,18587)->(h140,18592,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18570)->(t4,18575,18576)->(a7,18581,18582)->(t9,18587,18588)->(h140,18593,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18571)->(t4,18576,18577)->(a7,18582,18583)->(t9,18588,18589)->(h140,18594,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18572)->(t4,18577,18578)->(a7,18583,18584)->(t9,18589,18590)->(h140,18595,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18573)->(t4,18578,18579)->(a7,18584,18585)->(t9,18590,18591)->(h140,18596,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18574)->(t4,18579,18580)->(a7,18585,18586)->(t9,18591,18592)->(h140,18597,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18575)->(t4,18580,18581)->(a7,18586,18587)->(t9,18592,18593)->(h140,18598,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18576)->(t4,18581,18582)->(a7,18587,18588)->(t9,18593,18594)->(h140,18599,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18577)->(t4,18582,18583)->(a7,18588,18589)->(t9,18594,18595)->(h140,18600,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18578)->(t4,18583,18584)->(a7,18589,18590)->(t9,18595,18596)->(h140,18601,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18579)->(t4,18584,18585)->(a7,18590,18591)->(t9,18596,18597)->(h140,18602,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18580)->(t4,18585,18586)->(a7,18591,18592)->(t9,18597,18598)->(h140,18603,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18581)->(t4,18586,18587)->(a7,18592,18593)->(t9,18598,18599)->(h140,18604,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18582)->(t4,18587,18588)->(a7,18593,18594)->(t9,18599,18600)->(h140,18605,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18583)->(t4,18588,18589)->(a7,18594,18595)->(t9,18600,18601)->(h140,18606,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18584)->(t4,18589,18590)->(a7,18595,18596)->(t9,18601,18602)->(h140,18607,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18585)->(t4,18590,18591)->(a7,18596,18597)->(t9,18602,18603)->(h140,18608,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18586)->(t4,18591,18592)->(a7,18597,18598)->(t9,18603,18604)->(h140,18609,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18587)->(t4,18592,18593)->(a7,18598,18599)->(t9,18604,18605)->(h140,18610,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18588)->(t4,18593,18594)->(a7,18599,18600)->(t9,18605,18606)->(h140,18611,-)

