src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,8075)->(t8,8080,8102)->(a10,8107,8123)->(t9,8128,8172)->(h144,8177,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,8075)->(t8,8080,8103)->(a10,8108,8124)->(t9,8129,8173)->(h144,8178,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,8075)->(t8,8080,8104)->(a10,8109,8125)->(t9,8130,8174)->(h144,8179,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,8075)->(t8,8080,8105)->(a10,8110,8126)->(t9,8131,8175)->(h144,8180,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,8076)->(t8,8081,8106)->(a10,8111,8127)->(t9,8132,8176)->(h144,8181,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,8076)->(t8,8081,8108)->(a10,8113,8128)->(t9,8133,8177)->(h144,8182,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,8076)->(t8,8081,8109)->(a10,8114,8129)->(t9,8134,8178)->(h144,8183,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,8076)->(t8,8081,8110)->(a10,8115,8130)->(t9,8135,8179)->(h144,8184,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,8077)->(t8,8082,8111)->(a10,8116,8131)->(t9,8136,8180)->(h144,8185,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,8077)->(t8,8082,8112)->(a10,8117,8132)->(t9,8137,8181)->(h144,8186,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,8077)->(t8,8082,8113)->(a10,8118,8133)->(t9,8138,8182)->(h144,8187,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,8077)->(t8,8082,8114)->(a10,8119,8134)->(t9,8139,8183)->(h144,8188,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,8077)->(t8,8082,8115)->(a10,8120,8135)->(t9,8140,8184)->(h144,8189,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,8078)->(t8,8083,8116)->(a10,8121,8136)->(t9,8141,8185)->(h144,8190,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,8078)->(t8,8083,8117)->(a10,8122,8137)->(t9,8142,8186)->(h144,8191,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,8078)->(t8,8083,8118)->(a10,8123,8138)->(t9,8143,8187)->(h144,8192,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,8078)->(t8,8083,8119)->(a10,8124,8139)->(t9,8144,8188)->(h144,8193,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,8078)->(t8,8083,8120)->(a10,8125,8140)->(t9,8145,8189)->(h144,8194,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,8079)->(t8,8084,8121)->(a10,8126,8141)->(t9,8146,8190)->(h144,8195,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,8079)->(t8,8084,8122)->(a10,8127,8142)->(t9,8147,8191)->(h144,8196,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,8079)->(t8,8084,8123)->(a10,8128,8143)->(t9,8148,8192)->(h144,8197,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,8079)->(t8,8084,8124)->(a10,8129,8144)->(t9,8149,8193)->(h144,8198,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,8079)->(t8,8084,8125)->(a10,8130,8145)->(t9,8150,8194)->(h144,8199,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h78,-,9075)->(t5,9080,9081)->(a1,9086,9087)->(t9,9092,9093)->(h144,9098,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h78,-,9076)->(t5,9081,9082)->(a1,9087,9088)->(t9,9093,9094)->(h144,9099,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h78,-,9077)->(t5,9082,9083)->(a1,9088,9089)->(t9,9094,9095)->(h144,9100,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h92,-,9077)->(t6,9082,9083)->(a6,9088,9089)->(t9,9094,9096)->(h144,9101,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h73,-,9080)->(t5,9085,9086)->(a7,9091,9092)->(t9,9097,9098)->(h144,9103,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h28,-,9080)->(t2,9085,9086)->(a8,9091,9092)->(t9,9097,9099)->(h144,9104,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h8,-,9080)->(t1,9085,9086)->(a10,9091,9092)->(t9,9097,9100)->(h144,9105,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h57,-,9080)->(t4,9085,9086)->(a12,9091,9092)->(t9,9097,9101)->(h144,9106,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h123,-,9080)->(t8,9085,9086)->(a13,9091,9092)->(t9,9097,9102)->(h144,9107,-)

src: h15, dst: h144, sport: 41, dport: 41, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h15,-,9080)->(t1,9085,9086)->(a15,9091,9092)->(t9,9097,9103)->(h144,9108,-)

src: h24, dst: h144, sport: 46, dport: 46, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h24,-,9080)->(t2,9085,9086)->(a16,9091,9092)->(t9,9097,9104)->(h144,9109,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h76,-,9080)->(t5,9085,9087)->(a7,9092,9093)->(t9,9098,9105)->(h144,9110,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h30,-,9080)->(t2,9085,9087)->(a8,9092,9093)->(t9,9098,9106)->(h144,9111,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h105,-,9080)->(t7,9085,9086)->(a10,9091,9093)->(t9,9098,9107)->(h144,9112,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h57,-,9081)->(t4,9086,9087)->(a12,9092,9093)->(t9,9098,9108)->(h144,9113,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h123,-,9081)->(t8,9086,9087)->(a13,9092,9093)->(t9,9098,9109)->(h144,9114,-)

src: h27, dst: h144, sport: 49, dport: 49, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h27,-,9080)->(t2,9085,9086)->(a15,9091,9093)->(t9,9098,9110)->(h144,9115,-)

src: h47, dst: h144, sport: 65, dport: 65, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h47,-,9080)->(t3,9085,9086)->(a16,9091,9093)->(t9,9098,9111)->(h144,9116,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h73,-,9081)->(t5,9086,9088)->(a7,9093,9094)->(t9,9099,9112)->(h144,9117,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h28,-,9081)->(t2,9086,9088)->(a8,9093,9094)->(t9,9099,9113)->(h144,9118,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h115,-,9080)->(t8,9085,9086)->(a10,9091,9094)->(t9,9099,9114)->(h144,9119,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h57,-,9082)->(t4,9087,9088)->(a12,9093,9094)->(t9,9099,9115)->(h144,9120,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h123,-,9082)->(t8,9087,9088)->(a13,9093,9094)->(t9,9099,9116)->(h144,9121,-)

src: h107, dst: h144, sport: 109, dport: 109, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h107,-,9080)->(t7,9085,9086)->(a15,9091,9094)->(t9,9099,9117)->(h144,9122,-)

src: h71, dst: h144, sport: 81, dport: 81, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h71,-,9080)->(t5,9085,9086)->(a16,9091,9094)->(t9,9099,9118)->(h144,9123,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h76,-,9081)->(t5,9086,9089)->(a7,9094,9095)->(t9,9100,9119)->(h144,9124,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h30,-,9081)->(t2,9086,9089)->(a8,9094,9095)->(t9,9100,9120)->(h144,9125,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h10,-,9080)->(t1,9085,9087)->(a10,9092,9095)->(t9,9100,9121)->(h144,9126,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h57,-,9083)->(t4,9088,9089)->(a12,9094,9095)->(t9,9100,9122)->(h144,9127,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h123,-,9083)->(t8,9088,9089)->(a13,9094,9095)->(t9,9100,9123)->(h144,9128,-)

src: h124, dst: h144, sport: 124, dport: 124, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h124,-,9080)->(t8,9085,9086)->(a15,9091,9095)->(t9,9100,9124)->(h144,9129,-)

src: h87, dst: h144, sport: 93, dport: 93, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h87,-,9080)->(t6,9085,9086)->(a16,9091,9095)->(t9,9100,9125)->(h144,9130,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h73,-,9082)->(t5,9087,9090)->(a7,9095,9096)->(t9,9101,9126)->(h144,9131,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,9082)->(t2,9087,9090)->(a8,9095,9096)->(t9,9101,9127)->(h144,9132,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9081)->(t7,9086,9087)->(a10,9092,9096)->(t9,9101,9128)->(h144,9133,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h57,-,9084)->(t4,9089,9090)->(a12,9095,9096)->(t9,9101,9129)->(h144,9134,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h123,-,9084)->(t8,9089,9090)->(a13,9095,9096)->(t9,9101,9130)->(h144,9135,-)

src: h15, dst: h144, sport: 41, dport: 41, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h15,-,9081)->(t1,9086,9087)->(a15,9092,9096)->(t9,9101,9131)->(h144,9136,-)

src: h119, dst: h144, sport: 119, dport: 119, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h119,-,9080)->(t8,9085,9086)->(a16,9091,9096)->(t9,9101,9132)->(h144,9137,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9082)->(t5,9087,9091)->(a7,9096,9097)->(t9,9102,9133)->(h144,9138,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9082)->(t2,9087,9091)->(a8,9096,9097)->(t9,9102,9134)->(h144,9139,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,9080)->(t8,9085,9087)->(a10,9092,9097)->(t9,9102,9135)->(h144,9140,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h57,-,9085)->(t4,9090,9091)->(a12,9096,9097)->(t9,9102,9136)->(h144,9141,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h123,-,9085)->(t8,9090,9091)->(a13,9096,9097)->(t9,9102,9137)->(h144,9142,-)

src: h27, dst: h144, sport: 49, dport: 49, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h27,-,9081)->(t2,9086,9087)->(a15,9092,9097)->(t9,9102,9138)->(h144,9143,-)

src: h24, dst: h144, sport: 46, dport: 46, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h24,-,9081)->(t2,9086,9087)->(a16,9092,9097)->(t9,9102,9139)->(h144,9144,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9083)->(t5,9088,9092)->(a7,9097,9098)->(t9,9103,9140)->(h144,9145,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,9083)->(t2,9088,9092)->(a8,9097,9098)->(t9,9103,9141)->(h144,9146,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9080)->(t1,9085,9088)->(a10,9093,9098)->(t9,9103,9142)->(h144,9147,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h57,-,9086)->(t4,9091,9092)->(a12,9097,9098)->(t9,9103,9143)->(h144,9148,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h123,-,9086)->(t8,9091,9092)->(a13,9097,9098)->(t9,9103,9144)->(h144,9149,-)

src: h107, dst: h144, sport: 109, dport: 109, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h107,-,9081)->(t7,9086,9087)->(a15,9092,9098)->(t9,9103,9145)->(h144,9150,-)

src: h47, dst: h144, sport: 65, dport: 65, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h47,-,9081)->(t3,9086,9087)->(a16,9092,9098)->(t9,9103,9146)->(h144,9151,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9083)->(t5,9088,9093)->(a7,9098,9099)->(t9,9104,9147)->(h144,9152,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9083)->(t2,9088,9093)->(a8,9098,9099)->(t9,9104,9148)->(h144,9153,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9082)->(t7,9087,9088)->(a10,9093,9099)->(t9,9104,9149)->(h144,9154,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9084)->(t5,9089,9094)->(a7,9099,9100)->(t9,9105,9150)->(h144,9155,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,9084)->(t2,9089,9094)->(a8,9099,9100)->(t9,9105,9151)->(h144,9156,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9084)->(t5,9089,9095)->(a7,9100,9101)->(t9,9106,9152)->(h144,9157,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9084)->(t2,9089,9095)->(a8,9100,9101)->(t9,9106,9153)->(h144,9158,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9085)->(t5,9090,9096)->(a7,9101,9102)->(t9,9107,9154)->(h144,9159,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,9085)->(t2,9090,9096)->(a8,9101,9102)->(t9,9107,9155)->(h144,9160,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9085)->(t5,9090,9097)->(a7,9102,9103)->(t9,9108,9156)->(h144,9161,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9086)->(t5,9091,9098)->(a7,9103,9104)->(t9,9109,9157)->(h144,9162,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9086)->(t5,9091,9099)->(a7,9104,9105)->(t9,9110,9158)->(h144,9163,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9086)->(t2,9091,9099)->(a8,9104,9105)->(t9,9110,9159)->(h144,9164,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9087)->(t5,9092,9100)->(a7,9105,9106)->(t9,9111,9160)->(h144,9165,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,9087)->(t5,9092,9101)->(a7,9106,9107)->(t9,9112,9161)->(h144,9166,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9087)->(t2,9092,9101)->(a8,9106,9107)->(t9,9112,9162)->(h144,9167,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,9088)->(t5,9093,9102)->(a7,9107,9108)->(t9,9113,9163)->(h144,9168,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9088)->(t2,9093,9103)->(a8,9108,9109)->(t9,9114,9164)->(h144,9169,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,9089)->(t2,9094,9104)->(a8,9109,9110)->(t9,9115,9165)->(h144,9170,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9086)->(t7,9091,9092)->(a10,9097,9111)->(t9,9116,9166)->(h144,9171,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,9081)->(t8,9086,9092)->(a10,9097,9112)->(t9,9117,9167)->(h144,9172,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9082)->(t1,9087,9093)->(a10,9098,9113)->(t9,9118,9168)->(h144,9173,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9087)->(t7,9092,9093)->(a10,9098,9114)->(t9,9119,9169)->(h144,9174,-)

src: h107, dst: h144, sport: 109, dport: 109, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h107,-,9085)->(t7,9090,9091)->(a15,9096,9114)->(t9,9119,9170)->(h144,9175,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,9081)->(t8,9086,9093)->(a10,9098,9115)->(t9,9120,9171)->(h144,9176,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9082)->(t1,9087,9094)->(a10,9099,9116)->(t9,9121,9172)->(h144,9177,-)

src: h15, dst: h144, sport: 41, dport: 41, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h15,-,9086)->(t1,9091,9092)->(a15,9097,9116)->(t9,9121,9173)->(h144,9178,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9088)->(t7,9093,9094)->(a10,9099,9117)->(t9,9122,9174)->(h144,9179,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,9081)->(t8,9086,9094)->(a10,9099,9118)->(t9,9123,9175)->(h144,9180,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h8,-,9083)->(t1,9088,9095)->(a10,9100,9119)->(t9,9124,9176)->(h144,9181,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,9089)->(t7,9094,9095)->(a10,9100,9120)->(t9,9125,9177)->(h144,9182,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9083)->(t1,9088,9096)->(a10,9101,9121)->(t9,9126,9178)->(h144,9183,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9083)->(t1,9088,9097)->(a10,9102,9122)->(t9,9127,9179)->(h144,9184,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9084)->(t1,9089,9099)->(a10,9104,9123)->(t9,9128,9180)->(h144,9185,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h8,-,9085)->(t1,9090,9101)->(a10,9106,9124)->(t9,9129,9181)->(h144,9186,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9085)->(t1,9090,9103)->(a10,9108,9125)->(t9,9130,9182)->(h144,9187,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9086)->(t1,9091,9105)->(a10,9110,9126)->(t9,9131,9183)->(h144,9188,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9086)->(t1,9091,9106)->(a10,9111,9127)->(t9,9132,9184)->(h144,9189,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h8,-,9087)->(t1,9092,9107)->(a10,9112,9128)->(t9,9133,9185)->(h144,9190,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9087)->(t1,9092,9108)->(a10,9113,9129)->(t9,9134,9186)->(h144,9191,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9087)->(t1,9092,9109)->(a10,9114,9130)->(t9,9135,9187)->(h144,9192,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,9088)->(t1,9093,9111)->(a10,9116,9132)->(t9,9137,9188)->(h144,9193,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9088)->(t1,9093,9112)->(a10,9117,9133)->(t9,9138,9189)->(h144,9194,-)

src: h11, dst: h144, sport: 37, dport: 37, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h11,-,9089)->(t1,9094,9114)->(a10,9119,9135)->(t9,9140,9190)->(h144,9195,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,9085)->(t8,9090,9115)->(a10,9120,9136)->(t9,9141,9191)->(h144,9196,-)

