src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17237)->(t5,17242,17265)->(a11,17270,17283)->(t9,17288,17304)->(h133,17309,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17272)->(t5,17277,17278)->(a3,17283,17284)->(t9,17289,17305)->(h133,17310,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17274)->(t5,17279,17280)->(a3,17285,17286)->(t9,17291,17306)->(h133,17311,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17239)->(t5,17244,17268)->(a11,17273,17286)->(t9,17291,17307)->(h133,17312,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17275)->(t5,17280,17281)->(a3,17286,17287)->(t9,17292,17308)->(h133,17313,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17277)->(t5,17282,17283)->(a3,17288,17289)->(t9,17294,17309)->(h133,17314,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17242)->(t5,17247,17271)->(a11,17276,17289)->(t9,17294,17310)->(h133,17315,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17278)->(t5,17283,17284)->(a3,17289,17290)->(t9,17295,17311)->(h133,17316,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17280)->(t5,17285,17286)->(a3,17291,17292)->(t9,17297,17312)->(h133,17317,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17245)->(t5,17250,17274)->(a11,17279,17292)->(t9,17297,17313)->(h133,17318,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17281)->(t5,17286,17287)->(a3,17292,17293)->(t9,17298,17314)->(h133,17319,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17247)->(t5,17252,17276)->(a11,17281,17294)->(t9,17299,17315)->(h133,17320,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17283)->(t5,17288,17289)->(a3,17294,17295)->(t9,17300,17316)->(h133,17321,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17284)->(t5,17289,17290)->(a3,17295,17296)->(t9,17301,17317)->(h133,17322,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17250)->(t5,17255,17279)->(a11,17284,17297)->(t9,17302,17318)->(h133,17323,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17286)->(t5,17291,17292)->(a3,17297,17298)->(t9,17303,17319)->(h133,17324,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17288)->(t5,17293,17294)->(a3,17299,17300)->(t9,17305,17320)->(h133,17325,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17289)->(t5,17294,17295)->(a3,17300,17301)->(t9,17306,17321)->(h133,17326,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17254)->(t5,17259,17283)->(a11,17288,17301)->(t9,17306,17322)->(h133,17327,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17290)->(t5,17295,17296)->(a3,17301,17302)->(t9,17307,17323)->(h133,17328,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17256)->(t5,17261,17284)->(a11,17289,17302)->(t9,17307,17324)->(h133,17329,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17291)->(t5,17296,17297)->(a3,17302,17303)->(t9,17308,17325)->(h133,17330,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17293)->(t5,17298,17299)->(a3,17304,17305)->(t9,17310,17326)->(h133,17331,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17259)->(t5,17264,17287)->(a11,17292,17305)->(t9,17310,17327)->(h133,17332,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17294)->(t5,17299,17300)->(a3,17305,17306)->(t9,17311,17328)->(h133,17333,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17261)->(t5,17266,17289)->(a11,17294,17307)->(t9,17312,17329)->(h133,17334,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17296)->(t5,17301,17302)->(a3,17307,17308)->(t9,17313,17330)->(h133,17335,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17298)->(t5,17303,17304)->(a3,17309,17310)->(t9,17315,17331)->(h133,17336,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17299)->(t5,17304,17305)->(a3,17310,17311)->(t9,17316,17332)->(h133,17337,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17264)->(t5,17269,17293)->(a11,17298,17311)->(t9,17316,17333)->(h133,17338,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17301)->(t5,17306,17307)->(a3,17312,17313)->(t9,17318,17334)->(h133,17339,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17268)->(t5,17273,17296)->(a11,17301,17314)->(t9,17319,17335)->(h133,17340,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17303)->(t5,17308,17309)->(a3,17314,17315)->(t9,17320,17336)->(h133,17341,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17304)->(t5,17309,17310)->(a3,17315,17316)->(t9,17321,17337)->(h133,17342,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17269)->(t5,17274,17298)->(a11,17303,17316)->(t9,17321,17338)->(h133,17343,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17306)->(t5,17311,17312)->(a3,17317,17318)->(t9,17323,17339)->(h133,17344,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17307)->(t5,17312,17313)->(a3,17318,17319)->(t9,17324,17340)->(h133,17345,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17273)->(t5,17278,17301)->(a11,17306,17319)->(t9,17324,17341)->(h133,17346,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17309)->(t5,17314,17315)->(a3,17320,17321)->(t9,17326,17342)->(h133,17347,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17310)->(t5,17315,17316)->(a3,17321,17322)->(t9,17327,17343)->(h133,17348,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17276)->(t5,17281,17305)->(a11,17310,17323)->(t9,17328,17344)->(h133,17349,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17312)->(t5,17317,17318)->(a3,17323,17324)->(t9,17329,17345)->(h133,17350,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17313)->(t5,17318,17319)->(a3,17324,17325)->(t9,17330,17346)->(h133,17351,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17279)->(t5,17284,17308)->(a11,17313,17326)->(t9,17331,17347)->(h133,17352,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17315)->(t5,17320,17321)->(a3,17326,17327)->(t9,17332,17348)->(h133,17353,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17316)->(t5,17321,17322)->(a3,17327,17328)->(t9,17333,17349)->(h133,17354,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17282)->(t5,17287,17311)->(a11,17316,17329)->(t9,17334,17350)->(h133,17355,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17318)->(t5,17323,17324)->(a3,17329,17330)->(t9,17335,17351)->(h133,17356,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17319)->(t5,17324,17325)->(a3,17330,17331)->(t9,17336,17352)->(h133,17357,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17285)->(t5,17290,17314)->(a11,17319,17332)->(t9,17337,17353)->(h133,17358,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17321)->(t5,17326,17327)->(a3,17332,17333)->(t9,17338,17354)->(h133,17359,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17286)->(t5,17291,17315)->(a11,17320,17333)->(t9,17338,17355)->(h133,17360,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17323)->(t5,17328,17329)->(a3,17334,17335)->(t9,17340,17356)->(h133,17361,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17287)->(t5,17292,17317)->(a11,17322,17335)->(t9,17340,17357)->(h133,17362,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17324)->(t5,17329,17330)->(a3,17335,17336)->(t9,17341,17358)->(h133,17363,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17326)->(t5,17331,17332)->(a3,17337,17338)->(t9,17343,17359)->(h133,17364,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17327)->(t5,17332,17333)->(a3,17338,17339)->(t9,17344,17360)->(h133,17365,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17328)->(t5,17333,17334)->(a3,17339,17340)->(t9,17345,17361)->(h133,17366,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17292)->(t5,17297,17322)->(a11,17327,17340)->(t9,17345,17362)->(h133,17367,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17330)->(t5,17335,17336)->(a3,17341,17342)->(t9,17347,17363)->(h133,17368,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17295)->(t5,17300,17325)->(a11,17330,17343)->(t9,17348,17364)->(h133,17369,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17332)->(t5,17337,17338)->(a3,17343,17344)->(t9,17349,17365)->(h133,17370,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17333)->(t5,17338,17339)->(a3,17344,17345)->(t9,17350,17366)->(h133,17371,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17297)->(t5,17302,17327)->(a11,17332,17345)->(t9,17350,17367)->(h133,17372,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17335)->(t5,17340,17341)->(a3,17346,17347)->(t9,17352,17368)->(h133,17373,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17300)->(t5,17305,17330)->(a11,17335,17348)->(t9,17353,17369)->(h133,17374,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17337)->(t5,17342,17343)->(a3,17348,17349)->(t9,17354,17370)->(h133,17375,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17338)->(t5,17343,17344)->(a3,17349,17350)->(t9,17355,17371)->(h133,17376,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17339)->(t5,17344,17345)->(a3,17350,17351)->(t9,17356,17372)->(h133,17377,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3423, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17302)->(t5,17307,17333)->(a11,17338,17351)->(t9,17356,17373)->(h133,17378,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17341)->(t5,17346,17347)->(a3,17352,17353)->(t9,17358,17374)->(h133,17379,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17342)->(t5,17347,17348)->(a3,17353,17354)->(t9,17359,17375)->(h133,17380,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3424, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17305)->(t5,17310,17336)->(a11,17341,17354)->(t9,17359,17376)->(h133,17381,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17343)->(t5,17348,17349)->(a3,17354,17355)->(t9,17360,17377)->(h133,17382,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17344)->(t5,17349,17350)->(a3,17355,17356)->(t9,17361,17378)->(h133,17383,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17308)->(t5,17313,17338)->(a11,17343,17356)->(t9,17361,17379)->(h133,17384,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17346)->(t5,17351,17352)->(a3,17357,17358)->(t9,17363,17380)->(h133,17385,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17347)->(t5,17352,17353)->(a3,17358,17359)->(t9,17364,17381)->(h133,17386,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17311)->(t5,17316,17341)->(a11,17346,17359)->(t9,17364,17382)->(h133,17387,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17349)->(t5,17354,17355)->(a3,17360,17361)->(t9,17366,17383)->(h133,17388,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17350)->(t5,17355,17356)->(a3,17361,17362)->(t9,17367,17384)->(h133,17389,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3427, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17314)->(t5,17319,17345)->(a11,17350,17363)->(t9,17368,17385)->(h133,17390,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17352)->(t5,17357,17358)->(a3,17363,17364)->(t9,17369,17386)->(h133,17391,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17353)->(t5,17358,17359)->(a3,17364,17365)->(t9,17370,17387)->(h133,17392,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17317)->(t5,17322,17347)->(a11,17352,17365)->(t9,17370,17388)->(h133,17393,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17355)->(t5,17360,17361)->(a3,17366,17367)->(t9,17372,17389)->(h133,17394,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17356)->(t5,17361,17362)->(a3,17367,17368)->(t9,17373,17390)->(h133,17395,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17320)->(t5,17325,17350)->(a11,17355,17368)->(t9,17373,17391)->(h133,17396,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17358)->(t5,17363,17364)->(a3,17369,17370)->(t9,17375,17392)->(h133,17397,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17322)->(t5,17327,17352)->(a11,17357,17370)->(t9,17375,17393)->(h133,17398,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17359)->(t5,17364,17365)->(a3,17370,17371)->(t9,17376,17394)->(h133,17399,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17361)->(t5,17366,17367)->(a3,17372,17373)->(t9,17378,17395)->(h133,17400,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17325)->(t5,17330,17355)->(a11,17360,17373)->(t9,17378,17396)->(h133,17401,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17363)->(t5,17368,17369)->(a3,17374,17375)->(t9,17380,17397)->(h133,17402,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17365)->(t5,17370,17371)->(a3,17376,17377)->(t9,17382,17398)->(h133,17403,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17329)->(t5,17334,17359)->(a11,17364,17377)->(t9,17382,17399)->(h133,17404,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17366)->(t5,17371,17372)->(a3,17377,17378)->(t9,17383,17400)->(h133,17405,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17367)->(t5,17372,17373)->(a3,17378,17379)->(t9,17384,17401)->(h133,17406,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17331)->(t5,17336,17361)->(a11,17366,17379)->(t9,17384,17402)->(h133,17407,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17368)->(t5,17373,17374)->(a3,17379,17380)->(t9,17385,17403)->(h133,17408,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17370)->(t5,17375,17376)->(a3,17381,17382)->(t9,17387,17404)->(h133,17409,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17334)->(t5,17339,17364)->(a11,17369,17382)->(t9,17387,17405)->(h133,17410,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17372)->(t5,17377,17378)->(a3,17383,17384)->(t9,17389,17406)->(h133,17411,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17373)->(t5,17378,17379)->(a3,17384,17385)->(t9,17390,17407)->(h133,17412,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3435, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17336)->(t5,17341,17367)->(a11,17372,17385)->(t9,17390,17408)->(h133,17413,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17375)->(t5,17380,17381)->(a3,17386,17387)->(t9,17392,17409)->(h133,17414,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17340)->(t5,17345,17370)->(a11,17375,17388)->(t9,17393,17410)->(h133,17415,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17377)->(t5,17382,17383)->(a3,17388,17389)->(t9,17394,17411)->(h133,17416,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17378)->(t5,17383,17384)->(a3,17389,17390)->(t9,17395,17412)->(h133,17417,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17379)->(t5,17384,17385)->(a3,17390,17391)->(t9,17396,17413)->(h133,17418,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3437, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17342)->(t5,17347,17373)->(a11,17378,17391)->(t9,17396,17414)->(h133,17419,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17381)->(t5,17386,17387)->(a3,17392,17393)->(t9,17398,17415)->(h133,17420,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17382)->(t5,17387,17388)->(a3,17393,17394)->(t9,17399,17416)->(h133,17421,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3438, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17345)->(t5,17350,17376)->(a11,17381,17394)->(t9,17399,17417)->(h133,17422,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17384)->(t5,17389,17390)->(a3,17395,17396)->(t9,17401,17418)->(h133,17423,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17348)->(t5,17353,17378)->(a11,17383,17396)->(t9,17401,17419)->(h133,17424,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17385)->(t5,17390,17391)->(a3,17396,17397)->(t9,17402,17420)->(h133,17425,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17387)->(t5,17392,17393)->(a3,17398,17399)->(t9,17404,17421)->(h133,17426,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,17351)->(t5,17356,17381)->(a11,17386,17399)->(t9,17404,17422)->(h133,17427,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,17388)->(t5,17393,17394)->(a3,17399,17400)->(t9,17405,17423)->(h133,17428,-)

