src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23907)->(t6,23912,23913)->(a11,23918,23931)->(t9,23936,23937)->(h134,23942,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23908)->(t6,23913,23914)->(a11,23919,23932)->(t9,23937,23938)->(h134,23943,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23909)->(t6,23914,23915)->(a11,23920,23933)->(t9,23938,23939)->(h134,23944,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23910)->(t6,23915,23916)->(a11,23921,23934)->(t9,23939,23940)->(h134,23945,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23911)->(t6,23916,23917)->(a11,23922,23935)->(t9,23940,23941)->(h134,23946,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23912)->(t6,23917,23918)->(a11,23923,23936)->(t9,23941,23942)->(h134,23947,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23913)->(t6,23918,23919)->(a11,23924,23937)->(t9,23942,23943)->(h134,23948,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23914)->(t6,23919,23920)->(a11,23925,23938)->(t9,23943,23944)->(h134,23949,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23915)->(t6,23920,23921)->(a11,23926,23939)->(t9,23944,23945)->(h134,23950,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23916)->(t6,23921,23922)->(a11,23927,23940)->(t9,23945,23946)->(h134,23951,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23917)->(t6,23922,23923)->(a11,23928,23941)->(t9,23946,23947)->(h134,23952,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23918)->(t6,23923,23924)->(a11,23929,23942)->(t9,23947,23948)->(h134,23953,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23919)->(t6,23924,23925)->(a11,23930,23943)->(t9,23948,23949)->(h134,23954,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23920)->(t6,23925,23926)->(a11,23931,23944)->(t9,23949,23950)->(h134,23955,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23921)->(t6,23926,23927)->(a11,23932,23945)->(t9,23950,23951)->(h134,23956,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23922)->(t6,23927,23928)->(a11,23933,23946)->(t9,23951,23952)->(h134,23957,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23923)->(t6,23928,23929)->(a11,23934,23947)->(t9,23952,23953)->(h134,23958,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23924)->(t6,23929,23930)->(a11,23935,23948)->(t9,23953,23954)->(h134,23959,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23925)->(t6,23930,23931)->(a11,23936,23949)->(t9,23954,23955)->(h134,23960,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23926)->(t6,23931,23932)->(a11,23937,23950)->(t9,23955,23956)->(h134,23961,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23927)->(t6,23932,23933)->(a11,23938,23951)->(t9,23956,23957)->(h134,23962,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23928)->(t6,23933,23934)->(a11,23939,23952)->(t9,23957,23958)->(h134,23963,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23929)->(t6,23934,23935)->(a11,23940,23953)->(t9,23958,23959)->(h134,23964,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23930)->(t6,23935,23936)->(a11,23941,23954)->(t9,23959,23960)->(h134,23965,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23931)->(t6,23936,23937)->(a11,23942,23955)->(t9,23960,23961)->(h134,23966,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23932)->(t6,23937,23938)->(a11,23943,23956)->(t9,23961,23962)->(h134,23967,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23933)->(t6,23938,23939)->(a11,23944,23957)->(t9,23962,23963)->(h134,23968,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23934)->(t6,23939,23940)->(a11,23945,23958)->(t9,23963,23964)->(h134,23969,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23935)->(t6,23940,23941)->(a11,23946,23959)->(t9,23964,23965)->(h134,23970,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23936)->(t6,23941,23942)->(a11,23947,23960)->(t9,23965,23966)->(h134,23971,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23937)->(t6,23942,23943)->(a11,23948,23961)->(t9,23966,23967)->(h134,23972,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23938)->(t6,23943,23944)->(a11,23949,23962)->(t9,23967,23968)->(h134,23973,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23939)->(t6,23944,23945)->(a11,23950,23963)->(t9,23968,23969)->(h134,23974,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23940)->(t6,23945,23946)->(a11,23951,23964)->(t9,23969,23970)->(h134,23975,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23941)->(t6,23946,23947)->(a11,23952,23965)->(t9,23970,23971)->(h134,23976,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23942)->(t6,23947,23948)->(a11,23953,23966)->(t9,23971,23972)->(h134,23977,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23943)->(t6,23948,23949)->(a11,23954,23967)->(t9,23972,23973)->(h134,23978,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23944)->(t6,23949,23950)->(a11,23955,23968)->(t9,23973,23974)->(h134,23979,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23945)->(t6,23950,23951)->(a11,23956,23969)->(t9,23974,23975)->(h134,23980,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23946)->(t6,23951,23952)->(a11,23957,23970)->(t9,23975,23976)->(h134,23981,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23947)->(t6,23952,23953)->(a11,23958,23971)->(t9,23976,23977)->(h134,23982,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23948)->(t6,23953,23954)->(a11,23959,23972)->(t9,23977,23978)->(h134,23983,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23949)->(t6,23954,23955)->(a11,23960,23973)->(t9,23978,23979)->(h134,23984,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23950)->(t6,23955,23956)->(a11,23961,23974)->(t9,23979,23980)->(h134,23985,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23951)->(t6,23956,23957)->(a11,23962,23975)->(t9,23980,23981)->(h134,23986,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23952)->(t6,23957,23958)->(a11,23963,23976)->(t9,23981,23982)->(h134,23987,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23953)->(t6,23958,23959)->(a11,23964,23977)->(t9,23982,23983)->(h134,23988,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23954)->(t6,23959,23960)->(a11,23965,23978)->(t9,23983,23984)->(h134,23989,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23955)->(t6,23960,23961)->(a11,23966,23979)->(t9,23984,23985)->(h134,23990,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23956)->(t6,23961,23962)->(a11,23967,23980)->(t9,23985,23986)->(h134,23991,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23957)->(t6,23962,23963)->(a11,23968,23981)->(t9,23986,23987)->(h134,23992,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23958)->(t6,23963,23964)->(a11,23969,23982)->(t9,23987,23988)->(h134,23993,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23959)->(t6,23964,23965)->(a11,23970,23983)->(t9,23988,23989)->(h134,23994,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23960)->(t6,23965,23966)->(a11,23971,23984)->(t9,23989,23990)->(h134,23995,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23961)->(t6,23966,23967)->(a11,23972,23985)->(t9,23990,23991)->(h134,23996,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23962)->(t6,23967,23968)->(a11,23973,23986)->(t9,23991,23992)->(h134,23997,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23963)->(t6,23968,23969)->(a11,23974,23987)->(t9,23992,23993)->(h134,23998,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23964)->(t6,23969,23970)->(a11,23975,23988)->(t9,23993,23994)->(h134,23999,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23965)->(t6,23970,23971)->(a11,23976,23989)->(t9,23994,23995)->(h134,24000,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23966)->(t6,23971,23972)->(a11,23977,23990)->(t9,23995,23996)->(h134,24001,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23967)->(t6,23972,23973)->(a11,23978,23991)->(t9,23996,23997)->(h134,24002,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23968)->(t6,23973,23974)->(a11,23979,23992)->(t9,23997,23998)->(h134,24003,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23969)->(t6,23974,23975)->(a11,23980,23993)->(t9,23998,23999)->(h134,24004,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23970)->(t6,23975,23976)->(a11,23981,23994)->(t9,23999,24000)->(h134,24005,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23971)->(t6,23976,23977)->(a11,23982,23995)->(t9,24000,24001)->(h134,24006,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23972)->(t6,23977,23978)->(a11,23983,23996)->(t9,24001,24002)->(h134,24007,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23973)->(t6,23978,23979)->(a11,23984,23997)->(t9,24002,24003)->(h134,24008,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23974)->(t6,23979,23980)->(a11,23985,23998)->(t9,24003,24004)->(h134,24009,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23975)->(t6,23980,23981)->(a11,23986,23999)->(t9,24004,24005)->(h134,24010,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23976)->(t6,23981,23982)->(a11,23987,24000)->(t9,24005,24006)->(h134,24011,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23977)->(t6,23982,23983)->(a11,23988,24001)->(t9,24006,24007)->(h134,24012,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23978)->(t6,23983,23984)->(a11,23989,24002)->(t9,24007,24008)->(h134,24013,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23979)->(t6,23984,23985)->(a11,23990,24003)->(t9,24008,24009)->(h134,24014,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23980)->(t6,23985,23986)->(a11,23991,24004)->(t9,24009,24010)->(h134,24015,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23981)->(t6,23986,23987)->(a11,23992,24005)->(t9,24010,24011)->(h134,24016,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23982)->(t6,23987,23988)->(a11,23993,24006)->(t9,24011,24012)->(h134,24017,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23983)->(t6,23988,23989)->(a11,23994,24007)->(t9,24012,24013)->(h134,24018,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23984)->(t6,23989,23990)->(a11,23995,24008)->(t9,24013,24014)->(h134,24019,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23985)->(t6,23990,23991)->(a11,23996,24009)->(t9,24014,24015)->(h134,24020,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23986)->(t6,23991,23992)->(a11,23997,24010)->(t9,24015,24016)->(h134,24021,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23987)->(t6,23992,23993)->(a11,23998,24011)->(t9,24016,24017)->(h134,24022,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23988)->(t6,23993,23994)->(a11,23999,24012)->(t9,24017,24018)->(h134,24023,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23989)->(t6,23994,23995)->(a11,24000,24013)->(t9,24018,24019)->(h134,24024,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23990)->(t6,23995,23996)->(a11,24001,24014)->(t9,24019,24020)->(h134,24025,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23991)->(t6,23996,23997)->(a11,24002,24015)->(t9,24020,24021)->(h134,24026,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23992)->(t6,23997,23998)->(a11,24003,24016)->(t9,24021,24022)->(h134,24027,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23993)->(t6,23998,23999)->(a11,24004,24017)->(t9,24022,24023)->(h134,24028,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23994)->(t6,23999,24000)->(a11,24005,24018)->(t9,24023,24024)->(h134,24029,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23995)->(t6,24000,24001)->(a11,24006,24019)->(t9,24024,24025)->(h134,24030,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23996)->(t6,24001,24002)->(a11,24007,24020)->(t9,24025,24026)->(h134,24031,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23997)->(t6,24002,24003)->(a11,24008,24021)->(t9,24026,24027)->(h134,24032,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23998)->(t6,24003,24004)->(a11,24009,24022)->(t9,24027,24028)->(h134,24033,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,23999)->(t6,24004,24005)->(a11,24010,24023)->(t9,24028,24029)->(h134,24034,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24000)->(t6,24005,24006)->(a11,24011,24024)->(t9,24029,24030)->(h134,24035,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24001)->(t6,24006,24007)->(a11,24012,24025)->(t9,24030,24031)->(h134,24036,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24002)->(t6,24007,24008)->(a11,24013,24026)->(t9,24031,24032)->(h134,24037,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24003)->(t6,24008,24009)->(a11,24014,24027)->(t9,24032,24033)->(h134,24038,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24004)->(t6,24009,24010)->(a11,24015,24028)->(t9,24033,24034)->(h134,24039,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24005)->(t6,24010,24011)->(a11,24016,24029)->(t9,24034,24035)->(h134,24040,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24006)->(t6,24011,24012)->(a11,24017,24030)->(t9,24035,24036)->(h134,24041,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24007)->(t6,24012,24013)->(a11,24018,24031)->(t9,24036,24037)->(h134,24042,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24008)->(t6,24013,24014)->(a11,24019,24032)->(t9,24037,24038)->(h134,24043,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24009)->(t6,24014,24015)->(a11,24020,24033)->(t9,24038,24039)->(h134,24044,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24010)->(t6,24015,24016)->(a11,24021,24034)->(t9,24039,24040)->(h134,24045,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24011)->(t6,24016,24017)->(a11,24022,24035)->(t9,24040,24041)->(h134,24046,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24012)->(t6,24017,24018)->(a11,24023,24036)->(t9,24041,24042)->(h134,24047,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24013)->(t6,24018,24019)->(a11,24024,24037)->(t9,24042,24043)->(h134,24048,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24014)->(t6,24019,24020)->(a11,24025,24038)->(t9,24043,24044)->(h134,24049,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24015)->(t6,24020,24021)->(a11,24026,24039)->(t9,24044,24045)->(h134,24050,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24016)->(t6,24021,24022)->(a11,24027,24040)->(t9,24045,24046)->(h134,24051,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24017)->(t6,24022,24023)->(a11,24028,24041)->(t9,24046,24047)->(h134,24052,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24018)->(t6,24023,24024)->(a11,24029,24042)->(t9,24047,24048)->(h134,24053,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24019)->(t6,24024,24025)->(a11,24030,24043)->(t9,24048,24049)->(h134,24054,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24020)->(t6,24025,24026)->(a11,24031,24044)->(t9,24049,24050)->(h134,24055,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24021)->(t6,24026,24027)->(a11,24032,24045)->(t9,24050,24051)->(h134,24056,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24022)->(t6,24027,24028)->(a11,24033,24046)->(t9,24051,24052)->(h134,24057,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24023)->(t6,24028,24029)->(a11,24034,24047)->(t9,24052,24053)->(h134,24058,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24024)->(t6,24029,24030)->(a11,24035,24048)->(t9,24053,24054)->(h134,24059,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24025)->(t6,24030,24031)->(a11,24036,24049)->(t9,24054,24055)->(h134,24060,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,24026)->(t6,24031,24032)->(a11,24037,24050)->(t9,24055,24056)->(h134,24061,-)

