src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15737)->(t4,15742,15743)->(a7,15748,15767)->(t9,15772,15773)->(h140,15778,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15738)->(t4,15743,15744)->(a7,15749,15768)->(t9,15773,15774)->(h140,15779,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15739)->(t4,15744,15745)->(a7,15750,15769)->(t9,15774,15775)->(h140,15780,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15740)->(t4,15745,15746)->(a7,15751,15770)->(t9,15775,15776)->(h140,15781,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15741)->(t4,15746,15747)->(a7,15752,15772)->(t9,15777,15778)->(h140,15783,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15742)->(t4,15747,15748)->(a7,15753,15773)->(t9,15778,15779)->(h140,15784,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15744)->(t4,15749,15750)->(a7,15755,15775)->(t9,15780,15781)->(h140,15786,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15747)->(t4,15752,15753)->(a7,15758,15778)->(t9,15783,15784)->(h140,15789,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15750)->(t4,15755,15756)->(a7,15761,15781)->(t9,15786,15787)->(h140,15792,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15751)->(t4,15756,15757)->(a7,15762,15782)->(t9,15787,15788)->(h140,15793,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15752)->(t4,15757,15758)->(a7,15763,15783)->(t9,15788,15789)->(h140,15794,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15753)->(t4,15758,15759)->(a7,15764,15784)->(t9,15789,15790)->(h140,15795,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15756)->(t4,15761,15762)->(a7,15767,15787)->(t9,15792,15793)->(h140,15798,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15757)->(t4,15762,15763)->(a7,15768,15788)->(t9,15793,15794)->(h140,15799,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15758)->(t4,15763,15764)->(a7,15769,15789)->(t9,15794,15795)->(h140,15800,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15759)->(t4,15764,15765)->(a7,15770,15790)->(t9,15795,15796)->(h140,15801,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15760)->(t4,15765,15766)->(a7,15771,15791)->(t9,15796,15797)->(h140,15802,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15761)->(t4,15766,15767)->(a7,15772,15792)->(t9,15797,15798)->(h140,15803,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15762)->(t4,15767,15768)->(a7,15773,15793)->(t9,15798,15799)->(h140,15804,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15763)->(t4,15768,15769)->(a7,15774,15794)->(t9,15799,15800)->(h140,15805,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15764)->(t4,15769,15770)->(a7,15775,15795)->(t9,15800,15801)->(h140,15806,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15765)->(t4,15770,15771)->(a7,15776,15796)->(t9,15801,15802)->(h140,15807,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15766)->(t4,15771,15772)->(a7,15777,15797)->(t9,15802,15803)->(h140,15808,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15768)->(t4,15773,15774)->(a7,15779,15799)->(t9,15804,15805)->(h140,15810,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15769)->(t4,15774,15775)->(a7,15780,15800)->(t9,15805,15806)->(h140,15811,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15770)->(t4,15775,15776)->(a7,15781,15801)->(t9,15806,15807)->(h140,15812,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15771)->(t4,15776,15777)->(a7,15782,15802)->(t9,15807,15808)->(h140,15813,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15772)->(t4,15777,15778)->(a7,15783,15803)->(t9,15808,15809)->(h140,15814,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15773)->(t4,15778,15779)->(a7,15784,15804)->(t9,15809,15810)->(h140,15815,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15774)->(t4,15779,15780)->(a7,15785,15805)->(t9,15810,15811)->(h140,15816,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15775)->(t4,15780,15781)->(a7,15786,15806)->(t9,15811,15812)->(h140,15817,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15776)->(t4,15781,15782)->(a7,15787,15807)->(t9,15812,15813)->(h140,15818,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15777)->(t4,15782,15783)->(a7,15788,15808)->(t9,15813,15814)->(h140,15819,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15779)->(t4,15784,15785)->(a7,15790,15810)->(t9,15815,15816)->(h140,15821,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15780)->(t4,15785,15786)->(a7,15791,15811)->(t9,15816,15817)->(h140,15822,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15781)->(t4,15786,15787)->(a7,15792,15812)->(t9,15817,15818)->(h140,15823,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15782)->(t4,15787,15788)->(a7,15793,15813)->(t9,15818,15819)->(h140,15824,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15783)->(t4,15788,15789)->(a7,15794,15814)->(t9,15819,15820)->(h140,15825,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15785)->(t4,15790,15791)->(a7,15796,15816)->(t9,15821,15822)->(h140,15827,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15786)->(t4,15791,15792)->(a7,15797,15817)->(t9,15822,15823)->(h140,15828,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15788)->(t4,15793,15794)->(a7,15799,15819)->(t9,15824,15825)->(h140,15830,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15791)->(t4,15796,15797)->(a7,15802,15822)->(t9,15827,15828)->(h140,15833,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15794)->(t4,15799,15800)->(a7,15805,15825)->(t9,15830,15831)->(h140,15836,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15795)->(t4,15800,15801)->(a7,15806,15826)->(t9,15831,15832)->(h140,15837,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15796)->(t4,15801,15802)->(a7,15807,15827)->(t9,15832,15833)->(h140,15838,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15797)->(t4,15802,15803)->(a7,15808,15828)->(t9,15833,15834)->(h140,15839,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15800)->(t4,15805,15806)->(a7,15811,15832)->(t9,15837,15838)->(h140,15843,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15801)->(t4,15806,15807)->(a7,15812,15833)->(t9,15838,15839)->(h140,15844,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15802)->(t4,15807,15808)->(a7,15813,15834)->(t9,15839,15840)->(h140,15845,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15803)->(t4,15808,15809)->(a7,15814,15835)->(t9,15840,15841)->(h140,15846,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15804)->(t4,15809,15810)->(a7,15815,15836)->(t9,15841,15842)->(h140,15847,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15805)->(t4,15810,15811)->(a7,15816,15837)->(t9,15842,15843)->(h140,15848,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15806)->(t4,15811,15812)->(a7,15817,15838)->(t9,15843,15844)->(h140,15849,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15807)->(t4,15812,15813)->(a7,15818,15839)->(t9,15844,15845)->(h140,15850,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15808)->(t4,15813,15814)->(a7,15819,15840)->(t9,15845,15846)->(h140,15851,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15809)->(t4,15814,15815)->(a7,15820,15841)->(t9,15846,15847)->(h140,15852,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15810)->(t4,15815,15816)->(a7,15821,15842)->(t9,15847,15848)->(h140,15853,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15811)->(t4,15816,15817)->(a7,15822,15844)->(t9,15849,15850)->(h140,15855,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15812)->(t4,15817,15818)->(a7,15823,15845)->(t9,15850,15851)->(h140,15856,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15813)->(t4,15818,15819)->(a7,15824,15846)->(t9,15851,15852)->(h140,15857,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15814)->(t4,15819,15820)->(a7,15825,15847)->(t9,15852,15853)->(h140,15858,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15815)->(t4,15820,15821)->(a7,15826,15848)->(t9,15853,15854)->(h140,15859,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15816)->(t4,15821,15822)->(a7,15827,15849)->(t9,15854,15855)->(h140,15860,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15817)->(t4,15822,15823)->(a7,15828,15850)->(t9,15855,15856)->(h140,15861,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15818)->(t4,15823,15824)->(a7,15829,15851)->(t9,15856,15857)->(h140,15862,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15819)->(t4,15824,15825)->(a7,15830,15852)->(t9,15857,15858)->(h140,15863,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15820)->(t4,15825,15826)->(a7,15831,15853)->(t9,15858,15859)->(h140,15864,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15821)->(t4,15826,15827)->(a7,15832,15854)->(t9,15859,15860)->(h140,15865,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15823)->(t4,15828,15829)->(a7,15834,15856)->(t9,15861,15862)->(h140,15867,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15824)->(t4,15829,15830)->(a7,15835,15857)->(t9,15862,15863)->(h140,15868,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15825)->(t4,15830,15831)->(a7,15836,15858)->(t9,15863,15864)->(h140,15869,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15826)->(t4,15831,15832)->(a7,15837,15859)->(t9,15864,15865)->(h140,15870,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15827)->(t4,15832,15833)->(a7,15838,15860)->(t9,15865,15866)->(h140,15871,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15829)->(t4,15834,15835)->(a7,15840,15862)->(t9,15867,15868)->(h140,15873,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15830)->(t4,15835,15836)->(a7,15841,15863)->(t9,15868,15869)->(h140,15874,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15832)->(t4,15837,15838)->(a7,15843,15865)->(t9,15870,15871)->(h140,15876,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15835)->(t4,15840,15841)->(a7,15846,15868)->(t9,15873,15874)->(h140,15879,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15838)->(t4,15843,15844)->(a7,15849,15871)->(t9,15876,15877)->(h140,15882,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15839)->(t4,15844,15845)->(a7,15850,15872)->(t9,15877,15878)->(h140,15883,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15840)->(t4,15845,15846)->(a7,15851,15873)->(t9,15878,15879)->(h140,15884,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15841)->(t4,15846,15847)->(a7,15852,15874)->(t9,15879,15880)->(h140,15885,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15845)->(t4,15850,15851)->(a7,15856,15878)->(t9,15883,15884)->(h140,15889,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15846)->(t4,15851,15852)->(a7,15857,15879)->(t9,15884,15885)->(h140,15890,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15847)->(t4,15852,15853)->(a7,15858,15880)->(t9,15885,15886)->(h140,15891,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15848)->(t4,15853,15854)->(a7,15859,15881)->(t9,15886,15887)->(h140,15892,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15849)->(t4,15854,15855)->(a7,15860,15882)->(t9,15887,15888)->(h140,15893,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15850)->(t4,15855,15856)->(a7,15861,15883)->(t9,15888,15889)->(h140,15894,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15851)->(t4,15856,15857)->(a7,15862,15884)->(t9,15889,15890)->(h140,15895,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15852)->(t4,15857,15858)->(a7,15863,15885)->(t9,15890,15891)->(h140,15896,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15853)->(t4,15858,15859)->(a7,15864,15886)->(t9,15891,15892)->(h140,15897,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15854)->(t4,15859,15860)->(a7,15865,15887)->(t9,15892,15893)->(h140,15898,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15855)->(t4,15860,15861)->(a7,15866,15888)->(t9,15893,15894)->(h140,15899,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15857)->(t4,15862,15863)->(a7,15868,15890)->(t9,15895,15896)->(h140,15901,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15858)->(t4,15863,15864)->(a7,15869,15891)->(t9,15896,15897)->(h140,15902,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15859)->(t4,15864,15865)->(a7,15870,15892)->(t9,15897,15898)->(h140,15903,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15860)->(t4,15865,15866)->(a7,15871,15893)->(t9,15898,15899)->(h140,15904,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15861)->(t4,15866,15867)->(a7,15872,15894)->(t9,15899,15900)->(h140,15905,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15862)->(t4,15867,15868)->(a7,15873,15895)->(t9,15900,15901)->(h140,15906,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15863)->(t4,15868,15869)->(a7,15874,15896)->(t9,15901,15902)->(h140,15907,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15864)->(t4,15869,15870)->(a7,15875,15897)->(t9,15902,15903)->(h140,15908,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15865)->(t4,15870,15871)->(a7,15876,15898)->(t9,15903,15904)->(h140,15909,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15866)->(t4,15871,15872)->(a7,15877,15899)->(t9,15904,15905)->(h140,15910,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15867)->(t4,15872,15873)->(a7,15878,15900)->(t9,15905,15906)->(h140,15911,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15868)->(t4,15873,15874)->(a7,15879,15902)->(t9,15907,15908)->(h140,15913,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15869)->(t4,15874,15875)->(a7,15880,15903)->(t9,15908,15909)->(h140,15914,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15870)->(t4,15875,15876)->(a7,15881,15904)->(t9,15909,15910)->(h140,15915,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15871)->(t4,15876,15877)->(a7,15882,15905)->(t9,15910,15911)->(h140,15916,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15872)->(t4,15877,15878)->(a7,15883,15906)->(t9,15911,15912)->(h140,15917,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15873)->(t4,15878,15879)->(a7,15884,15907)->(t9,15912,15913)->(h140,15918,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15875)->(t4,15880,15881)->(a7,15886,15909)->(t9,15914,15915)->(h140,15920,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15876)->(t4,15881,15882)->(a7,15887,15910)->(t9,15915,15916)->(h140,15921,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15878)->(t4,15883,15884)->(a7,15889,15912)->(t9,15917,15918)->(h140,15923,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15881)->(t4,15886,15887)->(a7,15892,15915)->(t9,15920,15921)->(h140,15926,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15884)->(t4,15889,15890)->(a7,15895,15918)->(t9,15923,15924)->(h140,15929,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15885)->(t4,15890,15891)->(a7,15896,15919)->(t9,15924,15925)->(h140,15930,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15886)->(t4,15891,15892)->(a7,15897,15920)->(t9,15925,15926)->(h140,15931,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15887)->(t4,15892,15893)->(a7,15898,15921)->(t9,15926,15927)->(h140,15932,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15891)->(t4,15896,15897)->(a7,15902,15925)->(t9,15930,15931)->(h140,15936,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15892)->(t4,15897,15898)->(a7,15903,15926)->(t9,15931,15932)->(h140,15937,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15893)->(t4,15898,15899)->(a7,15904,15927)->(t9,15932,15933)->(h140,15938,-)

