src: h99, dst: h135, sport: 22, dport: 22, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,0)->(t7,5,6)->(a6,11,13)->(t9,18,19)->(h135,24,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10939)->(t7,10944,10945)->(a13,10950,10960)->(t9,10965,10968)->(h135,10973,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10940)->(t7,10945,10946)->(a13,10951,10961)->(t9,10966,10969)->(h135,10974,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3138, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10923)->(t7,10928,10929)->(a6,10934,10963)->(t9,10968,10970)->(h135,10975,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10944)->(t7,10949,10950)->(a13,10955,10965)->(t9,10970,10971)->(h135,10976,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10946)->(t7,10951,10952)->(a13,10957,10967)->(t9,10972,10973)->(h135,10978,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10948)->(t7,10953,10954)->(a13,10959,10969)->(t9,10974,10975)->(h135,10980,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10950)->(t7,10955,10956)->(a13,10961,10971)->(t9,10976,10977)->(h135,10982,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10952)->(t7,10957,10958)->(a13,10963,10973)->(t9,10978,10979)->(h135,10984,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10953)->(t7,10958,10959)->(a13,10964,10975)->(t9,10980,10981)->(h135,10986,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10955)->(t7,10960,10961)->(a13,10966,10977)->(t9,10982,10983)->(h135,10988,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10965)->(t7,10970,10971)->(a13,10976,10986)->(t9,10991,10992)->(h135,10997,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3139, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10949)->(t7,10954,10955)->(a6,10960,10987)->(t9,10992,10993)->(h135,10998,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10966)->(t7,10971,10972)->(a13,10977,10988)->(t9,10993,10994)->(h135,10999,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3140, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10951)->(t7,10956,10957)->(a6,10962,10989)->(t9,10994,10995)->(h135,11000,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10967)->(t7,10972,10973)->(a13,10978,10989)->(t9,10994,10996)->(h135,11001,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10969)->(t7,10974,10975)->(a13,10980,10990)->(t9,10995,10997)->(h135,11002,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10970)->(t7,10975,10976)->(a13,10981,10992)->(t9,10997,10998)->(h135,11003,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10971)->(t7,10976,10977)->(a13,10982,10993)->(t9,10998,10999)->(h135,11004,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3141, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10956)->(t7,10961,10962)->(a6,10967,10994)->(t9,10999,11000)->(h135,11005,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10973)->(t7,10978,10979)->(a13,10984,10994)->(t9,10999,11001)->(h135,11006,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10975)->(t7,10980,10981)->(a13,10986,10996)->(t9,11001,11002)->(h135,11007,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3142, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10961)->(t7,10966,10967)->(a6,10972,10998)->(t9,11003,11004)->(h135,11009,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10976)->(t7,10981,10982)->(a13,10987,10998)->(t9,11003,11005)->(h135,11010,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10977)->(t7,10982,10983)->(a13,10988,11000)->(t9,11005,11006)->(h135,11011,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10978)->(t7,10983,10984)->(a13,10989,11001)->(t9,11006,11007)->(h135,11012,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3143, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,10964)->(t7,10969,10970)->(a6,10975,11002)->(t9,11007,11008)->(h135,11013,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10980)->(t7,10985,10986)->(a13,10991,11003)->(t9,11008,11009)->(h135,11014,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,10968)->(t7,10973,10974)->(a6,10979,11004)->(t9,11009,11010)->(h135,11015,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10982)->(t7,10987,10988)->(a13,10993,11005)->(t9,11010,11011)->(h135,11016,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,10972)->(t7,10977,10978)->(a6,10983,11007)->(t9,11012,11013)->(h135,11018,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10984)->(t7,10989,10990)->(a13,10995,11007)->(t9,11012,11014)->(h135,11019,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,10974)->(t7,10979,10980)->(a6,10985,11009)->(t9,11014,11015)->(h135,11020,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10986)->(t7,10991,10992)->(a13,10997,11009)->(t9,11014,11016)->(h135,11021,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,10977)->(t7,10982,10983)->(a6,10988,11011)->(t9,11016,11017)->(h135,11022,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10988)->(t7,10993,10994)->(a13,10999,11011)->(t9,11016,11018)->(h135,11023,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10990)->(t7,10995,10996)->(a13,11001,11014)->(t9,11019,11020)->(h135,11025,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11000)->(t7,11005,11006)->(a6,11011,11021)->(t9,11026,11027)->(h135,11032,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10999)->(t7,11004,11005)->(a13,11010,11023)->(t9,11028,11029)->(h135,11034,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11001)->(t7,11006,11007)->(a13,11012,11025)->(t9,11030,11031)->(h135,11036,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11003)->(t7,11008,11009)->(a13,11014,11026)->(t9,11031,11032)->(h135,11037,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11004)->(t7,11009,11010)->(a13,11015,11028)->(t9,11033,11034)->(h135,11039,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11005)->(t7,11010,11011)->(a13,11016,11029)->(t9,11034,11035)->(h135,11040,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11017)->(t7,11022,11023)->(a6,11028,11030)->(t9,11035,11036)->(h135,11041,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11006)->(t7,11011,11012)->(a13,11017,11030)->(t9,11035,11037)->(h135,11042,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11020)->(t7,11025,11026)->(a6,11031,11032)->(t9,11037,11038)->(h135,11043,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11008)->(t7,11013,11014)->(a13,11019,11032)->(t9,11037,11039)->(h135,11044,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11009)->(t7,11014,11015)->(a13,11020,11033)->(t9,11038,11040)->(h135,11045,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11022)->(t7,11027,11028)->(a6,11033,11034)->(t9,11039,11041)->(h135,11046,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11012)->(t7,11017,11018)->(a13,11023,11036)->(t9,11041,11042)->(h135,11047,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11013)->(t7,11018,11019)->(a13,11024,11037)->(t9,11042,11043)->(h135,11048,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11014)->(t7,11019,11020)->(a13,11025,11038)->(t9,11043,11044)->(h135,11049,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11016)->(t7,11021,11022)->(a13,11027,11040)->(t9,11045,11046)->(h135,11051,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11018)->(t7,11023,11024)->(a13,11029,11042)->(t9,11047,11048)->(h135,11053,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11021)->(t7,11026,11027)->(a13,11032,11045)->(t9,11050,11051)->(h135,11056,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11034)->(t7,11039,11040)->(a6,11045,11046)->(t9,11051,11052)->(h135,11057,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11023)->(t7,11028,11029)->(a13,11034,11047)->(t9,11052,11053)->(h135,11058,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11025)->(t7,11030,11031)->(a13,11036,11049)->(t9,11054,11055)->(h135,11060,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11027)->(t7,11032,11033)->(a13,11038,11051)->(t9,11056,11057)->(h135,11062,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11043)->(t7,11048,11049)->(a6,11054,11056)->(t9,11061,11062)->(h135,11067,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11045)->(t7,11050,11051)->(a6,11056,11058)->(t9,11063,11064)->(h135,11069,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11048)->(t7,11053,11054)->(a6,11059,11060)->(t9,11065,11066)->(h135,11071,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11036)->(t7,11041,11042)->(a13,11047,11061)->(t9,11066,11067)->(h135,11072,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11037)->(t7,11042,11043)->(a13,11048,11063)->(t9,11068,11069)->(h135,11074,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11038)->(t7,11043,11044)->(a13,11049,11064)->(t9,11069,11070)->(h135,11075,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11039)->(t7,11044,11045)->(a13,11050,11065)->(t9,11070,11071)->(h135,11076,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11041)->(t7,11046,11047)->(a13,11052,11067)->(t9,11072,11073)->(h135,11078,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11042)->(t7,11047,11048)->(a13,11053,11068)->(t9,11073,11074)->(h135,11079,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11044)->(t7,11049,11050)->(a13,11055,11070)->(t9,11075,11076)->(h135,11081,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11059)->(t7,11064,11065)->(a6,11070,11071)->(t9,11076,11077)->(h135,11082,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11046)->(t7,11051,11052)->(a13,11057,11071)->(t9,11076,11078)->(h135,11083,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11047)->(t7,11052,11053)->(a13,11058,11073)->(t9,11078,11079)->(h135,11084,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11049)->(t7,11054,11055)->(a13,11060,11075)->(t9,11080,11081)->(h135,11086,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11050)->(t7,11055,11056)->(a13,11061,11076)->(t9,11081,11082)->(h135,11087,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11051)->(t7,11056,11057)->(a13,11062,11077)->(t9,11082,11083)->(h135,11088,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11053)->(t7,11058,11059)->(a13,11064,11079)->(t9,11084,11085)->(h135,11090,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11055)->(t7,11060,11061)->(a13,11066,11081)->(t9,11086,11087)->(h135,11092,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11069)->(t7,11074,11075)->(a6,11080,11082)->(t9,11087,11088)->(h135,11093,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11058)->(t7,11063,11064)->(a13,11069,11084)->(t9,11089,11090)->(h135,11095,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11070)->(t7,11075,11076)->(a6,11081,11085)->(t9,11090,11091)->(h135,11096,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11071)->(t7,11076,11077)->(a6,11082,11086)->(t9,11091,11092)->(h135,11097,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11060)->(t7,11065,11066)->(a13,11071,11086)->(t9,11091,11093)->(h135,11098,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11073)->(t7,11078,11079)->(a6,11084,11087)->(t9,11092,11094)->(h135,11099,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11062)->(t7,11067,11068)->(a13,11073,11088)->(t9,11093,11095)->(h135,11100,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11064)->(t7,11069,11070)->(a13,11075,11090)->(t9,11095,11096)->(h135,11101,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11084)->(t7,11089,11090)->(a6,11095,11096)->(t9,11101,11102)->(h135,11107,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11074)->(t7,11079,11080)->(a13,11085,11101)->(t9,11106,11107)->(h135,11112,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11076)->(t7,11081,11082)->(a13,11087,11103)->(t9,11108,11109)->(h135,11114,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11077)->(t7,11082,11083)->(a13,11088,11104)->(t9,11109,11110)->(h135,11115,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11078)->(t7,11083,11084)->(a13,11089,11105)->(t9,11110,11111)->(h135,11116,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11080)->(t7,11085,11086)->(a13,11091,11107)->(t9,11112,11113)->(h135,11118,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11081)->(t7,11086,11087)->(a13,11092,11108)->(t9,11113,11114)->(h135,11119,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11095)->(t7,11100,11101)->(a6,11106,11109)->(t9,11114,11115)->(h135,11120,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11083)->(t7,11088,11089)->(a13,11094,11110)->(t9,11115,11116)->(h135,11121,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11098)->(t7,11103,11104)->(a6,11109,11111)->(t9,11116,11117)->(h135,11122,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11085)->(t7,11090,11091)->(a13,11096,11112)->(t9,11117,11118)->(h135,11123,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11099)->(t7,11104,11105)->(a6,11110,11113)->(t9,11118,11119)->(h135,11124,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11086)->(t7,11091,11092)->(a13,11097,11113)->(t9,11118,11120)->(h135,11125,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11101)->(t7,11106,11107)->(a6,11112,11114)->(t9,11119,11121)->(h135,11126,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11088)->(t7,11093,11094)->(a13,11099,11115)->(t9,11120,11122)->(h135,11127,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11102)->(t7,11107,11108)->(a6,11113,11116)->(t9,11121,11123)->(h135,11128,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11089)->(t7,11094,11095)->(a13,11100,11116)->(t9,11121,11124)->(h135,11129,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11090)->(t7,11095,11096)->(a13,11101,11117)->(t9,11122,11125)->(h135,11130,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11091)->(t7,11096,11097)->(a13,11102,11119)->(t9,11124,11126)->(h135,11131,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11092)->(t7,11097,11098)->(a13,11103,11120)->(t9,11125,11127)->(h135,11132,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11109)->(t7,11114,11115)->(a6,11120,11121)->(t9,11126,11128)->(h135,11133,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11094)->(t7,11099,11100)->(a13,11105,11122)->(t9,11127,11129)->(h135,11134,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11097)->(t7,11102,11103)->(a13,11108,11125)->(t9,11130,11131)->(h135,11136,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11100)->(t7,11105,11106)->(a13,11111,11128)->(t9,11133,11134)->(h135,11139,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11102)->(t7,11107,11108)->(a13,11113,11130)->(t9,11135,11136)->(h135,11141,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11103)->(t7,11108,11109)->(a13,11114,11131)->(t9,11136,11137)->(h135,11142,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11122)->(t7,11127,11128)->(a6,11133,11136)->(t9,11141,11142)->(h135,11147,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11124)->(t7,11129,11130)->(a6,11135,11139)->(t9,11144,11145)->(h135,11150,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11126)->(t7,11131,11132)->(a6,11137,11141)->(t9,11146,11147)->(h135,11152,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11128)->(t7,11133,11134)->(a6,11139,11143)->(t9,11148,11149)->(h135,11154,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11114)->(t7,11119,11120)->(a13,11125,11143)->(t9,11148,11150)->(h135,11155,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11130)->(t7,11135,11136)->(a6,11141,11145)->(t9,11150,11151)->(h135,11156,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11116)->(t7,11121,11122)->(a13,11127,11145)->(t9,11150,11152)->(h135,11157,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11117)->(t7,11122,11123)->(a13,11128,11146)->(t9,11151,11153)->(h135,11158,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11118)->(t7,11123,11124)->(a13,11129,11147)->(t9,11152,11154)->(h135,11159,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11135)->(t7,11140,11141)->(a6,11146,11149)->(t9,11154,11155)->(h135,11160,-)

