src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14435)->(t5,14440,14441)->(a11,14446,14449)->(t9,14454,14456)->(h141,14461,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14436)->(t5,14441,14442)->(a11,14447,14450)->(t9,14455,14457)->(h141,14462,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14439)->(t5,14444,14445)->(a10,14450,14451)->(t9,14456,14458)->(h141,14463,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14440)->(t5,14445,14446)->(a10,14451,14452)->(t9,14457,14459)->(h141,14464,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14438)->(t5,14443,14444)->(a11,14449,14452)->(t9,14457,14460)->(h141,14465,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14441)->(t5,14446,14447)->(a10,14452,14453)->(t9,14458,14461)->(h141,14466,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14442)->(t5,14447,14448)->(a10,14453,14454)->(t9,14459,14462)->(h141,14467,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14443)->(t5,14448,14449)->(a10,14454,14455)->(t9,14460,14463)->(h141,14468,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14444)->(t5,14449,14450)->(a10,14455,14456)->(t9,14461,14464)->(h141,14469,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14445)->(t5,14450,14451)->(a10,14456,14457)->(t9,14462,14465)->(h141,14470,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14446)->(t5,14451,14452)->(a10,14457,14458)->(t9,14463,14466)->(h141,14471,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14447)->(t5,14452,14453)->(a10,14458,14459)->(t9,14464,14467)->(h141,14472,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14448)->(t5,14453,14454)->(a10,14459,14460)->(t9,14465,14468)->(h141,14473,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14449)->(t5,14454,14455)->(a10,14460,14461)->(t9,14466,14469)->(h141,14474,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14450)->(t5,14455,14456)->(a10,14461,14462)->(t9,14467,14470)->(h141,14475,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14451)->(t5,14456,14457)->(a10,14462,14463)->(t9,14468,14471)->(h141,14476,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14453)->(t5,14458,14459)->(a10,14464,14465)->(t9,14470,14472)->(h141,14477,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14457)->(t5,14462,14463)->(a10,14468,14469)->(t9,14474,14475)->(h141,14480,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14458)->(t5,14463,14464)->(a10,14469,14470)->(t9,14475,14476)->(h141,14481,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14454)->(t5,14459,14460)->(a11,14465,14470)->(t9,14475,14477)->(h141,14482,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14455)->(t5,14460,14461)->(a11,14466,14471)->(t9,14476,14478)->(h141,14483,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14460)->(t5,14465,14466)->(a10,14471,14472)->(t9,14477,14479)->(h141,14484,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14456)->(t5,14461,14462)->(a11,14467,14472)->(t9,14477,14480)->(h141,14485,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14458)->(t5,14463,14464)->(a11,14469,14473)->(t9,14478,14481)->(h141,14486,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14462)->(t5,14467,14468)->(a10,14473,14474)->(t9,14479,14482)->(h141,14487,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14459)->(t5,14464,14465)->(a11,14470,14474)->(t9,14479,14483)->(h141,14488,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14461)->(t5,14466,14467)->(a11,14472,14476)->(t9,14481,14484)->(h141,14489,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14465)->(t5,14470,14471)->(a10,14476,14477)->(t9,14482,14485)->(h141,14490,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14466)->(t5,14471,14472)->(a10,14477,14478)->(t9,14483,14486)->(h141,14491,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14463)->(t5,14468,14469)->(a11,14474,14478)->(t9,14483,14487)->(h141,14492,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14464)->(t5,14469,14470)->(a11,14475,14479)->(t9,14484,14488)->(h141,14493,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14468)->(t5,14473,14474)->(a10,14479,14480)->(t9,14485,14489)->(h141,14494,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14469)->(t5,14474,14475)->(a10,14480,14481)->(t9,14486,14490)->(h141,14495,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14465)->(t5,14470,14471)->(a11,14476,14481)->(t9,14486,14491)->(h141,14496,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14470)->(t5,14475,14476)->(a10,14481,14482)->(t9,14487,14492)->(h141,14497,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14471)->(t5,14476,14477)->(a10,14482,14483)->(t9,14488,14493)->(h141,14498,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14472)->(t5,14477,14478)->(a10,14483,14484)->(t9,14489,14494)->(h141,14499,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14473)->(t5,14478,14479)->(a10,14484,14485)->(t9,14490,14495)->(h141,14500,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14467)->(t5,14472,14474)->(a11,14479,14485)->(t9,14490,14496)->(h141,14501,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14474)->(t5,14479,14480)->(a10,14485,14486)->(t9,14491,14497)->(h141,14502,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14475)->(t5,14480,14481)->(a10,14486,14487)->(t9,14492,14498)->(h141,14503,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14476)->(t5,14481,14482)->(a10,14487,14488)->(t9,14493,14499)->(h141,14504,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14477)->(t5,14482,14483)->(a10,14488,14489)->(t9,14494,14500)->(h141,14505,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14478)->(t5,14483,14484)->(a10,14489,14490)->(t9,14495,14501)->(h141,14506,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14479)->(t5,14484,14485)->(a10,14490,14491)->(t9,14496,14502)->(h141,14507,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14482)->(t5,14487,14488)->(a10,14493,14494)->(t9,14499,14503)->(h141,14508,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14483)->(t5,14488,14489)->(a10,14494,14495)->(t9,14500,14504)->(h141,14509,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14486)->(t5,14491,14492)->(a10,14497,14498)->(t9,14503,14505)->(h141,14510,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14489)->(t5,14494,14495)->(a10,14500,14501)->(t9,14506,14507)->(h141,14512,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14492)->(t5,14497,14498)->(a10,14503,14504)->(t9,14509,14510)->(h141,14515,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14484)->(t5,14489,14490)->(a11,14495,14504)->(t9,14509,14511)->(h141,14516,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14493)->(t5,14498,14499)->(a10,14504,14505)->(t9,14510,14512)->(h141,14517,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14485)->(t5,14490,14491)->(a11,14496,14505)->(t9,14510,14513)->(h141,14518,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14487)->(t5,14492,14493)->(a11,14498,14506)->(t9,14511,14514)->(h141,14519,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14488)->(t5,14493,14494)->(a11,14499,14507)->(t9,14512,14515)->(h141,14520,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14496)->(t5,14501,14502)->(a10,14507,14508)->(t9,14513,14516)->(h141,14521,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14497)->(t5,14502,14503)->(a10,14508,14509)->(t9,14514,14517)->(h141,14522,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14490)->(t5,14495,14496)->(a11,14501,14509)->(t9,14514,14518)->(h141,14523,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14499)->(t5,14504,14505)->(a10,14510,14511)->(t9,14516,14519)->(h141,14524,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14491)->(t5,14496,14497)->(a11,14502,14511)->(t9,14516,14520)->(h141,14525,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14500)->(t5,14505,14506)->(a10,14511,14512)->(t9,14517,14521)->(h141,14526,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14501)->(t5,14506,14507)->(a10,14512,14513)->(t9,14518,14522)->(h141,14527,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14494)->(t5,14499,14500)->(a11,14505,14513)->(t9,14518,14523)->(h141,14528,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14502)->(t5,14507,14508)->(a10,14513,14514)->(t9,14519,14524)->(h141,14529,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14495)->(t5,14500,14501)->(a11,14506,14514)->(t9,14519,14525)->(h141,14530,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14503)->(t5,14508,14509)->(a10,14514,14515)->(t9,14520,14526)->(h141,14531,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14504)->(t5,14509,14510)->(a10,14515,14516)->(t9,14521,14527)->(h141,14532,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14505)->(t5,14510,14511)->(a10,14516,14517)->(t9,14522,14528)->(h141,14533,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14506)->(t5,14511,14512)->(a10,14517,14518)->(t9,14523,14529)->(h141,14534,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14507)->(t5,14512,14513)->(a10,14518,14519)->(t9,14524,14530)->(h141,14535,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14498)->(t5,14503,14504)->(a11,14509,14519)->(t9,14524,14531)->(h141,14536,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14508)->(t5,14513,14514)->(a10,14519,14520)->(t9,14525,14532)->(h141,14537,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14509)->(t5,14514,14515)->(a10,14520,14521)->(t9,14526,14533)->(h141,14538,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14510)->(t5,14515,14516)->(a10,14521,14522)->(t9,14527,14534)->(h141,14539,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14511)->(t5,14516,14517)->(a10,14522,14523)->(t9,14528,14535)->(h141,14540,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14512)->(t5,14517,14518)->(a10,14523,14524)->(t9,14529,14536)->(h141,14541,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14503)->(t5,14508,14510)->(a11,14515,14525)->(t9,14530,14537)->(h141,14542,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14514)->(t5,14519,14520)->(a10,14525,14526)->(t9,14531,14538)->(h141,14543,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14517)->(t5,14522,14523)->(a10,14528,14529)->(t9,14534,14539)->(h141,14544,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14519)->(t5,14524,14525)->(a10,14530,14531)->(t9,14536,14540)->(h141,14545,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14523)->(t5,14528,14529)->(a10,14534,14535)->(t9,14540,14541)->(h141,14546,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14524)->(t5,14529,14530)->(a10,14535,14536)->(t9,14541,14542)->(h141,14547,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14526)->(t5,14531,14532)->(a10,14537,14538)->(t9,14543,14544)->(h141,14549,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14528)->(t5,14533,14534)->(a10,14539,14540)->(t9,14545,14546)->(h141,14551,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14529)->(t5,14534,14535)->(a10,14540,14541)->(t9,14546,14547)->(h141,14552,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14518)->(t5,14523,14524)->(a11,14529,14541)->(t9,14546,14548)->(h141,14553,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14519)->(t5,14524,14525)->(a11,14530,14542)->(t9,14547,14549)->(h141,14554,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14531)->(t5,14536,14537)->(a10,14542,14543)->(t9,14548,14550)->(h141,14555,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14520)->(t5,14525,14526)->(a11,14531,14543)->(t9,14548,14551)->(h141,14556,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14521)->(t5,14526,14527)->(a11,14532,14544)->(t9,14549,14552)->(h141,14557,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14533)->(t5,14538,14539)->(a10,14544,14545)->(t9,14550,14553)->(h141,14558,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14534)->(t5,14539,14540)->(a10,14545,14546)->(t9,14551,14554)->(h141,14559,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14522)->(t5,14527,14528)->(a11,14533,14546)->(t9,14551,14555)->(h141,14560,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14535)->(t5,14540,14541)->(a10,14546,14547)->(t9,14552,14556)->(h141,14561,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14536)->(t5,14541,14542)->(a10,14547,14548)->(t9,14553,14557)->(h141,14562,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14525)->(t5,14530,14531)->(a11,14536,14548)->(t9,14553,14558)->(h141,14563,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14537)->(t5,14542,14543)->(a10,14548,14549)->(t9,14554,14559)->(h141,14564,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14527)->(t5,14532,14533)->(a11,14538,14550)->(t9,14555,14560)->(h141,14565,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14539)->(t5,14544,14545)->(a10,14550,14551)->(t9,14556,14561)->(h141,14566,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14540)->(t5,14545,14546)->(a10,14551,14552)->(t9,14557,14562)->(h141,14567,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14541)->(t5,14546,14547)->(a10,14552,14553)->(t9,14558,14563)->(h141,14568,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14542)->(t5,14547,14548)->(a10,14553,14554)->(t9,14559,14564)->(h141,14569,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14530)->(t5,14535,14537)->(a11,14542,14554)->(t9,14559,14565)->(h141,14570,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14543)->(t5,14548,14549)->(a10,14554,14555)->(t9,14560,14566)->(h141,14571,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14544)->(t5,14549,14550)->(a10,14555,14556)->(t9,14561,14567)->(h141,14572,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14532)->(t5,14537,14538)->(a11,14543,14556)->(t9,14561,14568)->(h141,14573,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14545)->(t5,14550,14551)->(a10,14556,14557)->(t9,14562,14569)->(h141,14574,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14546)->(t5,14551,14552)->(a10,14557,14558)->(t9,14563,14570)->(h141,14575,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14547)->(t5,14552,14553)->(a10,14558,14559)->(t9,14564,14571)->(h141,14576,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14548)->(t5,14553,14554)->(a10,14559,14560)->(t9,14565,14572)->(h141,14577,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14549)->(t5,14554,14555)->(a10,14560,14561)->(t9,14566,14573)->(h141,14578,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14551)->(t5,14556,14557)->(a10,14562,14563)->(t9,14568,14574)->(h141,14579,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14538)->(t5,14543,14544)->(a11,14549,14563)->(t9,14568,14575)->(h141,14580,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14553)->(t5,14558,14559)->(a10,14564,14565)->(t9,14570,14576)->(h141,14581,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14554)->(t5,14559,14560)->(a10,14565,14566)->(t9,14571,14577)->(h141,14582,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14557)->(t5,14562,14563)->(a10,14568,14569)->(t9,14574,14578)->(h141,14583,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 2848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,14544)->(t5,14549,14550)->(a11,14555,14570)->(t9,14575,14579)->(h141,14584,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14560)->(t5,14565,14566)->(a10,14571,14572)->(t9,14577,14580)->(h141,14585,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14561)->(t5,14566,14567)->(a10,14572,14573)->(t9,14578,14581)->(h141,14586,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14563)->(t5,14568,14569)->(a10,14574,14575)->(t9,14580,14582)->(h141,14587,-)

